"","Name","Slug","Position","Team"
"311","Daniel Rodriguez","mlb-daniel-rodriguez","Starter","bal"
"321","Chaz Roe","mlb-chaz-roe","Reliever","bal"
"331","Chris Tillman","mlb-chris-tillman","Starter","bal"
"34","Ashur Tolliver","mlb-ashur-tolliver","Reliever","bal"
"35","Elih Villanueva","mlb-elih-villanueva","Starter","bal"
"36","Tyler Wilson","mlb-tyler-wilson","Starter","bal"
"37","Vance Worley","mlb-vance-worley","Reliever","bal"
"38","Mike Wright","mlb-mike-wright","Starter","bal"
"112","Matt Barnes","mlb-matt-barnes","Reliever","bos"
"212","Clay Buchholz","mlb-clay-buchholz","Starter","bos"
"312","Jamie Callahan","mlb-jamie-callahan","Starter","bos"
"411","William Cuevas","mlb-william-cuevas","Reliever","bos"
"54","Ryan Dempster","mlb-ryan-dempster","Reliever","bos"
"62","Jake Drehoff","mlb-jake-drehoff","Starter","bos"
"72","J.D. Durbin","mlb-j-d-durbin","Starter","bos"
"82","Roenis Elias","mlb-roenis-elias","Starter","bos"
"92","Graham Godfrey","mlb-graham-godfrey","Starter","bos"
"102","Justin Haley","mlb-justin-haley","Starter","bos"
"113","Heath Hembree","mlb-heath-hembree","Reliever","bos"
"122","Williams Jerez","mlb-williams-jerez","Reliever","bos"
"132","Brian Johnson","mlb-brian-johnson","Starter","bos"
"142","Joe Kelly","mlb-joe-kelly","Starter","bos"
"152","Craig Kimbrel","mlb-craig-kimbrel","Reliever","bos"
"162","William Latimer","mlb-william-latimer","Starter","bos"
"172","Tommy Layne","mlb-tom-layne","Reliever","bos"
"182","Pat Light","mlb-pat-light","Reliever","bos"
"192","Roman Mendez","mlb-roman-mendez","Starter","bos"
"202","Sean O'Sullivan","mlb-sean-o-sullivan","Reliever","bos"
"213","Henry Owens","mlb-henry-owens","Starter","bos"
"222","Vicente Padilla","mlb-vicente-padilla","Reliever","bos"
"232","Drew Pomeranz","mlb-drew-pomeranz","Starter","bos"
"242","Rick Porcello","mlb-rick-porcello","Starter","bos"
"252","David Price","mlb-david-price","Starter","bos"
"262","Noe Ramirez","mlb-noe-ramirez","Reliever","bos"
"272","Eduardo Rodriguez","mlb-eduardo-rodriguez","Starter","bos"
"282","Robbie Ross Jr.","mlb-robbie-ross","Reliever","bos"
"292","Chandler Shepherd","mlb-chandler-shepherd","Starter","bos"
"302","Carson Smith","mlb-carson-smith","Reliever","bos"
"313","Junichi Tazawa","mlb-junichi-tazawa","Reliever","bos"
"322","Koji Uehara","mlb-koji-uehara","Reliever","bos"
"332","Brandon Workman","mlb-brandon-workman","Starter","bos"
"341","Rob Wort","mlb-rob-wort","Starter","bos"
"351","Steven Wright","mlb-steven-wright","Starter","bos"
"361","Brad Ziegler","mlb-brad-ziegler","Reliever","bos"
"114","Matt Albers","mlb-matt-albers","Reliever","chw"
"214","Phillippe Aumont","mlb-phillippe-aumont","Starter","chw"
"314","Chris Beck","mlb-chris-beck","Starter","chw"
"412","Evan Bell","mlb-evan-bell","Starter","chw"
"55","Brandon Brennan","mlb-brandon-brennan","Reliever","chw"
"63","Tony Bucciferro","mlb-tony-bucciferro","Starter","chw"
"73","Ryan Buch","mlb-ryan-buch","Starter","chw"
"83","Scott Carroll","mlb-scott-carroll","Reliever","chw"
"93","Tyler Danish","mlb-tyler-danish","Starter","chw"
"103","John Danks","mlb-john-danks","Starter","chw"
"115","Greggory Downing","mlb-greggory-downing","Starter","chw"
"123","Zach Duke","mlb-zach-duke","Reliever","chw"
"133","Carson Fulmer","mlb-carson-fulmer","Starter","chw"
"143","Miguel Gonzalez","miguel-gonzalez","Starter","chw"
"153","Jordan Guerrero","mlb-jordan-guerrero","Starter","chw"
"163","Kyle Hansen","mlb-kyle-hansen","Starter","chw"
"173","Dan Jennings","mlb-dan-jennings","Reliever","chw"
"183","Nate Jones","mlb-nate-jones","Reliever","chw"
"193","Tommy Kahnle","mlb-tommy-kahnle","Reliever","chw"
"203","Colin Kleven","mlb-colin-kleven","Starter","chw"
"215","Will Lamb","mlb-will-lamb","Starter","chw"
"223","Mat Latos","mlb-mat-latos","Starter","chw"
"233","Charles Leesman","mlb-charles-leesman","Starter","chw"
"243","Robinson Leyer","mlb-robinson-leyer","Starter","chw"
"253","Matt Lollis","mlb-matt-lollis","Starter","chw"
"263","J.D. Martin","mlb-j-d-martin","Starter","chw"
"273","Manny Martinez","mlb-manny-martinez","Starter","chw"
"283","Aron McRee","mlb-aron-mcree","Starter","chw"
"293","Juan Minaya","mlb-juan-minaya","Reliever","chw"
"303","Jacob Petricka","mlb-jacob-petricka","Reliever","chw"
"315","Omar Poveda","mlb-omar-poveda","Starter","chw"
"323","Matt Purke","mlb-matt-purke","Reliever","chw"
"333","Zach Putnam","mlb-zach-putnam","Reliever","chw"
"342","Jose Quintana","mlb-jose-quintana","Starter","chw"
"352","Jordis Ramos","mlb-jordis-ramos","Starter","chw"
"362","Anthony Ranaudo","mlb-anthony-ranaudo","Reliever","chw"
"371","Michael Recchia","mlb-michael-recchia","Starter","chw"
"381","David Robertson","mlb-david-robertson","Reliever","chw"
"39","Carlos Rodon","mlb-carlos-rodon","Starter","chw"
"40","Chris Sale","mlb-chris-sale","Starter","chw"
"41","James Shields","mlb-james-shields","Starter","chw"
"42","Peter Tago","mlb-peter-tago","Starter","chw"
"43","Jacob Turner","mlb-jacob-turner","Starter","chw"
"44","Robert Webb","mlb-daniel-webb","Reliever","chw"
"45","Michael Ynoa","mlb-michael-ynoa","Starter","chw"
"116","Austin Adams","mlb-austin-adams","Reliever","cle"
"216","Cody Allen","mlb-cody-allen","Reliever","cle"
"316","Cody Anderson","mlb-cody-anderson","Starter","cle"
"413","Shawn Armstrong","mlb-shawn-armstrong","Reliever","cle"
"56","Dylan Baker","mlb-dylan-baker","Reliever","cle"
"64","Trevor Bauer","mlb-trevor-bauer","Starter","cle"
"74","Carlos Carrasco","mlb-carlos-carrasco","Starter","cle"
"84","Bruce Chen","mlb-bruce-chen","Starter","cle"
"94","Mike Clevinger","mlb-michael-clevinger","Starter","cle"
"104","Kyle Crockett","mlb-kyle-crockett","Reliever","cle"
"117","Dominic DeMasi","mlb-dominic-demasi","Starter","cle"
"124","Nick Hagadone","mlb-nick-hagadone","Reliever","cle"
"134","T.J. House","mlb-t-j-house","Starter","cle"
"144","Tommy Hunter","mlb-tommy-hunter","Reliever","cle"
"154","Corey Kluber","mlb-corey-kluber","Starter","cle"
"164","Kyle Landis","mlb-kyle-landis","Starter","cle"
"174","C.C. Lee","mlb-c-c-lee","Reliever","cle"
"184","Jeff Manship","mlb-jeff-manship","Reliever","cle"
"194","Shaun Marcum","mlb-shaun-marcum","Starter","cle"
"204","Zach McAllister","mlb-zach-mcallister","Reliever","cle"
"217","Ryan Merritt","mlb-ryan-merritt","Starter","cle"
"224","Shawn Morimando","mlb-shawn-morimando","Reliever","cle"
"234","Brett Myers","mlb-brett-myers","Starter","cle"
"244","Dan Otero","mlb-dan-otero","Reliever","cle"
"254","Danny Salazar","mlb-danny-salazar","Starter","cle"
"264","Bryan Shaw","mlb-bryan-shaw","Reliever","cle"
"274","Josh Tomlin","mlb-josh-tomlin","Starter","cle"
"118","Tyler Alexander","mlb-tyler-alexander","Starter","det"
"218","Bryan Augenstein","mlb-bryan-augenstein","Starter","det"
"317","Matt Boyd","mlb-matt-boyd","Starter","det"
"414","Thomas Collier","mlb-thomas-collier","Starter","det"
"57","Tommy Collier","mlb-tommy-collier","Starter","det"
"65","Patrick Cooper","mlb-patrick-cooper","Starter","det"
"75","Octavio Dotel","mlb-octavio-dotel","Reliever","det"
"85","Buck Farmer","mlb-buck-farmer","Reliever","det"
"95","Jeff Ferrell","mlb-jeff-ferrell","Reliever","det"
"105","Michael Fulmer","mlb-michael-fulmer","Starter","det"
"119","Shane Greene","mlb-shane-greene","Reliever","det"
"125","Blaine Hardy","mlb-blaine-hardy","Reliever","det"
"135","Josh Heddinger","mlb-josh-heddinger","Starter","det"
"145","Jordan John","mlb-jordan-john","Starter","det"
"155","Jairo Labourt","mlb-jairo-labourt","Reliever","det"
"165","Adam Ladwig","mlb-adam-ladwig","Starter","det"
"175","Mark Lowe","mlb-mark-lowe","Reliever","det"
"185","Jonathan Maciel","mlb-jonathan-maciel","Starter","det"
"195","Dustin Molleken","mlb-dustin-molleken","Reliever","det"
"205","Angel Nesbitt","mlb-angel-nesbitt","Reliever","det"
"219","Daniel Norris","mlb-daniel-norris","Starter","det"
"225","Wilsen Palacios","mlb-wilsen-palacios","Starter","det"
"235","Bobby Parnell","mlb-bobby-parnell","Reliever","det"
"245","Mike Pelfrey","mlb-mike-pelfrey","Starter","det"
"255","Francisco Rodriguez","mlb-francisco-rodriguez","Reliever","det"
"265","Bruce Rondon","mlb-bruce-rondon","Reliever","det"
"275","Kyle Ryan","mlb-kyle-ryan","Reliever","det"
"284","Anibal Sanchez","mlb-anibal-sanchez","Starter","det"
"294","Warwick Saupold","mlb-warwick-saupold","Reliever","det"
"304","Kurt Spomer","mlb-kurt-spomer","Starter","det"
"318","Brian Stroud","mlb-brian-stroud","Starter","det"
"324","Drew VerHagen","mlb-drew-verhagen","Reliever","det"
"334","Justin Verlander","mlb-justin-verlander","Starter","det"
"343","Justin Wilson","mlb-justin-wilson","Reliever","det"
"353","Alex Wilson","mlb-alex-wilson","Reliever","det"
"363","Jordan Zimmermann","mlb-jordan-zimmermann","Starter","det"
"120","Akeem Bostick","mlb-akeem-bostick","Starter","hou"
"220","Kevin Chapman","mlb-kevin-chapman","Reliever","hou"
"319","Chris Devenski","mlb-chris-devenski","Reliever","hou"
"415","Bobby Doran","mlb-bobby-doran","Starter","hou"
"58","Scott Feldman","mlb-scott-feldman","Reliever","hou"
"66","Michael Feliz","mlb-michael-feliz","Reliever","hou"
"76","Josh Fields","mlb-josh-fields","Reliever","hou"
"86","Mike Fiers","mlb-mike-fiers","Starter","hou"
"96","Doug Fister","mlb-doug-fister","Starter","hou"
"106","Ken Giles","mlb-ken-giles","Reliever","hou"
"1110","Manuel Gonzalez","mlb-manuel-gonzalez","Starter","hou"
"126","Luke Gregerson","mlb-luke-gregerson","Reliever","hou"
"136","Jandel Gustave","mlb-jandel-gustave","Reliever","hou"
"146","Will Harris","mlb-will-harris","Reliever","hou"
"156","Dallas Keuchel","mlb-dallas-keuchel","Starter","hou"
"166","Lance McCullers","mlb-lance-mccullers","Starter","hou"
"176","Collin McHugh","mlb-collin-mchugh","Starter","hou"
"186","Joe Musgrove","mlb-joe-musgrove","Reliever","hou"
"196","Wes Musick","mlb-wes-musick","Starter","hou"
"206","Pat Neshek","mlb-pat-neshek","Reliever","hou"
"2110","David Paulino","mlb-david-paulino","Reliever","hou"
"226","Brad Peacock","mlb-brad-peacock","Starter","hou"
"236","Dan Reynolds","mlb-dan-reynolds","Starter","hou"
"246","Brady Rodgers","mlb-brady-rodgers","Starter","hou"
"256","Wandy Rodriguez","mlb-wandy-rodriguez","Starter","hou"
"266","Ross Seaton","mlb-ross-seaton","Starter","hou"
"276","Tony Sipp","mlb-tony-sipp","Reliever","hou"
"285","Alejandro Solarte","mlb-alejandro-solarte","Starter","hou"
"295","Andrew Thome","mlb-andrew-thome","Starter","hou"
"305","Aaron Vaughn","mlb-aaron-vaughn","Starter","hou"
"3110","Alex White","mlb-alex-white","Starter","hou"
"127","Scott Alexander","mlb-scott-alexander","Reliever","kc"
"227","Miguel Almonte","mlb-miguel-almonte","Reliever","kc"
"320","Noel Arguelles","mlb-noel-arguelles","Reliever","kc"
"416","Christian Binford","mlb-christian-binford","Starter","kc"
"59","Timothy Collins","mlb-tim-collins","Reliever","kc"
"67","Antonio Cruz","mlb-antonio-cruz","Starter","kc"
"77","Wade Davis","mlb-wade-davis","Reliever","kc"
"87","Danny Duffy","mlb-danny-duffy","Starter","kc"
"97","Luke Farrell","mlb-luke-farrell","Starter","kc"
"107","Brian Flynn","mlb-brian-flynn","Reliever","kc"
"1111","Dillon Gee","mlb-dillon-gee","Starter","kc"
"128","Ashton Goudeau","mlb-ashton-goudeau","Starter","kc"
"137","Kelvin Herrera","mlb-kelvin-herrera","Reliever","kc"
"147","Luke Hochevar","mlb-luke-hochevar","Reliever","kc"
"157","Ian Kennedy","mlb-ian-kennedy","Starter","kc"
"167","John Lannan","mlb-john-lannan","Starter","kc"
"177","Kris Medlen","mlb-kris-medlen","Starter","kc"
"187","Luis Mendoza","mlb-luis-mendoza","Reliever","kc"
"197","Alec Mills","mlb-alec-mills","Reliever","kc"
"207","Michael Minor","mlb-mike-minor","Starter","kc"
"2111","Peter Moylan","mlb-peter-moylan","Reliever","kc"
"228","Aroni Nina","mlb-aroni-nina","Starter","kc"
"237","Yohan Pino","mlb-yohan-pino","Starter","kc"
"247","Brooks Pounders","mlb-brooks-pounders","Reliever","kc"
"257","Joakim Soria","mlb-joakim-soria","Reliever","kc"
"267","Matthew Strahm","mlb-matthew-strahm","Reliever","kc"
"277","Nick Tepesch","mlb-nick-tepesch","Starter","kc"
"286","Jason Vargas","mlb-jason-vargas","Starter","kc"
"296","Yordano Ventura","mlb-yordano-ventura","Starter","kc"
"306","Edinson Volquez","mlb-edinson-volquez","Starter","kc"
"3111","Chien-Ming Wang","mlb-chien-ming-wang","Reliever","kc"
"325","Chris Young","chris-young","Starter","kc"
"335","Kyle Zimmer","mlb-kyle-zimmer","Starter","kc"
"129","Fernando Abad","mlb-fernando-abad","Reliever","min"
"229","Jason Adam","mlb-jason-adam","Starter","min"
"326","Brady Anderson","mlb-brady-anderson","Starter","min"
"417","Jose Berrios","mlb-jose-berrios","Starter","min"
"510","Nick Blackburn","mlb-nick-blackburn","Starter","min"
"68","Buddy Boshers","mlb-buddy-boshers","Reliever","min"
"78","J.T. Chargois","mlb-j-t-chargois","Starter","min"
"88","Pat Dean","mlb-pat-dean","Starter","min"
"98","Cole De Vries","mlb-cole-de-vries","Reliever","min"
"108","Tyler Duffey","mlb-tyler-duffey","Starter","min"
"1112","Kyle Gibson","mlb-kyle-gibson","Starter","min"
"1210","Rich Harden","mlb-rich-harden","Starter","min"
"138","Philip Hughes","mlb-phil-hughes","Reliever","min"
"148","Kris Johnson","mlb-kris-johnson","Starter","min"
"158","Brandon Kintzler","mlb-brandon-kintzler","Reliever","min"
"168","Yorman Landa","mlb-yorman-landa","Starter","min"
"178","Shairon Martis","mlb-shairon-martis","Reliever","min"
"188","Trevor May","mlb-trevor-may","Reliever","min"
"198","Mason Melotakis","mlb-mason-melotakis","Starter","min"
"208","Alex Meyer","mlb-alex-meyer","Starter","min"
"2112","Tommy Milone","mlb-tommy-milone","Starter","min"
"2210","Ricky Nolasco","mlb-ricky-nolasco","Starter","min"
"238","Carl Pavano","mlb-carl-pavano","Starter","min"
"248","Glen Perkins","mlb-glen-perkins","Reliever","min"
"258","Ryan Pressly","mlb-ryan-pressly","Reliever","min"
"268","Neil Ramirez","mlb-neil-ramirez","Reliever","min"
"278","Taylor Rogers","mlb-taylor-rogers","Reliever","min"
"287","Randy Rosario","mlb-randy-rosario","Starter","min"
"297","Ervin Santana","mlb-ervin-santana","Starter","min"
"307","Miguel Sulbaran","mlb-miguel-sulbaran","Starter","min"
"3112","Michael Tonkin","mlb-michael-tonkin","Reliever","min"
"327","Esmerling Vasquez","mlb-esmerling-vasquez","Starter","min"
"336","Marcus Walden","mlb-marcus-walden","Starter","min"
"130","Jonathan Albaladejo","mlb-jonathan-albaladejo","Reliever","nyy"
"230","Johnny Barbato","mlb-john-barbato","Reliever","nyy"
"328","Dellin Betances","mlb-dellin-betances","Reliever","nyy"
"418","Richard Bleier","mlb-richard-bleier","Reliever","nyy"
"511","Andrew Brackman","mlb-andrew-brackman","Reliever","nyy"
"69","Brian Bruney","mlb-brian-bruney","Reliever","nyy"
"79","Vicente Campos","mlb-jose-campos","Reliever","nyy"
"89","Luis Cessa","mlb-luis-cessa","Reliever","nyy"
"99","Nathan Eovaldi","mlb-nathan-eovaldi","Starter","nyy"
"109","Steve Garrison","mlb-steve-garrison","Reliever","nyy"
"1113","Domingo German","mlb-domingo-german","Starter","nyy"
"1211","Nick Goody","mlb-nick-goody","Reliever","nyy"
"139","J.R. Graham","mlb-j-r-graham","Reliever","nyy"
"149","Chad Green","mlb-chad-green","Reliever","nyy"
"159","Kyle Halbohn","mlb-kyle-halbohn","Starter","nyy"
"169","Kyle Haynes","mlb-kyle-haynes","Starter","nyy"
"179","Travis Hissong","mlb-travis-hissong","Starter","nyy"
"189","Chase Hodson","mlb-chase-hodson","Starter","nyy"
"199","Jonathan Holder","mlb-jonathan-holder","Starter","nyy"
"209","Timothy Holmes","mlb-timothy-holmes","Starter","nyy"
"2113","Alan Horne","mlb-alan-horne","Starter","nyy"
"2211","Steven Jackson","mlb-steven-jackson","Starter","nyy"
"239","James Kaprielian","mlb-james-kaprielian","Starter","nyy"
"249","Hiroki Kuroda","mlb-hiroki-kuroda","Starter","nyy"
"259","Brady Lail","mlb-brady-lail","Starter","nyy"
"269","Jacob Lindgren","mlb-jacob-lindgren","Starter","nyy"
"279","Damaso Marte","mlb-damaso-marte","Reliever","nyy"
"288","Andrew Miller","mlb-andrew-miller","Reliever","nyy"
"298","Bryan Mitchell","mlb-bryan-mitchell","Reliever","nyy"
"308","Sergio Mitre","mlb-sergio-mitre","Reliever","nyy"
"3113","Dustin Moseley","mlb-dustin-moseley","Reliever","nyy"
"329","Conor Mullee","mlb-conor-mullee","Reliever","nyy"
"337","Ivan Nova","mlb-ivan-nova","Starter","nyy"
"344","James Pazos","mlb-james-pazos","Reliever","nyy"
"354","Andy Pettitte","mlb-andy-pettitte","Starter","nyy"
"364","Branden Pinder","mlb-branden-pinder","Reliever","nyy"
"372","Michael Pineda","mlb-michael-pineda","Starter","nyy"
"382","Edwar Ramirez","mlb-edwar-ramirez","Reliever","nyy"
"391","Royce Ring","mlb-royce-ring","Reliever","nyy"
"401","Mariano Rivera","mlb-mariano-rivera","Reliever","nyy"
"419","Nick Rumbelow","mlb-nick-rumbelow","Reliever","nyy"
"421","CC Sabathia","mlb-cc-sabathia","Starter","nyy"
"431","Luis Severino","mlb-luis-severino","Starter","nyy"
"441","Chasen Shreve","mlb-chasen-shreve","Reliever","nyy"
"451","Anthony Swarzak","mlb-anthony-swarzak","Reliever","nyy"
"46","Masahiro Tanaka","mlb-masahiro-tanaka","Starter","nyy"
"47","Josh Towers","mlb-josh-towers","Reliever","nyy"
"48","Javier Vazquez","mlb-javier-vazquez","Starter","nyy"
"49","Adam Warren","mlb-adam-warren","Reliever","nyy"
"50","Tyler Webb","mlb-tyler-webb","Starter","nyy"
"51","Kerry Wood","mlb-kerry-wood","Reliever","nyy"
"52","Kirby Yates","mlb-kirby-yates","Reliever","nyy"
"140","Raul Alcantara","mlb-raul-alcantara","Reliever","oak"
"240","Henderson Alvarez","mlb-henderson-alvarez","Starter","oak"
"330","Andres Avila","mlb-andres-avila","Starter","oak"
"420","John Axford","mlb-john-axford","Reliever","oak"
"512","Christopher Bassitt","mlb-chris-bassitt","Starter","oak"
"610","Daniel Coulombe","mlb-daniel-coulombe","Reliever","oak"
"710","Sean Doolittle","mlb-sean-doolittle","Reliever","oak"
"810","Felix Doubront","mlb-felix-doubront","Starter","oak"
"910","Ryan Dull","mlb-ryan-dull","Reliever","oak"
"1010","Kendall Graveman","mlb-kendall-graveman","Starter","oak"
"1114","Sonny Gray","mlb-sonny-gray","Starter","oak"
"1212","Jesse Hahn","mlb-jesse-hahn","Starter","oak"
"1310","Liam Hendriks","mlb-liam-hendriks","Reliever","oak"
"1410","Rich Hill","mlb-rich-hill","Starter","oak"
"1510","Chris Jensen","mlb-chris-jensen","Starter","oak"
"1610","Ryan Madson","mlb-ryan-madson","Reliever","oak"
"1710","Sean Manaea","mlb-sean-manaea","Starter","oak"
"1810","Casey Meisner","mlb-casey-meisner","Starter","oak"
"1910","Daniel Mengden","mlb-daniel-mengden","Starter","oak"
"2010","Sean Murphy","mlb-sean-murphy","Starter","oak"
"2114","Zach Neal","mlb-zach-neal","Reliever","oak"
"2212","Dillon Overton","mlb-dillon-overton","Reliever","oak"
"2310","Rudy Owens","mlb-rudy-owens","Starter","oak"
"2410","Jarrod Parker","mlb-jarrod-parker","Starter","oak"
"2510","Fernando Rodriguez","mlb-fernando-rodriguez","Reliever","oak"
"2610","Marc Rzepczynski","mlb-marc-rzepczynski","Reliever","oak"
"2710","Patrick Schuster","mlb-patrick-schuster","Reliever","oak"
"289","Eric Surkamp","mlb-eric-surkamp","Starter","oak"
"299","Andrew Triggs","mlb-andrew-triggs","Reliever","oak"
"309","J.B. Wendelken","mlb-jeffrey-wendelken","Reliever","oak"
"3114","Andrew Werner","mlb-andrew-werner","Starter","oak"
"3210","Barry Zito","mlb-barry-zito","Starter","oak"
"150","Jonathan Aro","mlb-jonathan-aro","Reliever","sea"
"250","Joaquin Benoit","mlb-joaquin-benoit","Reliever","sea"
"338","Andrew Carraway","mlb-andrew-carraway","Starter","sea"
"422","Steve Cishek","mlb-steve-cishek","Reliever","sea"
"513","Ramire Cleto","mlb-ramire-cleto","Starter","sea"
"611","Ryan Cook","mlb-ryan-cook","Reliever","sea"
"711","Edwin Diaz","edwin-diaz","Reliever","sea"
"811","Anthony Fernandez","mlb-anthony-fernandez","Starter","sea"
"911","Charles Furbush","mlb-charlie-furbush","Reliever","sea"
"1011","Jon Garland","mlb-jon-garland","Starter","sea"
"1115","Sam Gaviglio","mlb-sam-gaviglio","Starter","sea"
"1213","Mayckol Guaipe","mlb-mayckol-guaipe","Reliever","sea"
"1311","Felix Hernandez","mlb-felix-hernandez","Starter","sea"
"1411","Hisashi Iwakuma","mlb-hisashi-iwakuma","Starter","sea"
"1511","Nate Karns","mlb-nathan-karns","Starter","sea"
"1611","Wade LeBlanc","mlb-wade-leblanc","Reliever","sea"
"1711","Zach Lee","mlb-zach-lee","Starter","sea"
"1811","Cody Martin","mlb-cody-martin","Reliever","sea"
"1911","Wade Miley","mlb-wade-miley","Starter","sea"
"2011","Brad Mills","mlb-brad-mills","Starter","sea"
"2115","Steven Moyers","mlb-steven-moyers","Starter","sea"
"2213","Vidal Nuno","mlb-vidal-nuno","Reliever","sea"
"2311","James Paxton","mlb-james-paxton","Starter","sea"
"2411","Jordan Pries","mlb-jordan-pries","Starter","sea"
"2511","Donn Roach","mlb-donn-roach","Reliever","sea"
"2611","David Rollins","mlb-david-rollins","Reliever","sea"
"2711","Adrian Sampson","mlb-adrian-sampson","Starter","sea"
"2810","Evan Scribner","mlb-evan-scribner","Reliever","sea"
"2910","Nick Vincent","mlb-nick-vincent","Reliever","sea"
"3010","Taijuan Walker","mlb-taijuan-walker","Starter","sea"
"3115","Tom Wilhelmsen","mlb-tom-wilhelmsen","Reliever","sea"
"3211","Anthony Zych","mlb-tony-zych","Reliever","sea"
"160","Matt Andriese","mlb-matt-andriese","Starter","tb"
"260","Chris Archer","mlb-chris-archer","Starter","tb"
"339","Steve Ascher","mlb-steve-ascher","Starter","tb"
"423","Brad Boxberger","mlb-brad-boxberger","Reliever","tb"
"514","Xavier Cedeno","mlb-xavier-cedeno","Reliever","tb"
"612","Alexander Cobb","mlb-alex-cobb","Starter","tb"
"712","Alex Colome","mlb-alex-colome","Reliever","tb"
"812","Dana Eveland","mlb-dana-eveland","Reliever","tb"
"912","Jacob Faria","mlb-jacob-faria","Reliever","tb"
"1012","Danny Farquhar","mlb-danny-farquhar","Reliever","tb"
"1116","Dylan Floro","mlb-dylan-floro","Reliever","tb"
"1214","Eddie Gamboa","mlb-eddie-gamboa","Starter","tb"
"1312","Ryan Garton","mlb-ryan-garton","Reliever","tb"
"1412","Grayson Garvin","mlb-grayson-garvin","Starter","tb"
"1512","Steve Geltz","mlb-steven-geltz","Reliever","tb"
