"","mlb_name","mlb_pos","mlb_team"
"174","Austin Hedges","C","SD"
"175","Austin Jackson","CF","CWS"
"176","Austin Kearns","OF","MIA"
"177","Austin Romine","C","NYY"
"178","Austin Ross","P","MIL"
"179","Avisail Garcia","DH","CWS"
"180","B.J. Rosenberg","P","PHI"
"181","Barry Enright","P","LAA"
"182","Barry Zito","P","OAK"
"183","Bartolo Colon","P","NYM"
"184","Ben Francisco","LF","ARI"
"185","Ben Gamel","RF","NYY"
"186","Ben Paulsen","1B","COL"
"187","Ben Revere","CF","WSH"
"188","Ben Rowen","P","TOR"
"189","Ben Zobrist","2B","CHC"
"190","Bill Bray","P","CIN"
"191","Billy Buckner","P","SD"
"192","Billy Burns","CF","OAK"
"193","Billy Butler","DH","OAK"
"194","Billy Hamilton","CF","CIN"
"195","Blaine Boyer","P","MIL"
"196","Blaine Hardy","P","DET"
"197","Blake Beavan","P","SEA"
"198","Blake Lalli","1B","MIL"
"199","Blake McFarland","P","TOR"
"200","Blake Parker","P","CHC"
"201","Blake Smith","P","SD"
"202","Blake Snell","P","TB"
"203","Blake Swihart","LF","BOS"
"204","Blake Tekotte","RF","CWS"
"205","Blake Treinen","P","WSH"
"206","Blake Wood","P","CIN"
"207","Bo Schultz","P","TOR"
"208","Bobby Korecky","P","TOR"
"209","Bobby LaFromboise","P","PHI"
"210","Bobby Parnell","P","DET"
"211","Bobby Wilson","C","TEX"
"212","Boog Powell","CF","SEA"
"213","Boone Logan","P","COL"
"214","Brad Boxberger","P","TB"
"215","Brad Brach","P","BAL"
"216","Brad Glenn","RF","TOR"
"217","Brad Hand","P","SD"
"218","Brad Lincoln","P","PHI"
"219","Brad Miller","SS","TB"
"220","Brad Mills","P","OAK"
"221","Brad Peacock","P","HOU"
"222","Brad Penny","P","MIA"
"223","Brad Snyder","1B","TEX"
"224","Brad Ziegler","P","ARI"
"225","Bradin Hagens","P","ARI"
"226","Brady Dragmire","P","TOR"
"227","Branden Pinder","P","NYY"
"228","Brandon Allen","1B","CIN"
"229","Brandon Bantz","C","SEA"
"230","Brandon Barnes","LF","COL"
"231","Brandon Beachy","P","LAD"
"232","Brandon Belt","1B","SF"
"233","Brandon Brennan","P","CWS"
"234","Brandon Crawford","SS","SF"
"235","Brandon Cumpton","P","PIT"
"236","Brandon Cunniff","P","ATL"
"237","Brandon Drury","RF","ARI"
"238","Brandon Finnegan","P","CIN"
"239","Brandon Gomes","P","TB"
"240","Brandon Guyer","LF","TB"
"241","Brandon Hicks","2B","SF"
"242","Brandon Inge","3B","PIT"
"243","Brandon Kintzler","P","MIN"
"244","Brandon Laird","3B","KC"
"245","Brandon League","P","LAD"
"246","Brandon Lyon","P","NYM"
"247","Brandon Maurer","P","SD"
"248","Brandon McCarthy","P","LAD"
"249","Brandon Morrow","P","SD"
"250","Brandon Moss","1B","STL"
"251","Brandon Nimmo","CF","NYM"
"252","Brandon Phillips","2B","CIN"
"253","Brandon Snyder","1B","ATL"
"254","Brandon Workman","P","BOS"
"255","Brayan Pena","C","STL"
"256","Brayan Villarreal","P","BOS"
"257","Brendan Harris","SS","LAA"
"258","Brendan Ryan","SS","LAA"
"259","Brennan Boesch","RF","CIN"
"260","Brent Lillibridge","3B","NYY"
"261","Brent Morel","3B","PIT"
"262","Brett Anderson","P","LAD"
"263","Brett Bochy","P","SF"
"264","Brett Carroll","OF","WSH"
"265","Brett Cecil","P","TOR"
"266","Brett Eibner","CF","KC"
"267","Brett Gardner","LF","NYY"
"268","Brett Hayes","C","CLE"
"269","Brett Jackson","CF","ARI"
"270","Brett Lawrie","2B","CWS"
"271","Brett Marshall","P","CIN"
"272","Brett Nicholas","C","TEX"
"273","Brett Oberholtzer","P","PHI"
"274","Brett Pill","1B","SF"
"275","Brett Wallace","3B","SD"
"276","Brian Bixler","2B","HOU"
"277","Brian Bogusevic","LF","PHI"
"278","Brian Dozier","2B","MIN"
"279","Brian Duensing","P","BAL"
"280","Brian Ellington","P","MIA"
"281","Brian Flynn","P","KC"
"282","Brian Goodwin","CF","WSH"
"283","Brian Johnson","P","BOS"
"284","Brian Matusz","P","ATL"
"285","Brian McCann","C","NYY"
"286","Brian Roberts","2B","NYY"
"287","Brian Schlitter","P","CHC"
"288","Brian Wilson","P","LAD"
"289","Brock Holt","LF","BOS"
"290","Brock Peterson","1B","WSH"
"291","Bronson Arroyo","P","LAD"
"292","Brooks Brown","P","LAD"
"293","Brooks Conrad","2B","SD"
"294","Brooks Raley","P","LAA"
"295","Bruce Billings","P","NYY"
"296","Bruce Chen","P","CLE"
"297","Bruce Rondon","P","DET"
"298","Bryan Anderson","C","OAK"
"299","Bryan Holaday","C","TEX"
"300","Bryan Mitchell","P","NYY"
"301","Bryan Morris","P","MIA"
"302","Bryan Petersen","LF","MIA"
"303","Bryan Price","P","CLE"
"304","Bryan Shaw","P","CLE"
"305","Bryce Brentz","RF","BOS"
"306","Bryce Harper","RF","WSH"
"307","Bubba Starling","CF","KC"
"308","Buck Farmer","P","DET"
"309","Bud Norris","P","ATL"
"310","Buddy Baumann","P","SD"
"311","Buddy Boshers","P","MIN"
"312","Buddy Carlyle","P","NYM"
"313","Burch Smith","P","TB"
"314","Burke Badenhop","P","WSH"
"315","Buster Posey","C","SF"
"316","Byron Buxton","CF","MIN"
"317","Byung Ho Park","DH","MIN"
"318","C.C. Lee","P","CLE"
"319","C.J. Cron","1B","LAA"
"320","C.J. Fick","P","HOU"
"321","C.J. Riefenhauser","P","CHC"
"322","C.J. Wilson","P","LAA"
"323","Caleb Cotham","P","CIN"
"324","Caleb Gindl","RF","MIL"
"325","Caleb Joseph","C","BAL"
"326","Caleb Thielbar","P","SD"
"327","Cam Bedrosian","P","LAA"
"328","Cameron Maybin","CF","DET"
"329","Cameron Rupp","C","PHI"
"330","Carl Crawford","LF","LAD"
"331","Carl Edwards Jr.","P","CHC"
"332","Carlos Beltran","RF","NYY"
"333","Carlos Carrasco","P","CLE"
"334","Carlos Contreras","P","CIN"
"335","Carlos Corporan","C","NYY"
"336","Carlos Correa","SS","HOU"
"337","Carlos Estevez","P","COL"
"338","Carlos Frias","P","LAD"
"339","Carlos Gomez","CF","HOU"
"340","Carlos Gonzalez","RF","COL"
"341","Carlos Maldonado","C","WSH"
"342","Carlos Marmol","P","BOS"
"343","Carlos Martinez","P","STL"
"344","Carlos Moncrief","OF","CLE"
"345","Carlos Peguero","LF","BOS"
"346","Carlos Pena","1B","TEX"
"347","Carlos Perez","C","LAA"
"348","Carlos Quentin","LF","MIN"
"349","Carlos Rivero","3B","SEA"
"350","Carlos Rodon","P","CWS"
"351","Carlos Ruiz","C","PHI"
"352","Carlos Sanchez","3B","CWS"
"353","Carlos Santana","DH","CLE"
"354","Carlos Torres","P","MIL"
"355","Carlos Triunfel","SS","LAD"
"356","Carlos Villanueva","P","SD"
"357","Carlos Zambrano","P","MIA"
"358","Carson Blair","C","OAK"
"359","Carson Smith","P","BOS"
"360","Carter Capps","P","MIA"
"361","Casey Coleman","P","KC"
"362","Casey Crosby","P","DET"
"363","Casey Fien","P","LAD"
"364","Casey Janssen","P","SD"
"365","Casey Kelly","P","ATL"
"366","Casey Kotchman","1B","MIA"
"367","Casey McGehee","3B","DET"
"368","Casey Sadler","P","PIT"
"369","Casper Wells","LF","PHI"
"370","CC Sabathia","P","NYY"
"371","Cedric Hunter","LF","PHI"
"372","Cesar Cabral","P","BAL"
"373","Cesar Hernandez","2B","PHI"
"374","Cesar Izturis","SS","HOU"
"375","Cesar Jimenez","P","MIL"
"376","Cesar Puello","OF","NYM"
"377","Cesar Ramos","P","TEX"
"378","Cesar Vargas","P","SD"
"379","Chad Bettis","P","COL"
"380","Chad Billingsley","P","PHI"
"381","Chad Durbin","P","PHI"
"382","Chad Gaudin","P","PHI"
"383","Chad Girodo","P","TOR"
"384","Chad Green","P","NYY"
"385","Chad Jenkins","P","TOR"
"386","Chad Kuhl","P","PIT"
"387","Chad Qualls","P","COL"
"388","Chad Smith","P","LAA"
"389","Chad Tracy","3B","LAA"
"390","Chance Ruffin","P","SEA"
"391","Charles Brewer","P","SEA"
"392","Charlie Blackmon","CF","COL"
"393","Charlie Culberson","SS","LAD"
"394","Charlie Furbush","P","SEA"
"395","Charlie Leesman","P","CWS"
"396","Charlie Morton","P","PHI"
"397","Charlie Tilson","CF","STL"
"398","Chase Anderson","P","MIL"
"399","Chase d'Arnaud","2B","ATL"
"400","Chase Headley","3B","NYY"
"401","Chase Utley","2B","LAD"
"402","Chase Whitley","P","TB"
"403","Chasen Shreve","P","NYY"
"404","Chaz Roe","P","BAL"
"405","Che-Hsuan Lin","CF","HOU"
"406","Cheslor Cuthbert","3B","KC"
"407","Chi Chi Gonzalez","P","TEX"
"408","Chia-Jen Lo","P","HOU"
"409","Chien-Ming Wang","P","KC"
"410","Chin-hui Tsao","P","LAD"
"411","Chone Figgins","3B","LAD"
"412","Chris Archer","P","TB"
"413","Chris Bassitt","P","OAK"
"414","Chris Beck","P","CWS"
"415","Chris Bootcheck","P","NYY"
"416","Chris Bostick","2B","WSH"
"417","Chris Capuano","P","MIL"
"418","Chris Carter","1B","MIL"
"419","Chris Coghlan","3B","CHC"
"420","Chris Colabello","1B","TOR"
"421","Chris Davis","1B","BAL"
"422","Chris Denorfia","LF","NYY"
"423","Chris Devenski","P","HOU"
"424","Chris Dickerson","LF","CLE"
"425","Chris Dominguez","LF","CIN"
"426","Chris Dwyer","P","KC"
"427","Chris Gimenez","C","CLE"
"428","Chris Hatcher","P","LAD"
"429","Chris Heisey","LF","WSH"
"430","Chris Herrmann","C","ARI"
"431","Chris Heston","P","SF"
"432","Chris Iannetta","C","SEA"
"433","Chris Johnson","1B","MIA"
"434","Chris Jones","P","LAA"
"435","Chris Lee","P","BAL"
"436","Chris Leroux","P","PHI"
"437","Chris Marrero","1B","WSH"
"438","Chris Martin","P","NYY"
"439","Chris McGuiness","1B","PIT"
"440","Chris Narveson","P","MIA"
"441","Chris Nelson","3B","SD"
"442","Chris O'Grady","P","CIN"
"443","Chris Owings","CF","ARI"
"444","Chris Parmelee","1B","NYY"
"445","Chris Perez","P","MIL"
"446","Chris Rearick","P","SD"
"447","Chris Reed","P","MIA"
"448","Chris Resop","P","OAK"
"449","Chris Rusin","P","COL"
"450","Chris Sale","P","CWS"
"451","Chris Schwinden","P","NYM"
"452","Chris Snyder","C","WSH"
"453","Chris Stewart","C","PIT"
"454","Chris Stratton","P","SF"
"455","Chris Taylor","SS","LAD"
"456","Chris Tillman","P","BAL"
"457","Chris Valaika","1B","CHC"
"458","Chris Volstad","P","ATL"
"459","Chris Withrow","P","ATL"
"460","Chris Young","LF","BOS"
"461","Chris Young","P","KC"
"462","Christian Bergman","P","COL"
"463","Christian Bethancourt","C","SD"
"464","Christian Colon","2B","KC"
"465","Christian Friedrich","P","SD"
"466","Christian Garcia","P","WSH"
"467","Christian Vazquez","C","BOS"
"468","Christian Villanueva","3B","CHC"
"469","Christian Walker","1B","BAL"
"470","Christian Yelich","LF","MIA"
"471","Clay Buchholz","P","BOS"
"472","Clay Rapada","P","LAA"
"473","Clayton Blackburn","P","SF"
"474","Clayton Kershaw","P","LAD"
"475","Clayton Mortensen","P","BOS"
"476","Clayton Richard","P","CHC"
"477","Clete Thomas","OF","MIN"
"478","Cliff Lee","P","PHI"
"479","Cliff Pennington","2B","LAA"
"480","Clint Barmes","SS","KC"
"481","Clint Robinson","1B","WSH"
"482","Coco Crisp","LF","OAK"
"483","Cody Allen","P","CLE"
"484","Cody Anderson","P","CLE"
"485","Cody Asche","LF","PHI"
"486","Cody Decker","1B","KC"
"487","Cody Ege","P","MIA"
"488","Cody Eppley","P","NYY"
"489","Cody Hall","P","MIA"
"490","Cody Martin","P","SEA"
"491","Cody Ransom","3B","CHC"
"492","Cody Reed","P","CIN"
"493","Cody Ross","RF","OAK"
"494","Cody Stanley","C","STL"
"495","Colby Lewis","P","TEX"
"496","Colby Rasmus","LF","HOU"
"497","Cole Figueroa","2B","PIT"
"498","Cole Gillespie","CF","MIA"
"499","Cole Hamels","P","TEX"
"500","Colin Moran","3B","HOU"
"501","Colin Rea","P","SD"
"502","Colin Walsh","3B","MIL"
"503","Collin Balester","P","CIN"
"504","Collin Cowgill","RF","CLE"
"505","Collin McHugh","P","HOU"
"506","Colt Hynes","P","TOR"
"507","Colton Murray","P","PHI"
"508","Connor Sadzeck","P","TEX"
"509","Conor Gillaspie","3B","SF"
"510","Conor Mullee","P","NYY"
"511","Corban Joseph","2B","NYY"
"512","Cord Phelps","3B","BAL"
"513","Corey Brown","CF","BOS"
"514","Corey Dickerson","DH","TB"
"515","Corey Hart","1B","PIT"
"516","Corey Kluber","P","CLE"
"517","Corey Knebel","P","MIL"
"518","Corey Seager","SS","LAD"
"519","Corky Miller","C","CIN"
"520","Cory Burns","P","TOR"
"521","Cory Gearrin","P","SF"
"522","Cory Luebke","P","PIT"
"523","Cory Mazzoni","P","SD"
"524","Cory Rasmus","P","LAA"
"525","Cory Spangenberg","2B","SD"
"526","Cory Wade","P","TOR"
"527","Craig Breslow","P","MIA"
"528","Craig Gentry","LF","LAA"
"529","Craig Kimbrel","P","BOS"
"530","Craig Stammen","P","WSH"
"531","Cristhian Adames","2B","COL"
"532","Curt Casali","C","TB"
"533","Curtis Granderson","RF","NYM"
"534","Curtis Partch","P","PIT"
"535","Dae-Ho Lee","1B","SEA"
"536","Daisuke Matsuzaka","P","NYM"
"537","Dale Thayer","P","BAL"
"538","Dalier Hinojosa","P","PHI"
"539","Dallas Beeler","P","CHC"
"540","Dallas Keuchel","P","HOU"
"541","Dalton Pompey","CF","TOR"
"542","Damien Magnifico","P","MIL"
"543","Dan Butler","C","WSH"
"544","Dan Haren","P","CHC"
"545","Dan Jennings","P","CWS"
"546","Dan Johnson","1B","STL"
"547","Dan Otero","P","CLE"
"548","Dan Runzler","P","SF"
"549","Dan Straily","P","CIN"
"550","Dan Uggla","2B","WSH"
"551","Dan Vogelbach","1B","CHC"
"552","Dan Wheeler","P","CLE"
"553","Dana Eveland","P","TB"
"554","Dane De La Rosa","P","LAA"
"555","Daniel Bard","P","CHC"
"556","Daniel Bravo","2B","SD"
"557","Daniel Carbonell","OF","SF"
"558","Daniel Castro","2B","ATL"
"559","Daniel Corcino","P","LAD"
"560","Daniel Coulombe","P","OAK"
"561","Daniel Descalso","SS","COL"
"562","Daniel Fields","LF","CWS"
"563","Daniel Hudson","P","ARI"
"564","Daniel McCutchen","P","TEX"
"565","Daniel Mengden","P","OAK"
"566","Daniel Murphy","2B","WSH"
"567","Daniel Nava","LF","LAA"
"568","Daniel Norris","P","DET"
"569","Daniel Robertson","LF","SEA"
"570","Daniel Schlereth","P","DET"
"571","Daniel Stange","P","LAA"
"572","Daniel Stumpf","P","PHI"
"573","Daniel Webb","P","CWS"
"574","Daniel Winkler","P","ATL"
"575","Daniel Wright","P","CIN"
"576","Danny Burawa","P","ATL"
"577","Danny Dorn","RF","TOR"
"578","Danny Duffy","P","KC"
"579","Danny Espinosa","SS","WSH"
"580","Danny Farquhar","P","TB"
"581","Danny Hultzen","P","SEA"
"582","Danny Muno","3B","NYM"
"583","Danny Reynolds","P","LAA"
"584","Danny Salazar","P","CLE"
"585","Danny Santana","CF","MIN"
"586","Danny Valencia","3B","OAK"
"587","Danny Worth","2B","HOU"
"588","Daric Barton","1B","OAK"
"589","Dariel Alvarez","RF","BAL"
"590","Darin Downs","P","HOU"
"591","Darin Mastroianni","RF","MIN"
"592","Darin Ruf","1B","PHI"
"593","Dario Alvarez","P","ATL"
"594","Darnell Sweeney","2B","PHI"
"595","Darrell Ceciliani","CF","TOR"
"596","Darren O'Day","P","BAL"
"597","Darwin Barney","2B","TOR"
"598","Dave Sappelt","CF","PHI"
"599","David Aardsma","P","ATL"
"600","David Adams","3B","BAL"
"601","David Buchanan","P","PHI"
"602","David Carpenter","P","ATL"
"603","David Carpenter","P","TB"
"604","David Cooper","1B","CLE"
"605","David DeJesus","LF","LAA"
"606","David Freese","3B","PIT"
"607","David Goforth","P","MIL"
"608","David Hale","P","BAL"
"609","David Hernandez","P","PHI"
"610","David Holmberg","P","ATL"
"611","David Huff","P","LAA"
"612","David Lough","LF","PHI"
"613","David Martinez","P","HOU"
"614","David Murphy","LF","BOS"
"615","David Ortiz","DH","BOS"
"616","David Pauley","P","TOR"
"617","David Paulino","P","HOU"
"618","David Peralta","RF","ARI"
"619","David Phelps","P","MIA"
"620","David Price","P","BOS"
"621","David Purcey","P","CWS"
"622","David Robertson","P","CWS"
"623","David Rollins","P","SEA"
"624","David Ross","C","CHC"
"625","David Wright","3B","NYM"
"626","Dayan Diaz","P","CIN"
"627","Dayan Viciedo","OF","TOR"
"628","Dean Anna","SS","STL"
"629","Dean Kiekhefer","P","STL"
"630","Dee Gordon","2B","MIA"
"631","Delino DeShields","CF","TEX"
"632","Dellin Betances","P","NYY"
"633","Delmon Young","RF","BAL"
"634","Denard Span","CF","SF"
"635","Denis Phipps","RF","CIN"
"636","Deolis Guerra","P","LAA"
"637","Derek Dietrich","2B","MIA"
"638","Derek Holland","P","TEX"
"639","Derek Law","P","SF"
"640","Derek Norris","C","SD"
"641","Derrick Robinson","LF","CIN"
"642","Desmond Jennings","LF","TB"
"643","Deunte Heath","P","CWS"
"644","Deven Marrero","SS","BOS"
"645","Devin Mesoraco","C","CIN"
"646","Devon Travis","2B","TOR"
"647","Dewayne Wise","OF","CWS"
"648","Dexter Fowler","CF","CHC"
"649","Dian Toscano","OF","ATL"
"650","Didi Gregorius","SS","NYY"
"651","Diego Moreno","P","NYY"
"652","Dillon Gee","P","KC"
"653","Dillon Overton","P","OAK"
"654","Dilson Herrera","2B","NYM"
"655","Dioner Navarro","C","CWS"
"656","Dixon Machado","SS","DET"
"657","DJ LeMahieu","2B","COL"
"658","Domingo German","P","NYY"
"659","Domingo Santana","RF","MIL"
"660","Dominic Leone","P","ARI"
"661","Domonic Brown","RF","PHI"
"662","Don Kelly","3B","MIA"
"663","Donald Lutz","1B","CIN"
"664","Donn Roach","P","SEA"
"665","Donnie Joseph","P","MIA"
"666","Donnie Murphy","2B","TEX"
"667","Donnie Veal","P","TEX"
"668","Donovan Hand","P","CIN"
"669","Donovan Solano","3B","MIA"
"670","Doug Bernier","SS","MIN"
"671","Doug Fister","P","HOU"
"672","Drake Britton","P","CHC"
"673","Drew Butera","C","KC"
"674","Drew Carpenter","P","TOR"
"675","Drew Hayes","P","CIN"
"676","Drew Hutchison","P","TOR"
"677","Drew Pomeranz","P","SD"
"678","Drew Rucinski","P","LAA"
"679","Drew Smyly","P","TB"
"680","Drew Storen","P","TOR"
"681","Drew Stubbs","CF","TEX"
"682","Drew VerHagen","P","DET"
"683","Duane Below","P","MIA"
"684","Duke Welker","P","PIT"
"685","Dustin Ackley","RF","NYY"
"686","Dustin Antolin","P","TOR"
"687","Dustin Garneau","C","COL"
"688","Dustin McGowan","P","MIA"
"689","Dustin Molleken","P","DET"
"690","Dustin Pedroia","2B","BOS"
"691","Dusty Coleman","3B","KC"
"692","Dylan Axelrod","P","CIN"
"693","Dylan Baker","P","CLE"
"694","Dylan Bundy","P","BAL"
"695","Ed Easley","C","STL"
"696","Ed Lucas","2B","TEX"
"697","Eddie Butler","P","COL"
"698","Eddie Gamboa","P","BAL"
"699","Eddie Rosario","LF","MIN"
"700","Eddy Rodriguez","C","SD"
"701","Edgar Gonzalez","P","HOU"
"702","Edgar Ibarra","P","LAA"
"703","Edgar Olmos","P","CHC"
"704","Edgmer Escalona","P","SF"
"705","Edinson Volquez","P","KC"
"706","Eduardo Escobar","SS","MIN"
"707","Eduardo Nunez","SS","MIN"
"708","Eduardo Rodriguez","P","BOS"
"709","Eduardo Sanchez","P","CHC"
"710","Edubray Ramos","P","PHI"
"711","Edwar Cabrera","P","TEX"
"712","Edward Mujica","P","PHI"
"713","Edwin Diaz","P","SEA"
"714","Edwin Encarnacion","DH","TOR"
"715","Edwin Escobar","P","ARI"
"716","Edwin Jackson","P","MIA"
"717","Efren Navarro","LF","BAL"
"718","Ehire Adrianza","SS","SF"
"719","Elian Herrera","3B","MIL"
"720","Elias Diaz","C","PIT"
"721","Elliot Johnson","2B","TEX"
"722","Elmer Reyes","SS","ATL"
"723","Elvin Ramirez","P","PIT"
"724","Elvis Andrus","SS","TEX"
"725","Elvis Araujo","P","PHI"
"726","Emilio Bonifacio","2B","ATL"
"727","Emmanuel Burriss","2B","PHI"
"728","Ender Inciarte","CF","ATL"
"729","Endy Chavez","RF","SEA"
"730","Enerio Del Rosario","P","HOU"
"731","Engel Beltre","RF","TEX"
"732","Enny Romero","P","TB"
"733","Enrique Burgos","P","ARI"
"734","Enrique Hernandez","LF","LAD"
"735","Erasmo Ramirez","P","TB"
"736","Eric Campbell","1B","NYM"
"737","Eric Farris","2B","MIL"
"738","Eric Fornataro","P","WSH"
"739","Eric Fryer","C","STL"
"740","Eric Hosmer","1B","KC"
"741","Eric Jokisch","P","MIA"
"742","Eric O'Flaherty","P","ATL"
"743","Eric Sogard","2B","OAK"
"744","Eric Stults","P","LAD"
"745","Eric Surkamp","P","OAK"
"746","Eric Young Jr.","LF","NYM"
"747","Erick Aybar","SS","ATL"
"748","Erik Bedard","P","TB"
