"","Name","Slug","Team"
"261","Ubaldo Jimenez","mlb-ubaldo-jimenez","bal"
"271","Adam Jones","mlb-adam-jones","bal"
"281","Caleb Joseph","mlb-caleb-joseph","bal"
"291","Hyun-Soo Kim","mlb-hyun-soo-kim","bal"
"301","Chris Lee","mlb-christopher-lee","bal"
"311","Manny Machado","mlb-manny-machado","bal"
"321","Trey  Mancini","trey-mancini","bal"
"331","Osvaldo Martinez","osvaldo-martinez","bal"
"341","Brian Matusz","brian-matusz","bal"
"351","T.J. McFarland","mlb-t-j-mcfarland","bal"
"361","Ariel Miranda","mlb-ariel-miranda","bal"
"371","Darren O'Day","mlb-darren-o-day","bal"
"381","Andrew Oliver","mlb-andrew-oliver","bal"
"391","Francisco Pena","mlb-francisco-pena","bal"
"401","Audris Perez","mlb-audris-perez","bal"
"411","Zachary Phillips","mlb-zachary-phillips","bal"
"421","Stuart Pomeranz","mlb-stuart-pomeranz","bal"
"431","Todd Redmond","todd-redmond","bal"
"441","Nolan Reimold","mlb-nolan-reimold","bal"
"451","Joey Rickard","mlb-joey-rickard","bal"
"461","Chaz Roe","mlb-chaz-roe","bal"
"471","Garabez Rosa","garabez-rosa","bal"
"481","Jonathan Schoop","mlb-jonathan-schoop","bal"
"491","Dale Thayer","dale-thayer","bal"
"501","Jim Thome","mlb-jim-thome","bal"
"511","Chris Tillman","mlb-chris-tillman","bal"
"521","Steven Tolleson","mlb-steven-tolleson","bal"
"531","Ashur Tolliver","mlb-ashur-tolliver","bal"
"541","Mark Trumbo","mlb-mark-trumbo","bal"
"551","Drew Turbin","drew-turbin","bal"
"561","Henry Urrutia","mlb-henry-urrutia","bal"
"571","Christian Walker","mlb-christian-walker","bal"
"581","Matt Wieters","mlb-matt-wieters","bal"
"591","Tyler Wilson","mlb-tyler-wilson","bal"
"601","Vance Worley","mlb-vance-worley","bal"
"611","Mike Wright","mlb-mike-wright","bal"
"621","Michael Yastrzemski","mlb-michael-yastrzemski","bal"
"119","Forrestt Allday","forrestt-allday","bos"
"212","Matt Barnes","mlb-matt-barnes","bos"
"312","Luis Basabe","mlb-luis-basabe","bos"
"412","Andrew Benintendi","andrew-benintendi","bos"
"512","Jordan Betts","jordan-betts","bos"
"612","Mookie Betts","mlb-mookie-betts","bos"
"711","Brennan Boesch","brennan-boesch","bos"
"811","Xander Bogaerts","mlb-xander-bogaerts","bos"
"911","Jackie Bradley Jr.","mlb-jackie-bradley-jr","bos"
"1011","Bryce Brentz","mlb-bryce-brentz","bos"
"1110","Clay Buchholz","mlb-clay-buchholz","bos"
"122","Daniel Butler","mlb-daniel-butler","bos"
"132","Jamie Callahan","jamie-callahan","bos"
"142","Rusney Castillo","rusney-castillo","bos"
"152","Allen Craig","allen-craig","bos"
"162","William Cuevas","mlb-william-cuevas","bos"
"172","Chad De La Guerra","chad-de-la-guerra","bos"
"182","Ryan Dempster","mlb-ryan-dempster","bos"
"192","Rafael Devers","mlb-rafael-devers","bos"
"202","Christopher Dominguez","christopher-dominguez","bos"
"213","Mauricio Dubon","mauricio-dubon","bos"
"222","Roenis Elias","mlb-roenis-elias","bos"
"232","Franklin Guzman","franklin-guzman","bos"
"242","Justin Haley","justin-haley","bos"
"252","Ryan Hanigan","mlb-ryan-hanigan","bos"
"262","Heath Hembree","mlb-heath-hembree","bos"
"272","Marco Hernandez","mlb-marco-hernandez","bos"
"282","Aaron Hill","mlb-aaron-hill","bos"
"292","Brock Holt","mlb-brock-holt","bos"
"302","Bryan Hudson","bryan-hudson","bos"
"313","Williams Jerez","mlb-williams-jerez","bos"
"322","Brian Johnson","mlb-brian-johnson","bos"
"332","Joe Kelly","mlb-joe-kelly","bos"
"342","Craig Kimbrel","mlb-craig-kimbrel","bos"
"352","Ryan LaMarre","ryan-lamarre","bos"
"362","Ryan LaMarre","mlb-ryan-lamarre","bos"
"372","Tommy Layne","mlb-tom-layne","bos"
"382","Sandy Leon","mlb-sandy-leon","bos"
"392","Pat Light","mlb-pat-light","bos"
"402","Tzu-Wei Lin","tzu-wei-lin","bos"
"413","Nicholas Longhi","mlb-nicholas-longhi","bos"
"422","Jorge Andres Marban","mlb-jorge-andres-marban","bos"
"432","Carlos Marmol","carlos-marmol","bos"
"442","Christopher Marrero","mlb-christopher-marrero","bos"
"452","Deven Marrero","mlb-deven-marrero","bos"
"462","Danny Mars","danny-mars","bos"
"472","Kyle Martin","kyle-martin","bos"
"482","Michael Martinez","mlb-michael-martinez","bos"
"492","Michael McCarthy","michael-mccarthy","bos"
"502","Roman Mendez","roman-mendez","bos"
"513","Michael Miller","michael-miller","bos"
"522","Joseph Monge","joseph-monge","bos"
"532","David Murphy","david-murphy","bos"
"542","David Ortiz","mlb-david-ortiz","bos"
"552","Sean O'Sullivan","mlb-sean-o-sullivan","bos"
"562","Henry Owens","mlb-henry-owens","bos"
"572","Vicente Padilla","mlb-vicente-padilla","bos"
"582","Dustin Pedroia","mlb-dustin-pedroia","bos"
"592","Scott Podsednik","mlb-scott-podsednik","bos"
"602","Drew Pomeranz","mlb-drew-pomeranz","bos"
"613","Rick Porcello","mlb-rick-porcello","bos"
"622","Robert Poyner","mlb-robert-poyner","bos"
"631","David Price","mlb-david-price","bos"
"641","Hanley Ramirez","mlb-hanley-ramirez","bos"
"651","Noe Ramirez","mlb-noe-ramirez","bos"
"661","Henry Ramos","henry-ramos","bos"
"671","Eduardo Rodriguez","mlb-eduardo-rodriguez","bos"
"681","Rainel Rosario","rainel-rosario","bos"
"691","Robbie Ross Jr.","mlb-robbie-ross","bos"
"701","Josh Rutledge","mlb-josh-rutledge","bos"
"712","Pablo Sandoval","mlb-pablo-sandoval","bos"
"721","Robert Scott","mlb-robert-scott","bos"
"731","Travis Shaw","mlb-travis-shaw","bos"
"741","James Shepherd","mlb-james-shepherd","bos"
"751","Carson Smith","mlb-carson-smith","bos"
"761","Roman Solis","mlb-roman-solis","bos"
"771","Cole Sturgeon","cole-sturgeon","bos"
"781","Blake Swihart","mlb-blake-swihart","bos"
"791","Aneury Tavarez","aneury-tavarez","bos"
"80","Junichi Tazawa","mlb-junichi-tazawa","bos"
"81","Samuel Travis","mlb-samuel-travis","bos"
"82","Koji Uehara","mlb-koji-uehara","bos"
"83","Anthony Varvaro","anthony-varvaro","bos"
"84","Christian Vazquez","mlb-christian-vazquez","bos"
"85","Jantzen Witte","jantzen-witte","bos"
"86","Brandon Workman","mlb-brandon-workman","bos"
"87","Steven Wright","mlb-steven-wright","bos"
"88","Chris Young","mlb-chris-young","bos"
"89","Luis Ysla","luis-ysla","bos"
"90","Brad Ziegler","mlb-brad-ziegler","bos"
"120","Jose Abreu","mlb-jose-abreu","chw"
"214","Matt Albers","mlb-matt-albers","chw"
"314","Tim Anderson","mlb-tim-anderson","chw"
"414","Brett Austin","brett-austin","chw"
"514","Alex Avila","mlb-alex-avila","chw"
"614","Chris Beck","mlb-chris-beck","chw"
"713","Brandon Brennan","mlb-brandon-brennan","chw"
"812","Melky Cabrera","mlb-melky-cabrera","chw"
"912","Scott Carroll","mlb-scott-carroll","chw"
"1012","Jason Coats","mlb-jason-coats","chw"
"1111","Tyler Danish","mlb-tyler-danish","chw"
"123","John Danks","john-danks","chw"
"133","Matt Davidson","mlb-matthew-davidson","chw"
"143","Zach Duke","mlb-zach-duke","chw"
"153","Adam Eaton","mlb-adam-eaton","chw"
"163","Adam Engel","adam-engel","chw"
"173","Daniel Fields","daniel-fields","chw"
"183","Todd Frazier","mlb-todd-frazier","chw"
"193","Carson Fulmer","carson-fulmer","chw"
"203","Avisail Garcia","mlb-avisail-garcia","chw"
"215","Leury Garcia","mlb-leury-garcia","chw"
"223","Alfredo Gonzalez","mlb-alfredo-gonzalez","chw"
"233","Miguel Gonzalez","miguel-gonzalez","chw"
"243","Miguel Gonzalez","mlb-miguel-gonzalez","chw"
"253","Jordan Guerrero","jordan-guerrero","chw"
"263","Courtney Hawkins","courtney-hawkins","chw"
"273","Orlando Hudson","mlb-orlando-hudson","chw"
"283","Travis Ishikawa","travis-ishikawa","chw"
"293","Austin Jackson","mlb-austin-jackson","chw"
"303","Dan Jennings","mlb-dan-jennings","chw"
"315","Nate Jones","mlb-nate-jones","chw"
"323","Tommy Kahnle","mlb-tommy-kahnle","chw"
"333","Paul Konerko","mlb-paul-konerko","chw"
"343","David LaRoche","mlb-david-laroche","chw"
"353","Mathew Latos","mlb-mathew-latos","chw"
"363","Brett Lawrie","mlb-brett-lawrie","chw"
"373","Marcus Lemon","marcus-lemon","chw"
"383","Robinson Leyer","robinson-leyer","chw"
"393","Matthew Lollis","mlb-matthew-lollis","chw"
"403","Stephen Lombardozzi","mlb-stephen-lombardozzi","chw"
"415","Jose Lopez","mlb-jose-lopez","chw"
"423","Jacob May","jacob-may","chw"
"433","Juan Minaya","mlb-juan-minaya","chw"
"443","Justin Morneau","mlb-justin-morneau","chw"
"453","Omar Narvaez","mlb-omar-narvaez","chw"
"463","Dioner Navarro","mlb-dioner-navarro","chw"
"473","Andrew Parrino","mlb-andrew-parrino","chw"
"483","Jacob Petricka","mlb-jacob-petricka","chw"
"493","Matt Purke","mlb-matt-purke","chw"
"503","Zach Putnam","mlb-zach-putnam","chw"
"515","Jose Quintana","mlb-jose-quintana","chw"
"523","Anthony Ranaudo","mlb-anthony-ranaudo","chw"
"533","David Robertson","mlb-david-robertson","chw"
"543","Carlos Rodon","mlb-carlos-rodon","chw"
"553","James Rollins","mlb-james-rollins","chw"
"563","Vinny Rottino","vinny-rottino","chw"
"573","Tyler Saladino","mlb-tyler-saladino","chw"
"583","Chris Sale","mlb-chris-sale","chw"
"593","Carlos Sanchez","mlb-carlos-sanchez","chw"
"603","Gerald Sands","mlb-gerald-sands","chw"
"615","James Shields","mlb-james-shields","chw"
"623","J.B. Shuck","mlb-j-b-shuck","chw"
"632","Kevan Smith","mlb-kevan-smith","chw"
"642","Peter Tago","peter-tago","chw"
"652","Jacob Turner","jacob-turner","chw"
"662","David Walker","david-walker","chw"
"672","Robert Webb","mlb-daniel-webb","chw"
"682","Michael Ynoa","mlb-michael-ynoa","chw"
"124","Austin Adams","mlb-austin-adams","cle"
"216","Jesus Aguilar","mlb-jesus-aguilar","cle"
"316","Cody Allen","mlb-cody-allen","cle"
"416","Abraham Almonte","mlb-abraham-almonte","cle"
"516","Cody Anderson","mlb-cody-anderson","cle"
"616","Shawn Armstrong","mlb-shawn-armstrong","cle"
"714","Dylan Baker","mlb-dylan-baker","cle"
"813","Trevor Bauer","mlb-trevor-bauer","cle"
"913","Michael Brantley","mlb-michael-brantley","cle"
"1013","Joey Butler","mlb-joey-butler","cle"
"1112","Marlon Byrd","marlon-byrd","cle"
"125","Marlon Byrd","mlb-marlon-byrd","cle"
"134","Carlos Carrasco","mlb-carlos-carrasco","cle"
"144","Ivan Castillo","ivan-castillo","cle"
"154","Justin Chamberlain","mlb-justin-chamberlain","cle"
"164","Lonnie Chisenhall","mlb-lonnie-chisenhall","cle"
"174","Michael Choice","michael-choice","cle"
"184","Mike Clevinger","mlb-michael-clevinger","cle"
"194","Joseph Colon","mlb-joseph-colon","cle"
"204","Collin Cowgill","mlb-collin-cowgill","cle"
"217","Kyle Crockett","mlb-kyle-crockett","cle"
"224","Rajai Davis","mlb-rajai-davis","cle"
"234","Ross Detwiler","ross-detwiler","cle"
"244","Grant Fink","grant-fink","cle"
"254","Clint Frazier","clint-frazier","cle"
"264","Jason Giambi","mlb-jason-giambi","cle"
"274","Chris Gimenez","mlb-chris-gimenez","cle"
"284","Yan Gomes","mlb-yan-gomes","cle"
"294","Erik Gonzalez","mlb-erik-gonzalez","cle"
"304","Thomas Gorzelanny","mlb-thomas-gorzelanny","cle"
"317","Jarrett Grube","jarrett-grube","cle"
"324","Nick Hagadone","mlb-nick-hagadone","cle"
"334","Todd Hankins","todd-hankins","cle"
"344","T.J. House","mlb-t-j-house","cle"
"354","Tommy Hunter","mlb-tommy-hunter","cle"
"364","Robert Ison","mlb-robert-ison","cle"
"374","Jason Kipnis","mlb-jason-kipnis","cle"
"384","Corey Kluber","mlb-corey-kluber","cle"
"394","Tyler Krieger","tyler-krieger","cle"
"404","C.C. Lee","mlb-c-c-lee","cle"
"417","Francisco Lindor","mlb-francisco-lindor","cle"
"424","Jeremy Lucas","jeremy-lucas","cle"
"434","Jeff Manship","mlb-jeff-manship","cle"
"444","John Maronde","mlb-john-maronde","cle"
"454","Zach McAllister","mlb-zach-mcallister","cle"
"464","Yhoxian Medina","yhoxian-medina","cle"
"474","Ryan Merritt","mlb-ryan-merritt","cle"
"484","Adam Moore","adam-moore","cle"
"494","Shawn Morimando","mlb-shawn-morimando","cle"
"504","Mike Napoli","mlb-mike-napoli","cle"
"517","Tyler Naquin","mlb-tyler-naquin","cle"
"524","Dan Otero","mlb-dan-otero","cle"
"534","Felipe Paulino","felipe-paulino","cle"
"544","Roberto Perez","mlb-roberto-perez","cle"
"554","Adam Plutko","adam-plutko","cle"
"564","Guillermo Quiroz","guillermo-quiroz","cle"
"574","Jose Ramirez","mlb-jose-ramirez","cle"
"584","James Ramsey","james-ramsey","cle"
"594","Nelson Rodriguez","mlb-nelson-rodriguez","cle"
"604","Ronny Rodriguez","ronny-rodriguez","cle"
"617","Danny Salazar","mlb-danny-salazar","cle"
"624","Carlos Santana","mlb-carlos-santana","cle"
"633","Bryan Shaw","mlb-bryan-shaw","cle"
"643","Eric Stamets","eric-stamets","cle"
"653","Joseph Thatcher","mlb-joseph-thatcher","cle"
"663","Josh Tomlin","mlb-josh-tomlin","cle"
"673","Juan Uribe","mlb-juan-uribe","cle"
"683","Giovanny Urshela","mlb-giovanny-urshela","cle"
"692","Bradley Zimmer","bradley-zimmer","cle"
"126","Ruben Alaniz","ruben-alaniz","det"
"218","William Allen","mlb-william-allen","det"
"318","Mike Aviles","mlb-mike-aviles","det"
"418","Jose  Azocar","jose-azocar","det"
"518","Wynton Bernard","wynton-bernard","det"
"618","Matt Boyd","mlb-matt-boyd","det"
"715","Endrys Briceno","endrys-briceno","det"
"814","John Britton","mlb-john-britton","det"
"914","Miguel Cabrera","mlb-miguel-cabrera","det"
"1014","Nick Castellanos","mlb-nick-castellanos","det"
"1113","Tyler Collins","mlb-tyler-collins","det"
"127","Argenis Diaz","argenis-diaz","det"
"135","Octavio Dotel","mlb-octavio-dotel","det"
"145","Buck Farmer","mlb-buck-farmer","det"
"155","Jeff Ferrell","mlb-jeff-ferrell","det"
"165","Dominic Ficociello","dominic-ficociello","det"
"175","Thomas Field","mlb-thomas-field","det"
"185","Michael Fulmer","mlb-michael-fulmer","det"
"195","Michael Gerber","michael-gerber","det"
"205","Miguel Gonzalez","mlb-miguel-gonzalez-3fe7065c-21cb-4e65-b53d-9ac8067c0709","det"
"219","Anthony Gose","mlb-anthony-gose","det"
"225","Austin Green","austin-green","det"
"235","Shane Greene","mlb-shane-greene","det"
"245","Blaine Hardy","mlb-blaine-hardy","det"
"255","Connor Harrell","connor-harrell","det"
"265","John Hicks","mlb-john-hicks","det"
"275","Chad Huffman","chad-huffman","det"
"285","Jose Iglesias","mlb-jose-iglesias","det"
"295","Nathaniel James","mlb-nathaniel-james","det"
"305","JaCoby Jones","jacoby-jones","det"
"319","Logan Kensing","logan-kensing","det"
"325","Ian Kinsler","mlb-ian-kinsler","det"
"335","Jason Krizan","jason-krizan","det"
"345","Jairo Labourt","mlb-jairo-labourt","det"
"355","Adam Ladwig","adam-ladwig","det"
"365","Rafael Lopez","rafael-lopez","det"
"375","Mark Lowe","mlb-mark-lowe","det"
"385","Dixon Machado","mlb-dixon-machado","det"
"395","Joseph Mantiply","mlb-joseph-mantiply","det"
"405","J.D. Martinez","mlb-j-d-martinez","det"
"419","Victor Martinez","mlb-victor-martinez","det"
"425","John Mayberry","john-mayberry","det"
"435","Cameron Maybin","mlb-cameron-maybin","det"
"445","James McCann","mlb-james-mccann","det"
"455","Casey McGehee","mlb-casey-mcgehee","det"
"465","Dustin Molleken","mlb-dustin-molleken","det"
"475","Steven Moya","mlb-steven-moya","det"
"485","Angel Nesbitt","mlb-angel-nesbitt","det"
"495","Daniel Norris","mlb-daniel-norris","det"
"505","Joseph Pankake","joseph-pankake","det"
"519","Bobby Parnell","mlb-bobby-parnell","det"
"525","Mike Pelfrey","mlb-mike-pelfrey","det"
"535","Montreal Robertson","montreal-robertson","det"
"545","Francisco Rodriguez","mlb-francisco-rodriguez","det"
"555","Andrew Romine","mlb-andrew-romine","det"
"565","Bruce Rondon","mlb-bruce-rondon","det"
"575","Kyle Ryan","mlb-kyle-ryan","det"
"585","Jarrod Saltalamacchia","mlb-jarrod-saltalamacchia","det"
"595","Anibal Sanchez","mlb-anibal-sanchez","det"
"605","Warwick Saupold","mlb-warwick-saupold","det"
"619","Nathan Schierholtz","mlb-nathan-schierholtz","det"
"625","Zach Shepherd","zach-shepherd","det"
"634","Justin Upton","mlb-justin-upton","det"
"644","Jordany Valdespin","jordany-valdespin","det"
"654","Drew VerHagen","mlb-drew-verhagen","det"
"664","Justin Verlander","mlb-justin-verlander","det"
"674","Thad Weber","thad-weber","det"
"684","Josh Wilson","mlb-josh-wilson","det"
"693","Justin Wilson","mlb-justin-wilson","det"
"702","Alex Wilson","mlb-alex-wilson","det"
"716","Jordan Zimmermann","mlb-jordan-zimmermann","det"
"722","Kevin Ziomek","kevin-ziomek","det"
"128","Jose Altuve","mlb-jose-altuve","hou"
"220","Andrew Aplin","mlb-andrew-aplin","hou"
"320","Jonathan Arauz","mlb-jonathan-arauz","hou"
"420","Alex Bregman","mlb-alexander-bregman","hou"
"520","Jake Buchanan","jake-buchanan","hou"
"620","Edwar Cabrera","edwar-cabrera","hou"
"717","Jason Castro","mlb-jason-castro","hou"
"815","Kevin Chapman","mlb-kevin-chapman","hou"
"915","Cody Clark","mlb-cody-clark","hou"
"1015","Carlos Correa","mlb-carlos-correa","hou"
"1114","Neal Cotts","neal-cotts","hou"
"129","Jonathan Davis","mlb-jonathan-davis","hou"
"136","Chris Devenski","mlb-chris-devenski","hou"
"146","Scott Feldman","mlb-scott-feldman","hou"
"156","Michael Feliz","mlb-michael-feliz","hou"
"166","Jose Fernandez","mlb-jose-fernandez-d862c7d1-522e-4591-9daf-832405c086d0","hou"
"176","Josh Fields","mlb-josh-fields","hou"
"186","Mike Fiers","mlb-mike-fiers","hou"
"196","Derek Fisher","derek-fisher","hou"
"206","Doug Fister","mlb-doug-fister","hou"
"2110","Nolan Fontana","mlb-nolan-fontana","hou"
"226","Evan Gattis","mlb-evan-gattis","hou"
"236","Ken Giles","mlb-ken-giles","hou"
"246","Carlos Gomez","mlb-carlos-gomez","hou"
"256","Marwin Gonzalez","mlb-marwin-gonzalez","hou"
"266","Luke Gregerson","mlb-luke-gregerson","hou"
"276","Reymin Yojairo Guduan","mlb-reymin-yojairo-guduan","hou"
"286","Yulieski Gurriel","mlb-yulieski-gurriel","hou"
"296","Jandel Gustave","mlb-jandel-gustave","hou"
"306","Will Harris","mlb-will-harris","hou"
"3110","Tyler Heineman","tyler-heineman","hou"
"326","Teoscar Hernandez","teoscar-hernandez","hou"
"336","James Hoyt","james-hoyt","hou"
"346","Jon Kemmer","jon-kemmer","hou"
"356","Tony Kemp","mlb-anthony-kemp","hou"
"366","Dallas Keuchel","mlb-dallas-keuchel","hou"
"376","Brandon Laird","mlb-brandon-laird","hou"
"386","Ramon Laureano","ramon-laureano","hou"
"396","Che-Hsuan Lin","mlb-che-hsuan-lin","hou"
"406","Jake Marisnick","mlb-jake-marisnick","hou"
"4110","Lance McCullers","mlb-lance-mccullers","hou"
"426","Brendan McCurry","brendan-mccurry","hou"
"436","Collin McHugh","mlb-collin-mchugh","hou"
"446","Colin Moran","mlb-colin-moran","hou"
"456","Joe Musgrove","mlb-joe-musgrove","hou"
"466","Pat Neshek","mlb-pat-neshek","hou"
"476","David Paulino","mlb-david-paulino","hou"
"486","Brad Peacock","mlb-brad-peacock","hou"
"496","Roberto Pena","roberto-pena","hou"
"506","Eury Perez","eury-perez","hou"
"5110","Colby Rasmus","mlb-colby-rasmus","hou"
"526","A.J. Reed","mlb-a-j-reed","hou"
"536","Daniel Reynolds","mlb-daniel-reynolds","hou"
"546","Wandy Rodriguez","wandy-rodriguez","hou"
"556","Joseph Sclafani","mlb-joseph-sclafani","hou"
"566","Jonathan Singleton","mlb-jonathan-singleton","hou"
"576","Tony Sipp","mlb-tony-sipp","hou"
"586","George Springer","mlb-george-springer","hou"
"596","Max Stassi","mlb-max-stassi","hou"
"606","Preston Tucker","mlb-preston-tucker","hou"
"6110","Luis Valbuena","mlb-luis-valbuena","hou"
"626","Cesar Valdez","cesar-valdez","hou"
"635","Tyler White","mlb-tyler-white","hou"
"645","Trent Woodward","trent-woodward","hou"
"655","Danny Worth","mlb-danny-worth","hou"
"130","Scott Alexander","mlb-scott-alexander","kc"
"227","Miguel Almonte","mlb-miguel-almonte","kc"
"327","Noel Arguelles","mlb-noel-arguelles","kc"
"427","Clint Barmes","clint-barmes","kc"
"527","Jorge Bonifacio","mlb-jorge-bonifacio","kc"
"627","Drew Butera","mlb-drew-butera","kc"
"718","Lorenzo Cain","mlb-lorenzo-cain","kc"
"816","Orlando Calixte","orlando-calixte","kc"
"916","Dustin Coleman","mlb-dustin-coleman","kc"
"1016","Timothy Collins","mlb-tim-collins","kc"
"1115","Christian Colon","mlb-christian-colon","kc"
"1210","Tony Cruz","mlb-tony-cruz","kc"
"137","Cheslor Cuthbert","mlb-cheslor-cuthbert","kc"
"147","Wade Davis","mlb-wade-davis","kc"
"157","Cody Decker","cody-decker","kc"
"167","Brandon Downes","brandon-downes","kc"
"177","Hunter Dozier","hunter-dozier","kc"
"187","Danny Duffy","mlb-danny-duffy","kc"
"197","Jarrod Dyson","mlb-jarrod-dyson","kc"
"207","Jonathan Dziedzic","jonathan-dziedzic","kc"
"2111","Brett Eibner","mlb-brett-eibner","kc"
"228","Alcides Escobar","mlb-alcides-escobar","kc"
"237","Zane Evans","zane-evans","kc"
"247","Brian Flynn","mlb-brian-flynn","kc"
"257","Balbino Fuenmayor","balbino-fuenmayor","kc"
"267","Rey Fuentes","mlb-reymond-fuentes","kc"
"277","Amalani Fukofuka","amalani-fukofuka","kc"
