"","Name","Slug","Position","Team"
"72","Mike Trout","mlb-mike-trout","Center Outfield","laa"
"73","Jose Valdez","mlb-jose-valdez","Reliever","laa"
"74","Joseph Ward","mlb-joseph-ward","C","laa"
"75","Bo Way","bo-way","OF","laa"
"76","Jered Weaver","mlb-jered-weaver","Starter","laa"
"77","Christopher Wilson","mlb-c-j-wilson","Starter","laa"
"78","Alexander Yarbrough","mlb-alexander-yarbrough","IF","laa"
"79","Joshua Zeid","mlb-joshua-zeid","P","laa"
"117","Nicholas Additon","mlb-nicholas-additon","P","bal"
"210","Michael Almanzar","michael-almanzar","IF","bal"
"310","Dariel Alvarez","mlb-dariel-alvarez","Right Outfield","bal"
"410","Pedro Alvarez","mlb-pedro-alvarez","Designated Hitter","bal"
"510","Jayson Aquino","mlb-jayson-aquino","Starter","bal"
"610","Xavier Avery","xavier-avery","OF","bal"
"710","Julio Borbon","julio-borbon","OF","bal"
"810","Brad Brach","mlb-brad-brach","Reliever","bal"
"910","Parker Bridwell","mlb-parker-bridwell","Reliever","bal"
"1010","Zach Britton","mlb-zach-britton","Reliever","bal"
"118","Dylan Bundy","mlb-dylan-bundy","Reliever","bal"
"121","Chris Davis","mlb-chris-davis","First Base","bal"
"131","Odrisamer Despaigne","mlb-odrisamer-despaigne","Reliever","bal"
"141","Oliver Drake","mlb-oliver-drake","Reliever","bal"
"151","Brian Duensing","mlb-brian-duensing","Reliever","bal"
"161","Ryan Flaherty","mlb-ryan-flaherty","Second Base","bal"
"171","Yovani Gallardo","mlb-yovani-gallardo","Starter","bal"
"181","Jason Garcia","mlb-jason-garcia","Reliever","bal"
"191","Kevin Gausman","mlb-kevin-gausman","Starter","bal"
"201","Mychal Givens","mlb-mychal-givens","Reliever","bal"
"211","J.J. Hardy","mlb-j-j-hardy","Shortstop","bal"
"221","Donnie Hart","donnie-hart","P","bal"
"231","Josh Hart","josh-hart","OF","bal"
"241","Jerome Hoes","mlb-jerome-hoes","OF","bal"
"251","Paul Janish","paul-janish","IF","bal"
"261","Ubaldo Jimenez","mlb-ubaldo-jimenez","Starter","bal"
"271","Adam Jones","mlb-adam-jones","Center Outfield","bal"
"281","Caleb Joseph","mlb-caleb-joseph","Catcher","bal"
"291","Hyun-Soo Kim","mlb-hyun-soo-kim","Left Outfield","bal"
"301","Chris Lee","mlb-christopher-lee","Reliever","bal"
"311","Manny Machado","mlb-manny-machado","Third Base","bal"
"321","Trey  Mancini","trey-mancini","IF","bal"
"331","Osvaldo Martinez","osvaldo-martinez","IF","bal"
"341","Brian Matusz","brian-matusz","P","bal"
"351","T.J. McFarland","mlb-t-j-mcfarland","Reliever","bal"
"361","Ariel Miranda","mlb-ariel-miranda","Reliever","bal"
"371","Darren O'Day","mlb-darren-o-day","Reliever","bal"
"381","Andrew Oliver","mlb-andrew-oliver","P","bal"
"391","Francisco Pena","mlb-francisco-pena","Catcher","bal"
"401","Audris Perez","mlb-audris-perez","C","bal"
"411","Zachary Phillips","mlb-zachary-phillips","P","bal"
"421","Stuart Pomeranz","mlb-stuart-pomeranz","Reliever","bal"
"431","Todd Redmond","todd-redmond","P","bal"
"441","Nolan Reimold","mlb-nolan-reimold","Left Outfield","bal"
"451","Joey Rickard","mlb-joey-rickard","Center Outfield","bal"
"461","Chaz Roe","mlb-chaz-roe","Reliever","bal"
"471","Garabez Rosa","garabez-rosa","IF","bal"
"481","Jonathan Schoop","mlb-jonathan-schoop","Second Base","bal"
"491","Dale Thayer","dale-thayer","P","bal"
"501","Jim Thome","mlb-jim-thome","Designated Hitter","bal"
"511","Chris Tillman","mlb-chris-tillman","Starter","bal"
"521","Steven Tolleson","mlb-steven-tolleson","IF","bal"
"531","Ashur Tolliver","mlb-ashur-tolliver","Reliever","bal"
"541","Mark Trumbo","mlb-mark-trumbo","Right Outfield","bal"
"551","Drew Turbin","drew-turbin","IF","bal"
"561","Henry Urrutia","mlb-henry-urrutia","Left Outfield","bal"
"571","Christian Walker","mlb-christian-walker","First Base","bal"
"581","Matt Wieters","mlb-matt-wieters","Catcher","bal"
"591","Tyler Wilson","mlb-tyler-wilson","Starter","bal"
"601","Vance Worley","mlb-vance-worley","Reliever","bal"
"611","Mike Wright","mlb-mike-wright","Starter","bal"
"621","Michael Yastrzemski","mlb-michael-yastrzemski","OF","bal"
"119","Forrestt Allday","forrestt-allday","OF","bos"
"212","Matt Barnes","mlb-matt-barnes","Reliever","bos"
"312","Luis Basabe","mlb-luis-basabe","OF","bos"
"412","Andrew Benintendi","andrew-benintendi","OF","bos"
"512","Jordan Betts","jordan-betts","IF","bos"
"612","Mookie Betts","mlb-mookie-betts","Right Outfield","bos"
"711","Brennan Boesch","brennan-boesch","OF","bos"
"811","Xander Bogaerts","mlb-xander-bogaerts","Shortstop","bos"
"911","Jackie Bradley Jr.","mlb-jackie-bradley-jr","Center Outfield","bos"
"1011","Bryce Brentz","mlb-bryce-brentz","Right Outfield","bos"
"1110","Clay Buchholz","mlb-clay-buchholz","Starter","bos"
"122","Daniel Butler","mlb-daniel-butler","C","bos"
"132","Jamie Callahan","jamie-callahan","P","bos"
"142","Rusney Castillo","rusney-castillo","OF","bos"
"152","Allen Craig","allen-craig","OF","bos"
"162","William Cuevas","mlb-william-cuevas","Reliever","bos"
"172","Chad De La Guerra","chad-de-la-guerra","IF","bos"
"182","Ryan Dempster","mlb-ryan-dempster","Reliever","bos"
"192","Rafael Devers","mlb-rafael-devers","IF","bos"
"202","Christopher Dominguez","christopher-dominguez","IF","bos"
"213","Mauricio Dubon","mauricio-dubon","IF","bos"
"222","Roenis Elias","mlb-roenis-elias","Starter","bos"
"232","Franklin Guzman","franklin-guzman","OF","bos"
"242","Justin Haley","justin-haley","P","bos"
"252","Ryan Hanigan","mlb-ryan-hanigan","Catcher","bos"
"262","Heath Hembree","mlb-heath-hembree","Reliever","bos"
"272","Marco Hernandez","mlb-marco-hernandez","Shortstop","bos"
"282","Aaron Hill","mlb-aaron-hill","Third Base","bos"
"292","Brock Holt","mlb-brock-holt","Left Outfield","bos"
"302","Bryan Hudson","bryan-hudson","OF","bos"
"313","Williams Jerez","mlb-williams-jerez","Reliever","bos"
"322","Brian Johnson","mlb-brian-johnson","Starter","bos"
"332","Joe Kelly","mlb-joe-kelly","Starter","bos"
"342","Craig Kimbrel","mlb-craig-kimbrel","Reliever","bos"
"352","Ryan LaMarre","ryan-lamarre","OF","bos"
"362","Ryan LaMarre","mlb-ryan-lamarre","Center Outfield","bos"
"372","Tommy Layne","mlb-tom-layne","Reliever","bos"
"382","Sandy Leon","mlb-sandy-leon","Catcher","bos"
"392","Pat Light","mlb-pat-light","Reliever","bos"
"402","Tzu-Wei Lin","tzu-wei-lin","IF","bos"
"413","Nicholas Longhi","mlb-nicholas-longhi","OF","bos"
"422","Jorge Andres Marban","mlb-jorge-andres-marban","P","bos"
"432","Carlos Marmol","carlos-marmol","P","bos"
"442","Christopher Marrero","mlb-christopher-marrero","IF","bos"
"452","Deven Marrero","mlb-deven-marrero","Shortstop","bos"
"462","Danny Mars","danny-mars","OF","bos"
"472","Kyle Martin","kyle-martin","P","bos"
"482","Michael Martinez","mlb-michael-martinez","Second Base","bos"
"492","Michael McCarthy","michael-mccarthy","P","bos"
"502","Roman Mendez","roman-mendez","P","bos"
"513","Michael Miller","michael-miller","IF","bos"
"522","Joseph Monge","joseph-monge","OF","bos"
"532","David Murphy","david-murphy","OF","bos"
"542","David Ortiz","mlb-david-ortiz","Designated Hitter","bos"
"552","Sean O'Sullivan","mlb-sean-o-sullivan","Reliever","bos"
"562","Henry Owens","mlb-henry-owens","Starter","bos"
"572","Vicente Padilla","mlb-vicente-padilla","Reliever","bos"
"582","Dustin Pedroia","mlb-dustin-pedroia","Second Base","bos"
"592","Scott Podsednik","mlb-scott-podsednik","Right Outfield","bos"
"602","Drew Pomeranz","mlb-drew-pomeranz","Starter","bos"
"613","Rick Porcello","mlb-rick-porcello","Starter","bos"
"622","Robert Poyner","mlb-robert-poyner","P","bos"
"631","David Price","mlb-david-price","Starter","bos"
"641","Hanley Ramirez","mlb-hanley-ramirez","First Base","bos"
"651","Noe Ramirez","mlb-noe-ramirez","Reliever","bos"
"661","Henry Ramos","henry-ramos","OF","bos"
"671","Eduardo Rodriguez","mlb-eduardo-rodriguez","Starter","bos"
"681","Rainel Rosario","rainel-rosario","OF","bos"
"691","Robbie Ross Jr.","mlb-robbie-ross","Reliever","bos"
"701","Josh Rutledge","mlb-josh-rutledge","Second Base","bos"
"712","Pablo Sandoval","mlb-pablo-sandoval","Third Base","bos"
"721","Robert Scott","mlb-robert-scott","P","bos"
"731","Travis Shaw","mlb-travis-shaw","First Base","bos"
"741","James Shepherd","mlb-james-shepherd","P","bos"
"751","Carson Smith","mlb-carson-smith","Reliever","bos"
"761","Roman Solis","mlb-roman-solis","C","bos"
"771","Cole Sturgeon","cole-sturgeon","OF","bos"
"781","Blake Swihart","mlb-blake-swihart","Catcher","bos"
"791","Aneury Tavarez","aneury-tavarez","OF","bos"
"80","Junichi Tazawa","mlb-junichi-tazawa","Reliever","bos"
"81","Samuel Travis","mlb-samuel-travis","IF","bos"
"82","Koji Uehara","mlb-koji-uehara","Reliever","bos"
"83","Anthony Varvaro","anthony-varvaro","P","bos"
"84","Christian Vazquez","mlb-christian-vazquez","Catcher","bos"
"85","Jantzen Witte","jantzen-witte","IF","bos"
"86","Brandon Workman","mlb-brandon-workman","Starter","bos"
"87","Steven Wright","mlb-steven-wright","Starter","bos"
"88","Chris Young","mlb-chris-young","Left Outfield","bos"
"89","Luis Ysla","luis-ysla","P","bos"
"90","Brad Ziegler","mlb-brad-ziegler","Reliever","bos"
"120","Jose Abreu","mlb-jose-abreu","First Base","chw"
"214","Matt Albers","mlb-matt-albers","Reliever","chw"
"314","Tim Anderson","mlb-tim-anderson","Shortstop","chw"
"414","Brett Austin","brett-austin","C","chw"
"514","Alex Avila","mlb-alex-avila","Catcher","chw"
"614","Chris Beck","mlb-chris-beck","Starter","chw"
"713","Brandon Brennan","mlb-brandon-brennan","Reliever","chw"
"812","Melky Cabrera","mlb-melky-cabrera","Left Outfield","chw"
"912","Scott Carroll","mlb-scott-carroll","Reliever","chw"
"1012","Jason Coats","mlb-jason-coats","Right Outfield","chw"
"1111","Tyler Danish","mlb-tyler-danish","Starter","chw"
"123","John Danks","john-danks","P","chw"
"133","Matt Davidson","mlb-matthew-davidson","Third Base","chw"
"143","Zach Duke","mlb-zach-duke","Reliever","chw"
"153","Adam Eaton","mlb-adam-eaton","Center Outfield","chw"
"163","Adam Engel","adam-engel","OF","chw"
"173","Daniel Fields","daniel-fields","OF","chw"
"183","Todd Frazier","mlb-todd-frazier","Third Base","chw"
"193","Carson Fulmer","carson-fulmer","P","chw"
"203","Avisail Garcia","mlb-avisail-garcia","Designated Hitter","chw"
"215","Leury Garcia","mlb-leury-garcia","Second Base","chw"
"223","Alfredo Gonzalez","mlb-alfredo-gonzalez","Catcher","chw"
"233","Miguel Gonzalez","miguel-gonzalez","Starter","chw"
"243","Miguel Gonzalez","mlb-miguel-gonzalez","Catcher","chw"
"253","Jordan Guerrero","jordan-guerrero","P","chw"
"263","Courtney Hawkins","courtney-hawkins","OF","chw"
"273","Orlando Hudson","mlb-orlando-hudson","Third Base","chw"
"283","Travis Ishikawa","travis-ishikawa","IF","chw"
"293","Austin Jackson","mlb-austin-jackson","Center Outfield","chw"
"303","Dan Jennings","mlb-dan-jennings","Reliever","chw"
"315","Nate Jones","mlb-nate-jones","Reliever","chw"
"323","Tommy Kahnle","mlb-tommy-kahnle","Reliever","chw"
"333","Paul Konerko","mlb-paul-konerko","First Base","chw"
"343","David LaRoche","mlb-david-laroche","DH","chw"
"353","Mathew Latos","mlb-mathew-latos","P","chw"
"363","Brett Lawrie","mlb-brett-lawrie","Second Base","chw"
"373","Marcus Lemon","marcus-lemon","IF","chw"
"383","Robinson Leyer","robinson-leyer","P","chw"
"393","Matthew Lollis","mlb-matthew-lollis","P","chw"
"403","Stephen Lombardozzi","mlb-stephen-lombardozzi","IF","chw"
"415","Jose Lopez","mlb-jose-lopez","Second Base","chw"
"423","Jacob May","jacob-may","OF","chw"
"433","Juan Minaya","mlb-juan-minaya","Reliever","chw"
"443","Justin Morneau","mlb-justin-morneau","First Base","chw"
"453","Omar Narvaez","mlb-omar-narvaez","Catcher","chw"
"463","Dioner Navarro","mlb-dioner-navarro","Catcher","chw"
"473","Andrew Parrino","mlb-andrew-parrino","IF","chw"
"483","Jacob Petricka","mlb-jacob-petricka","Reliever","chw"
"493","Matt Purke","mlb-matt-purke","Reliever","chw"
"503","Zach Putnam","mlb-zach-putnam","Reliever","chw"
"515","Jose Quintana","mlb-jose-quintana","Starter","chw"
"523","Anthony Ranaudo","mlb-anthony-ranaudo","Reliever","chw"
"533","David Robertson","mlb-david-robertson","Reliever","chw"
"543","Carlos Rodon","mlb-carlos-rodon","Starter","chw"
"553","James Rollins","mlb-james-rollins","IF","chw"
"563","Vinny Rottino","vinny-rottino","OF","chw"
"573","Tyler Saladino","mlb-tyler-saladino","Third Base","chw"
"583","Chris Sale","mlb-chris-sale","Starter","chw"
"593","Carlos Sanchez","mlb-carlos-sanchez","Second Base","chw"
"603","Gerald Sands","mlb-gerald-sands","OF","chw"
"615","James Shields","mlb-james-shields","Starter","chw"
"623","J.B. Shuck","mlb-j-b-shuck","Right Outfield","chw"
"632","Kevan Smith","mlb-kevan-smith","Catcher","chw"
"642","Peter Tago","peter-tago","P","chw"
"652","Jacob Turner","jacob-turner","P","chw"
"662","David Walker","david-walker","OF","chw"
"672","Robert Webb","mlb-daniel-webb","Reliever","chw"
"682","Michael Ynoa","mlb-michael-ynoa","Starter","chw"
"124","Austin Adams","mlb-austin-adams","Reliever","cle"
"216","Jesus Aguilar","mlb-jesus-aguilar","First Base","cle"
"316","Cody Allen","mlb-cody-allen","Reliever","cle"
"416","Abraham Almonte","mlb-abraham-almonte","Center Outfield","cle"
"516","Cody Anderson","mlb-cody-anderson","Starter","cle"
"616","Shawn Armstrong","mlb-shawn-armstrong","Reliever","cle"
"714","Dylan Baker","mlb-dylan-baker","Reliever","cle"
"813","Trevor Bauer","mlb-trevor-bauer","Starter","cle"
"913","Michael Brantley","mlb-michael-brantley","Left Outfield","cle"
"1013","Joey Butler","mlb-joey-butler","Left Outfield","cle"
"1112","Marlon Byrd","marlon-byrd","OF","cle"
"125","Marlon Byrd","mlb-marlon-byrd","Left Outfield","cle"
"134","Carlos Carrasco","mlb-carlos-carrasco","Starter","cle"
"144","Ivan Castillo","ivan-castillo","IF","cle"
"154","Justin Chamberlain","mlb-justin-chamberlain","P","cle"
"164","Lonnie Chisenhall","mlb-lonnie-chisenhall","Right Outfield","cle"
"174","Michael Choice","michael-choice","OF","cle"
"184","Mike Clevinger","mlb-michael-clevinger","Starter","cle"
"194","Joseph Colon","mlb-joseph-colon","P","cle"
"204","Collin Cowgill","mlb-collin-cowgill","Left Outfield","cle"
"217","Kyle Crockett","mlb-kyle-crockett","Reliever","cle"
"224","Rajai Davis","mlb-rajai-davis","Left Outfield","cle"
"234","Ross Detwiler","ross-detwiler","P","cle"
"244","Grant Fink","grant-fink","IF","cle"
"254","Clint Frazier","clint-frazier","OF","cle"
"264","Jason Giambi","mlb-jason-giambi","First Base","cle"
"274","Chris Gimenez","mlb-chris-gimenez","Catcher","cle"
"284","Yan Gomes","mlb-yan-gomes","Catcher","cle"
"294","Erik Gonzalez","mlb-erik-gonzalez","Shortstop","cle"
"304","Thomas Gorzelanny","mlb-thomas-gorzelanny","P","cle"
"317","Jarrett Grube","jarrett-grube","P","cle"
"324","Nick Hagadone","mlb-nick-hagadone","Reliever","cle"
"334","Todd Hankins","todd-hankins","IF","cle"
"344","T.J. House","mlb-t-j-house","Starter","cle"
"354","Tommy Hunter","mlb-tommy-hunter","Reliever","cle"
"364","Robert Ison","mlb-robert-ison","OF","cle"
"374","Jason Kipnis","mlb-jason-kipnis","Second Base","cle"
"384","Corey Kluber","mlb-corey-kluber","Starter","cle"
"394","Tyler Krieger","tyler-krieger","IF","cle"
"404","C.C. Lee","mlb-c-c-lee","Reliever","cle"
"417","Francisco Lindor","mlb-francisco-lindor","Shortstop","cle"
"424","Jeremy Lucas","jeremy-lucas","C","cle"
"434","Jeff Manship","mlb-jeff-manship","Reliever","cle"
"444","John Maronde","mlb-john-maronde","P","cle"
"454","Zach McAllister","mlb-zach-mcallister","Reliever","cle"
"464","Yhoxian Medina","yhoxian-medina","IF","cle"
"474","Ryan Merritt","mlb-ryan-merritt","Starter","cle"
"484","Adam Moore","adam-moore","C","cle"
"494","Shawn Morimando","mlb-shawn-morimando","Reliever","cle"
"504","Mike Napoli","mlb-mike-napoli","First Base","cle"
"517","Tyler Naquin","mlb-tyler-naquin","Center Outfield","cle"
"524","Dan Otero","mlb-dan-otero","Reliever","cle"
"534","Felipe Paulino","felipe-paulino","P","cle"
"544","Roberto Perez","mlb-roberto-perez","Catcher","cle"
"554","Adam Plutko","adam-plutko","P","cle"
"564","Guillermo Quiroz","guillermo-quiroz","C","cle"
"574","Jose Ramirez","mlb-jose-ramirez","Shortstop","cle"
"584","James Ramsey","james-ramsey","OF","cle"
"594","Nelson Rodriguez","mlb-nelson-rodriguez","IF","cle"
"604","Ronny Rodriguez","ronny-rodriguez","IF","cle"
"617","Danny Salazar","mlb-danny-salazar","Starter","cle"
"624","Carlos Santana","mlb-carlos-santana","Designated Hitter","cle"
"633","Bryan Shaw","mlb-bryan-shaw","Reliever","cle"
"643","Eric Stamets","eric-stamets","IF","cle"
"653","Joseph Thatcher","mlb-joseph-thatcher","P","cle"
"663","Josh Tomlin","mlb-josh-tomlin","Starter","cle"
"673","Juan Uribe","mlb-juan-uribe","Third Base","cle"
"683","Giovanny Urshela","mlb-giovanny-urshela","Third Base","cle"
"692","Bradley Zimmer","bradley-zimmer","OF","cle"
"126","Ruben Alaniz","ruben-alaniz","P","det"
"218","William Allen","mlb-william-allen","C","det"
"318","Mike Aviles","mlb-mike-aviles","Shortstop","det"
"418","Jose  Azocar","jose-azocar","OF","det"
"518","Wynton Bernard","wynton-bernard","OF","det"
"618","Matt Boyd","mlb-matt-boyd","Starter","det"
"715","Endrys Briceno","endrys-briceno","P","det"
"814","John Britton","mlb-john-britton","P","det"
"914","Miguel Cabrera","mlb-miguel-cabrera","First Base","det"
"1014","Nick Castellanos","mlb-nick-castellanos","Third Base","det"
"1113","Tyler Collins","mlb-tyler-collins","Left Outfield","det"
"127","Argenis Diaz","argenis-diaz","IF","det"
"135","Octavio Dotel","mlb-octavio-dotel","Reliever","det"
"145","Buck Farmer","mlb-buck-farmer","Reliever","det"
"155","Jeff Ferrell","mlb-jeff-ferrell","Reliever","det"
"165","Dominic Ficociello","dominic-ficociello","IF","det"
"175","Thomas Field","mlb-thomas-field","IF","det"
"185","Michael Fulmer","mlb-michael-fulmer","Starter","det"
"195","Michael Gerber","michael-gerber","OF","det"
"205","Miguel Gonzalez","mlb-miguel-gonzalez-3fe7065c-21cb-4e65-b53d-9ac8067c0709","C","det"
"219","Anthony Gose","mlb-anthony-gose","Center Outfield","det"
"225","Austin Green","austin-green","C","det"
"235","Shane Greene","mlb-shane-greene","Reliever","det"
"245","Blaine Hardy","mlb-blaine-hardy","Reliever","det"
"255","Connor Harrell","connor-harrell","OF","det"
"265","John Hicks","mlb-john-hicks","Catcher","det"
"275","Chad Huffman","chad-huffman","OF","det"
"285","Jose Iglesias","mlb-jose-iglesias","Shortstop","det"
"295","Nathaniel James","mlb-nathaniel-james","OF","det"
"305","JaCoby Jones","jacoby-jones","IF","det"
"319","Logan Kensing","logan-kensing","P","det"
"325","Ian Kinsler","mlb-ian-kinsler","Second Base","det"
"335","Jason Krizan","jason-krizan","OF","det"
"345","Jairo Labourt","mlb-jairo-labourt","Reliever","det"
"355","Adam Ladwig","adam-ladwig","P","det"
"365","Rafael Lopez","rafael-lopez","C","det"
"375","Mark Lowe","mlb-mark-lowe","Reliever","det"
"385","Dixon Machado","mlb-dixon-machado","Shortstop","det"
"395","Joseph Mantiply","mlb-joseph-mantiply","P","det"
"405","J.D. Martinez","mlb-j-d-martinez","Right Outfield","det"
"419","Victor Martinez","mlb-victor-martinez","Designated Hitter","det"
"425","John Mayberry","john-mayberry","OF","det"
"435","Cameron Maybin","mlb-cameron-maybin","Center Outfield","det"
"445","James McCann","mlb-james-mccann","Catcher","det"
"455","Casey McGehee","mlb-casey-mcgehee","Third Base","det"
"465","Dustin Molleken","mlb-dustin-molleken","Reliever","det"
"475","Steven Moya","mlb-steven-moya","Right Outfield","det"
"485","Angel Nesbitt","mlb-angel-nesbitt","Reliever","det"
"495","Daniel Norris","mlb-daniel-norris","Starter","det"
"505","Joseph Pankake","joseph-pankake","IF","det"
"519","Bobby Parnell","mlb-bobby-parnell","Reliever","det"
"525","Mike Pelfrey","mlb-mike-pelfrey","Starter","det"
"535","Montreal Robertson","montreal-robertson","P","det"
"545","Francisco Rodriguez","mlb-francisco-rodriguez","Reliever","det"
"555","Andrew Romine","mlb-andrew-romine","Third Base","det"
"565","Bruce Rondon","mlb-bruce-rondon","Reliever","det"
"575","Kyle Ryan","mlb-kyle-ryan","Reliever","det"
"585","Jarrod Saltalamacchia","mlb-jarrod-saltalamacchia","Catcher","det"
"595","Anibal Sanchez","mlb-anibal-sanchez","Starter","det"
"605","Warwick Saupold","mlb-warwick-saupold","Reliever","det"
"619","Nathan Schierholtz","mlb-nathan-schierholtz","OF","det"
"625","Zach Shepherd","zach-shepherd","IF","det"
"634","Justin Upton","mlb-justin-upton","Left Outfield","det"
"644","Jordany Valdespin","jordany-valdespin","IF","det"
"654","Drew VerHagen","mlb-drew-verhagen","Reliever","det"
"664","Justin Verlander","mlb-justin-verlander","Starter","det"
"674","Thad Weber","thad-weber","P","det"
"684","Josh Wilson","mlb-josh-wilson","Second Base","det"
"693","Justin Wilson","mlb-justin-wilson","Reliever","det"
"702","Alex Wilson","mlb-alex-wilson","Reliever","det"
"716","Jordan Zimmermann","mlb-jordan-zimmermann","Starter","det"
"722","Kevin Ziomek","kevin-ziomek","P","det"
"128","Jose Altuve","mlb-jose-altuve","Second Base","hou"
"220","Andrew Aplin","mlb-andrew-aplin","Right Outfield","hou"
"320","Jonathan Arauz","mlb-jonathan-arauz","IF","hou"
"420","Alex Bregman","mlb-alexander-bregman","IF","hou"
"520","Jake Buchanan","jake-buchanan","P","hou"
"620","Edwar Cabrera","edwar-cabrera","P","hou"
"717","Jason Castro","mlb-jason-castro","Catcher","hou"
"815","Kevin Chapman","mlb-kevin-chapman","Reliever","hou"
"915","Cody Clark","mlb-cody-clark","Catcher","hou"
"1015","Carlos Correa","mlb-carlos-correa","Shortstop","hou"
"1114","Neal Cotts","neal-cotts","P","hou"
"129","Jonathan Davis","mlb-jonathan-davis","IF","hou"
"136","Chris Devenski","mlb-chris-devenski","Reliever","hou"
"146","Scott Feldman","mlb-scott-feldman","Reliever","hou"
"156","Michael Feliz","mlb-michael-feliz","Reliever","hou"
"166","Jose Fernandez","mlb-jose-fernandez-d862c7d1-522e-4591-9daf-832405c086d0","IF","hou"
"176","Josh Fields","mlb-josh-fields","Reliever","hou"
"186","Mike Fiers","mlb-mike-fiers","Starter","hou"
"196","Derek Fisher","derek-fisher","OF","hou"
