"","birth_date","first_name","handedness","last_name","name.x","position_abbreviation.x","position_name","slug","team"
"57","1989-10-08","Albert","right","Suarez","Albert Suarez","P","Starter","mlb-albert-suarez","SF"
"58","1988-10-25","Alberto","right","Cabrera","Alberto Cabrera","P","Reliever","mlb-alberto-cabrera","CHC"
"59","1983-04-18","Alberto","right","Gonzalez","Alberto Gonzalez","SS","Shortstop","mlb-alberto-gonzalez","NYY"
"60","1986-12-16","Alcides","right","Escobar","Alcides Escobar","SS","Shortstop","mlb-alcides-escobar","KC"
"61","1991-10-04","Alec","right","Asher","Alec Asher","P","Starter","mlb-alec-asher","PHI"
"62","1991-11-30","Alec","right","Mills","Alec Mills","P","Reliever","mlb-alec-mills","KC"
"63","1990-08-01","Aledmys","right","Diaz","Aledmys Diaz","SS","Shortstop","mlb-aledmys-diaz","STL"
"64","1984-04-11","Alejandro","left","De Aza","Alejandro De Aza","LF","Left Outfield","mlb-alejandro-de-aza","NYM"
"65","1992-10-22","Alen","right","Hanson","Alen Hanson","SS","Shortstop","mlb-alen-hanson","PIT"
"66","1987-01-29","Alexander","right","Avila","Alex Avila","C","Catcher","mlb-alex-avila","CWS"
"67","1987-07-26","Alex","right","Burnett","Alex Burnett","P","Reliever","mlb-alex-burnett","CHC"
"68","1986-08-04","Alex","right","Castellanos","Alex Castellanos","RF","Right Outfield","mlb-alex-castellanos","SD"
"69","1992-01-31","Alexander","left","Claudio","Alex Claudio","P","Reliever","mlb-alexander-claudio","TEX"
"70","1988-12-31","Alexander","unknown","Colome","Alex Colome","P","Reliever","mlb-alex-colome","TB"
"71","1990-05-26","Alexander","left","Dickerson","Alex Dickerson","RF","Right Outfield","mlb-alex-dickerson","SD"
"72","1977-02-15","Alex","right","Gonzalez","Alex Gonzalez","SS","Shortstop","mlb-alex-gonzalez","DET"
"73","1984-02-10","Alex","right","Gordon","Alex Gordon","LF","Left Outfield","mlb-alex-gordon","KC"
"74","1986-11-20","Alex","right","Guerrero","Alex Guerrero","LF","Left Outfield","mlb-alex-guerrero","LAD"
"75","1988-04-01","Alex","right","Hassan","Alex Hassan","RF","Right Outfield","mlb-alex-hassan","OAK"
"76","1994-10-12","Alex","left","Katz","Alex Katz","P","Reliever","mlb-alex-katz","CWS"
"77","1988-08-14","Alex","right","Liddi","Alex Liddi","3B","Third Base","mlb-alex-liddi","BAL"
"78","1990-01-03","Alex","right","Meyer","Alex Meyer","P","Starter","mlb-alex-meyer","MIN"
"79","1981-02-18","Alex","right","Rios","Alex Rios","RF","Right Outfield","mlb-alex-rios","KC"
"80","1975-07-27","Alexander","unknown","Rodriguez","Alex Rodriguez","DH","Designated Hitter","mlb-alex-rodriguez","NYY"
"81","1988-09-08","Alex","right","Sanabia","Alex Sanabia","P","Starter","mlb-alex-sanabia","ARI"
"82","1988-08-29","Alex","right","White","Alex White","P","Starter","mlb-alex-white","HOU"
"83","1986-11-03","William","right","Wilson","Alex Wilson","P","Reliever","mlb-alex-wilson","DET"
"84","1981-09-22","Alexei","right","Ramirez","Alexei Ramirez","SS","Shortstop","mlb-alexei-ramirez","SD"
"85","1984-07-20","Alexi","right","Casilla","Alexi Casilla","2B","Second Base","mlb-alexi-casilla","TB"
"86","1983-10-05","Alexi","right","Ogando","Alexi Ogando","P","Reliever","mlb-alexi-ogando","ATL"
"87","1982-12-08","Alfredo","right","Aceves","Alfredo Aceves","P","Reliever","mlb-alfredo-aceves","NYY"
"88","1984-07-07","Alfredo","right","Figaro","Alfredo Figaro","P","Reliever","mlb-alfredo-figaro","TEX"
"89","1992-07-13","Alfredo","right","Gonzalez","Alfredo Gonzalez","C","Catcher","mlb-alfredo-gonzalez","HOU"
"90","1989-03-31","Alfredo","right","Marte","Alfredo Marte","LF","Left Outfield","mlb-alfredo-marte","BAL"
"91","1981-05-08","Alfredo","right","Simon","Alfredo Simon","P","Starter","mlb-alfredo-simon","CIN"
"92","1987-09-29","Ali","right","Solis","Ali Solis","C","Catcher","mlb-ali-solis","LAD"
"93","1987-05-21","Allan","right","Dykstra","Allan Dykstra","1B","First Base","mlb-allan-dykstra","TB"
"94","1984-07-18","Allen","right","Craig","Allen Craig","1B","First Base","mlb-allen-craig","BOS"
"95","1990-02-10","Allen","right","Webster","Allen Webster","P","Reliever","mlb-allen-webster","PIT"
"96","1992-05-03","Amir","left","Garrett","Amir Garrett","P","Reliever","mlb-amir-garrett","CIN"
"97","1982-04-10","Andre","unknown","Ethier","Andre Ethier","RF","Right Outfield","mlb-andre-ethier","LAD"
"98","1988-06-05","Andre","right","Rienzo","Andre Rienzo","P","Reliever","mlb-andre-rienzo","MIA"
"99","1989-09-04","Andrelton","right","Simmons","Andrelton Simmons","SS","Shortstop","mlb-andrelton-simmons","LAA"
"100","1984-04-11","Andres","right","Blanco","Andres Blanco","2B","Second Base","mlb-andres-blanco","PHI"
"101","1985-10-06","Andrew","left","Albers","Andrew Albers","P","Reliever","mlb-andrew-albers","TOR"
"102","1991-03-21","Andrew","left","Aplin","Andrew Aplin","RF","Right Outfield","mlb-andrew-aplin","HOU"
"103","1984-05-31","Andrew","right","Bailey","Andrew Bailey","P","Reliever","mlb-andrew-bailey","PHI"
"104","1991-08-05","Andrew","right","Bellatti","Andrew Bellatti","P","Reliever","mlb-andrew-bellatti","TB"
"105","1986-07-23","Andrew","right","Carignan","Andrew Carignan","P","Reliever","mlb-andrew-carignan","OAK"
"106","1986-09-11","Andrew","right","Cashner","Andrew Cashner","P","Starter","mlb-andrew-cashner","SD"
"107","1990-06-17","Andrew","left","Chafin","Andrew Chafin","P","Reliever","mlb-andrew-chafin","ARI"
"108","1992-09-12","Andrew","left","Faulkner","Andrew Faulkner","P","Reliever","mlb-andrew-faulkner","TEX"
"109","1991-06-05","Andrew","unknown","Heaney","Andrew Heaney","P","Starter","mlb-andrew-heaney","LAA"
"110","1988-08-11","Andrew","left","Lambo","Andrew Lambo","RF","Right Outfield","mlb-andrew-lambo","OAK"
"111","1986-10-10","Andrew","right","McCutchen","Andrew McCutchen","CF","Center Outfield","mlb-andrew-mccutchen","PIT"
"112","1990-02-08","Andrew","unknown","McKirahan","Andrew McKirahan","P","Starter","mlb-andrew-mckirahan","ATL"
"113","1985-05-21","Andrew","unknown","Miller","Andrew Miller","P","Reliever","mlb-andrew-miller","NYY"
"114","1985-12-24","Andrew","unknown","Romine","Andrew Romine","3B","Third Base","mlb-andrew-romine","DET"
"115","1990-03-22","Andrew","right","Susac","Andrew Susac","C","Catcher","mlb-andrew-susac","SF"
"116","1986-08-18","Andrew","left","Taylor","Andrew Taylor","P","Reliever","mlb-andrew-taylor","LAA"
"117","1989-03-16","Andrew","right","Triggs","Andrew Triggs","P","Reliever","mlb-andrew-triggs","OAK"
"118","1987-02-25","Andrew","left","Werner","Andrew Werner","P","Starter","mlb-andrew-werner","OAK"
"119","1990-08-23","Andury","right","Acevedo","Andury Acevedo","P","Starter","mlb-andury-acevedo","CHC"
"120","1990-08-07","Andrew","right","Burns","Andy Burns","3B","Third Base","mlb-andrew-burns","TOR"
"121","1986-01-24","Andy","left","Dirks","Andy Dirks","LF","Left Outfield","mlb-andy-dirks","TOR"
"122","1983-10-21","Andy","right","Marte","Andy Marte","3B","Third Base","mlb-andy-marte","ARI"
"123","1987-12-03","Andy","left","Oliver","Andy Oliver","P","Starter","mlb-andy-oliver","PHI"
"124","1985-10-31","Andy","right","Parrino","Andy Parrino","SS","Shortstop","mlb-andy-parrino","OAK"
"125","1988-09-13","Andrew","right","Wilkins","Andy Wilkins","1B","First Base","mlb-andy-wilkins","MIL"
"126","1982-11-14","Angel","right","Castro","Angel Castro","P","Reliever","mlb-angel-castro","OAK"
"127","1990-12-04","Angel","right","Nesbitt","Angel Nesbitt","P","Reliever","mlb-angel-nesbitt","DET"
"128","1981-07-02","Angel","right","Pagan","Angel Pagan","LF","Left Outfield","mlb-angel-pagan","SF"
"129","1984-02-27","Anibal","unknown","Sanchez","Anibal Sanchez","P","Starter","mlb-anibal-sanchez","DET"
"130","1987-11-01","Anthony","right","Bass","Anthony Bass","P","Reliever","mlb-anthony-bass","SEA"
"131","1990-04-18","Anthony","right","DeSclafani","Anthony DeSclafani","P","Starter","mlb-anthony-desclafani","CIN"
"132","1992-01-04","Anthony","right","Garcia","Anthony Garcia","LF","Left Outfield","mlb-anthony-garcia","STL"
"133","1990-08-10","Anthony","unknown","Gose","Anthony Gose","CF","Center Outfield","mlb-anthony-gose","DET"
"134","1989-09-09","Anthony","right","Ranaudo","Anthony Ranaudo","P","Reliever","mlb-anthony-ranaudo","CWS"
"135","1983-08-29","Anthony","right","Recker","Anthony Recker","C","Catcher","mlb-anthony-recker","CLE"
"136","1990-06-06","Anthony","right","Rendon","Anthony Rendon","3B","Third Base","mlb-anthony-rendon","WSH"
"137","1989-08-08","Anthony","left","Rizzo","Anthony Rizzo","1B","First Base","mlb-anthony-rizzo","CHC"
"138","1985-09-10","Anthony","right","Swarzak","Anthony Swarzak","P","Reliever","mlb-anthony-swarzak","NYY"
"139","1984-10-31","Anthony","right","Varvaro","Anthony Varvaro","P","Reliever","mlb-anthony-varvaro","BOS"
"140","1983-10-08","Antoan","right","Richardson","Antoan Richardson","RF","Right Outfield","mlb-antoan-richardson","TEX"
"141","1985-09-21","Antonio","left","Bastardo","Antonio Bastardo","P","Reliever","mlb-antonio-bastardo","NYM"
"142","1995-01-21","Antonio","right","Senzatela","Antonio Senzatela","P","Reliever","mlb-antonio-senzatela","COL"
"143","1978-06-25","Aramis","right","Ramirez","Aramis Ramirez","3B","Third Base","mlb-aramis-ramirez","PIT"
"144","1992-08-10","Archie","right","Bradley","Archie Bradley","P","Starter","mlb-archie-bradley","ARI"
"145","1989-05-20","Ariel","right","Pena","Ariel Pena","P","Starter","mlb-ariel-pena","MIL"
"146","1991-10-29","Arismendy","right","Alcantara","Arismendy Alcantara","2B","Second Base","mlb-arismendy-alcantara","OAK"
"147","1988-09-06","Arnold","right","Leon","Arnold Leon","P","Reliever","mlb-arnold-leon","TOR"
"148","1990-11-13","Arodys","right","Vizcaino","Arodys Vizcaino","P","Reliever","mlb-arodys-vizcaino","ATL"
"149","1988-02-28","Albertin","left","Chapman","Aroldis Chapman","P","Reliever","mlb-aroldis-chapman","NYY"
"150","1987-06-16","Arquimedes","right","Caminero","Arquimedes Caminero","P","Reliever","mlb-arquimedes-caminero","PIT"
"151","1985-11-13","Asdrubal","right","Cabrera","Asdrubal Cabrera","SS","Shortstop","mlb-asdrubal-cabrera","NYM"
"152","1988-12-21","Randall","right","Wojciechowski","Asher Wojciechowski","P","Reliever","mlb-asher-wojciechowski","MIA"
"153","1988-01-24","Ashur ","left","Tolliver","Ashur Tolliver","P","Reliever","mlb-ashur-tolliver","BAL"
"154","1988-12-23","Audry","right","Perez","Audry Perez","C","Catcher","mlb-audry-perez","COL"
"155","1986-08-19","Austin","unknown","Adams","Austin Adams","P","Reliever","mlb-austin-adams","CLE"
"156","1991-05-05","Austin","right","Adams","Austin Adams","P","Reliever","austin-adams","CLE"
"157","1989-12-28","Austin","right","Barnes","Austin Barnes","C","Catcher","mlb-austin-barnes","LAD"
"158","1992-06-19","Austin","right","Brice","Austin Brice","P","Reliever","mlb-austin-brice","MIA"
"159","1992-08-18","Austin","right","Hedges","Austin Hedges","C","Catcher","mlb-austin-hedges","SD"
"160","1987-02-01","Austin","right","Jackson","Austin Jackson","CF","Center Outfield","mlb-austin-jackson","CWS"
"161","1988-11-22","Austin","unknown","Romine","Austin Romine","C","Catcher","mlb-austin-romine","NYY"
"162","1988-08-12","Austin","right","Ross","Austin Ross","P","Reliever","mlb-austin-ross","MIL"
"163","1991-06-12","Avisail","right","Garcia","Avisail Garcia","DH","Designated Hitter","mlb-avisail-garcia","CWS"
"164","1985-09-17","B.J.","right","Rosenberg","B.J. Rosenberg","P","Reliever","mlb-b-j-rosenberg","PHI"
"165","1986-03-30","Barry","right","Enright","Barry Enright","P","Reliever","mlb-barry-enright","LAA"
"166","1978-05-13","Barry","left","Zito","Barry Zito","P","Starter","mlb-barry-zito","OAK"
"167","1973-05-24","Bartolo","right","Colon","Bartolo Colon","P","Starter","mlb-bartolo-colon","NYM"
"168","1987-10-27","Benjamin","right","Paulsen","Ben Paulsen","1B","First Base","mlb-ben-paulsen","COL"
"169","1988-11-15","Benjamin","right","Rowen","Ben Rowen","P","Reliever","mlb-benjamin-rowen","TOR"
"170","1981-05-26","Benjamin","right","Zobrist","Ben Zobrist","2B","Second Base","mlb-ben-zobrist","CHC"
"171","1983-06-05","Bill","left","Bray","Bill Bray","P","Reliever","mlb-bill-bray","CIN"
"172","1983-08-27","Billy","right","Buckner","Billy Buckner","P","Starter","mlb-billy-buckner","SD"
"173","1989-08-30","William","right","Burns","Billy Burns","CF","Center Outfield","mlb-billy-burns","OAK"
"174","1986-04-18","Billy","right","Butler","Billy Butler","DH","Designated Hitter","mlb-billy-butler","OAK"
"175","1990-09-09","Billy","right","Hamilton","Billy Hamilton","CF","Center Outfield","mlb-billy-hamilton","CIN"
"176","1981-07-11","Blaine","right","Boyer","Blaine Boyer","P","Reliever","mlb-blaine-boyer","MIL"
"177","1987-03-14","Blaine","left","Hardy","Blaine Hardy","P","Reliever","mlb-blaine-hardy","DET"
"178","1989-01-17","Blake","right","Beavan","Blake Beavan","P","Starter","mlb-blake-beavan","SEA"
"179","1988-02-02","Blake","right","McFarland","Blake McFarland","P","Reliever","mlb-blake-mcfarland","TOR"
"180","1985-06-19","Blake","right","Parker","Blake Parker","P","Reliever","mlb-blake-parker","CHC"
"181","1987-12-09","Blake","right","Smith","Blake Smith","P","Reliever","mlb-blake-smith","SD"
"182","1992-12-04","Blake","left","Snell","Blake Snell","P","Starter","mlb-blake-snell","TB"
"183","1988-06-30","Blake","right","Treinen","Blake Treinen","P","Reliever","mlb-blake-treinen","WSH"
"184","1985-08-08","Blake","right","Wood","Blake Wood","P","Reliever","mlb-blake-wood","CIN"
"185","1985-09-25","Patrick","right","Schultz","Bo Schultz","P","Reliever","mlb-bo-schultz","TOR"
"186","1979-09-16","Bobby","right","Korecky","Bobby Korecky","P","Reliever","mlb-bobby-korecky","TOR"
"187","1986-06-25","Bobby","left","LaFromboise","Bobby LaFromboise","P","Reliever","mlb-bobby-lafromboise","PHI"
"188","1984-09-08","Robert","right","Parnell","Bobby Parnell","P","Reliever","mlb-bobby-parnell","DET"
"189","1983-04-08","Robert","right","Wilson","Bobby Wilson","C","Catcher","mlb-bobby-wilson","TEX"
"190","1993-01-14","Boog","left","Powell","Boog Powell","CF","Center Outfield","mlb-boog-powell","SEA"
"191","1984-08-13","Boone","left","Logan","Boone Logan","P","Reliever","mlb-boone-logan","COL"
"192","1988-05-27","Bradley","right","Boxberger","Brad Boxberger","P","Reliever","mlb-brad-boxberger","TB"
"193","1986-04-12","Brad","unknown","Brach","Brad Brach","P","Reliever","mlb-brad-brach","BAL"
"194","1987-04-02","Brad","right","Glenn","Brad Glenn","RF","Right Outfield","mlb-brad-glenn","TOR"
"195","1990-03-20","Bradley","left","Hand","Brad Hand","P","Reliever","mlb-brad-hand","SD"
"196","1985-05-25","Brad","right","Lincoln","Brad Lincoln","P","Reliever","mlb-brad-lincoln","PHI"
"197","1989-10-18","Bradley","right","Miller","Brad Miller","SS","Shortstop","mlb-brad-miller","TB"
"198","1985-03-05","Brad","left","Mills","Brad Mills","P","Starter","mlb-brad-mills","OAK"
"199","1988-02-02","Bradley","right","Peacock","Brad Peacock","P","Starter","mlb-brad-peacock","HOU"
"200","1978-05-24","Brad","right","Penny","Brad Penny","P","Starter","mlb-brad-penny","MIA"
"201","1979-10-10","Brad","right","Ziegler","Brad Ziegler","P","Reliever","mlb-brad-ziegler","ARI"
"202","1989-05-12","Bradin","right","Hagens","Bradin Hagens","P","Reliever","mlb-bradin-hagens","ARI"
"203","1993-02-05","Brady","right","Dragmire","Brady Dragmire","P","Reliever","mlb-brady-dragmire","TOR"
"204","1989-01-26","Branden","unknown","Pinder","Branden Pinder","P","Reliever","mlb-branden-pinder","NYY"
"205","1986-02-12","Brandon","right","Allen","Brandon Allen","1B","First Base","mlb-brandon-allen","CIN"
"206","1987-01-07","Brandon","right","Bantz","Brandon Bantz","C","Catcher","mlb-brandon-bantz","SEA"
"207","1986-09-03","Brandon","right","Beachy","Brandon Beachy","P","Starter","mlb-brandon-beachy","LAD"
"208","1988-04-20","Brandon","left","Belt","Brandon Belt","1B","First Base","mlb-brandon-belt","SF"
"209","1991-07-26","Brandon","right","Brennan","Brandon Brennan","P","Reliever","mlb-brandon-brennan","CWS"
"210","1987-01-21","Brandon","right","Crawford","Brandon Crawford","SS","Shortstop","mlb-brandon-crawford","SF"
"211","1988-11-16","Brandon","right","Cumpton","Brandon Cumpton","P","Starter","mlb-brandon-cumpton","PIT"
"212","1988-10-07","Brandon","right","Cunniff","Brandon Cunniff","P","Reliever","mlb-brandon-cunniff","ATL"
"213","1992-08-21","Brandon","right","Drury","Brandon Drury","RF","Right Outfield","mlb-brandon-drury","ARI"
"214","1993-04-14","Brandon","left","Finnegan","Brandon Finnegan","P","Starter","mlb-brandon-finnegan","CIN"
"215","1984-07-15","Brandon","right","Gomes","Brandon Gomes","P","Reliever","mlb-brandon-gomes","TB"
"216","1986-01-28","Brandon","right","Guyer","Brandon Guyer","LF","Left Outfield","mlb-brandon-guyer","TB"
"217","1985-09-14","Brandon","right","Hicks","Brandon Hicks","2B","Second Base","mlb-brandon-hicks","SF"
"218","1977-05-19","Brandon","right","Inge","Brandon Inge","3B","Third Base","mlb-brandon-inge","PIT"
"219","1984-08-01","Brandon","right","Kintzler","Brandon Kintzler","P","Reliever","mlb-brandon-kintzler","MIN"
"220","1987-09-11","Brandon","right","Laird","Brandon Laird","3B","Third Base","mlb-brandon-laird","KC"
"221","1983-03-16","Brandon","right","League","Brandon League","P","Reliever","mlb-brandon-league","LAD"
"222","1979-08-10","Brandon","right","Lyon","Brandon Lyon","P","Reliever","mlb-brandon-lyon","NYM"
"223","1990-07-03","Brandon","right","Maurer","Brandon Maurer","P","Reliever","mlb-brandon-maurer","SD"
"224","1983-07-07","Brandon","right","McCarthy","Brandon McCarthy","P","Starter","mlb-brandon-mccarthy","LAD"
"225","1984-07-26","Brandon","right","Morrow","Brandon Morrow","P","Starter","mlb-brandon-morrow","SD"
"226","1983-09-16","Brandon","right","Moss","Brandon Moss","1B","First Base","mlb-brandon-moss","STL"
"227","1993-03-27","Brandon","right","Nimmo","Brandon Nimmo","CF","Center Outfield","mlb-brandon-nimmo","NYM"
"228","1981-06-28","Brandon","right","Phillips","Brandon Phillips","2B","Second Base","mlb-brandon-phillips","CIN"
"229","1986-11-23","Brandon","right","Snyder","Brandon Snyder","1B","First Base","mlb-brandon-snyder","ATL"
"230","1988-08-13","Brandon","unknown","Workman","Brandon Workman","P","Starter","mlb-brandon-workman","BOS"
"231","1982-01-07","Brayan","right","Pena","Brayan Pena","C","Catcher","mlb-brayan-pena","STL"
"232","1987-05-10","Brayan","right","Villarreal","Brayan Villarreal","P","Reliever","mlb-brayan-villarreal","BOS"
"233","1980-08-26","Brendan","right","Harris","Brendan Harris","SS","Shortstop","mlb-brendan-harris","LAA"
"234","1985-04-12","Brennan","left","Boesch","Brennan Boesch","RF","Right Outfield","mlb-brennan-boesch","CIN"
"235","1983-09-18","Brent","right","Lillibridge","Brent Lillibridge","3B","Third Base","mlb-brent-lillibridge","NYY"
"236","1987-04-21","Brent","right","Morel","Brent Morel","3B","Third Base","mlb-brent-morel","PIT"
"237","1988-02-01","Brett","unknown","Anderson","Brett Anderson","P","Starter","mlb-brett-anderson","LAD"
"238","1987-08-27","Brett","right","Bochy","Brett Bochy","P","Reliever","mlb-brett-bochy","SF"
"239","1982-10-03","Brett","right","Carroll","Brett Carroll","OF","Outfield","mlb-brett-carroll","WSH"
"240","1986-07-02","Brett","left","Cecil","Brett Cecil","P","Reliever","mlb-brett-cecil","TOR"
"241","1988-12-02","Brett","right","Eibner","Brett Eibner","CF","Center Outfield","mlb-brett-eibner","KC"
"242","1983-08-24","Brett","unknown","Gardner","Brett Gardner","LF","Left Outfield","mlb-brett-gardner","NYY"
"243","1984-02-13","Brett","right","Hayes","Brett Hayes","C","Catcher","mlb-brett-hayes","CLE"
"244","1988-08-02","Brett","right","Jackson","Brett Jackson","CF","Center Outfield","mlb-brett-jackson","ARI"
"245","1990-01-18","Brett","right","Lawrie","Brett Lawrie","2B","Second Base","mlb-brett-lawrie","CWS"
"246","1990-03-22","Brett","right","Marshall","Brett Marshall","P","Reliever","mlb-brett-marshall","CIN"
"247","1988-07-18","Brett","right","Nicholas","Brett Nicholas","C","Catcher","mlb-brett-nicholas","TEX"
"248","1989-07-01","Brett","left","Oberholtzer","Brett Oberholtzer","P","Reliever","mlb-brett-oberholtzer","PHI"
"249","1984-09-09","Brett","right","Pill","Brett Pill","1B","First Base","mlb-brett-pill","SF"
"250","1982-10-22","Brian","right","Bixler","Brian Bixler","2B","Second Base","mlb-brian-bixler","HOU"
"251","1984-02-18","Brian","left","Bogusevic","Brian Bogusevic","LF","Left Outfield","mlb-brian-bogusevic","PHI"
"252","1987-05-15","James","right","Dozier","Brian Dozier","2B","Second Base","mlb-brian-dozier","MIN"
"253","1983-02-22","Brian","unknown","Duensing","Brian Duensing","P","Reliever","mlb-brian-duensing","BAL"
"254","1990-08-04","Brian","right","Ellington","Brian Ellington","P","Reliever","mlb-brian-ellington","MIA"
"255","1990-04-19","Brian","left","Flynn","Brian Flynn","P","Reliever","mlb-brian-flynn","KC"
"256","1990-11-02","Brian","right","Goodwin","Brian Goodwin","CF","Center Outfield","mlb-brian-goodwin","WSH"
