"","mlb_team","cbs_pos","retro_id","retro_name","debut"
"TOR Brett Cecil","TOR","RP","cecib001","Brett Cecil","5/5/2009"
"CIN Brett Marshall","CIN","SP","marsb001","Brett Marshall","5/15/2013"
"PHI Brett Oberholtzer","PHI","RP","oberb001","Brett Oberholtzer","4/21/2013"
"BAL Brian Duensing","BAL","RP","duenb001","Brian Duensing","4/10/2009"
"MIA Brian Ellington","MIA","RP","ellib001","Brian Ellington","8/3/2015"
"KC Brian Flynn","KC","RP","flynb001","Brian Flynn","9/4/2013"
"BOS Brian Johnson","BOS","SP","johnb004","Brian Johnson","7/21/2015"
"ATL Brian Matusz","ATL","RP","matub001","Brian Matusz","8/4/2009"
"CHC Brian Schlitter","CHC","RP","schlb001","Brian Schlitter","6/28/2010"
"LAD Brian Wilson","LAD","RP","wilsb001","Brian Wilson","4/23/2006"
"LAD Bronson Arroyo","LAD","SP","arrob001","Bronson Arroyo","6/12/2000"
"LAD Brooks Brown","LAD","RP","browb005","Brooks Brown","7/6/2014"
"LAA Brooks Raley","LAA","SP","raleb001","Brooks Raley","8/7/2012"
"NYY Bruce Billings","NYY","RP","billb002","Bruce Billings","5/27/2011"
"CLE Bruce Chen","CLE","RP","chenb001","Bruce Chen","9/7/1998"
"DET Bruce Rondon","DET","RP","rondb001","Bruce Rondon","4/25/2013"
"NYY Bryan Mitchell","NYY","RP","mitcb001","Bryan Mitchell","8/10/2014"
"MIA Bryan Morris","MIA","RP","morrb002","Bryan Morris","9/14/2012"
"CLE Bryan Price","CLE","RP","pricb001","Bryan Price","9/1/2014"
"CLE Bryan Shaw","CLE","RP","shawb001","Bryan Shaw","6/10/2011"
"DET Buck Farmer","DET","RP","farmb001","Buck Farmer","8/13/2014"
"ATL Bud Norris","ATL","RP","norrb001","Bud Norris","7/29/2009"
"MIN Buddy Boshers","MIN","RP","boshb001","Buddy Boshers","8/10/2013"
"NYM Buddy Carlyle","NYM","RP","carlb001","Buddy Carlyle","8/29/1999"
"TB Burch Smith","TB","SP","smitb005","Burch Smith","5/11/2013"
"WSH Burke Badenhop","WSH","RP","badeb001","Burke Badenhop","4/9/2008"
"CLE C.C. Lee","CLE","RP","lee-c004","C.C. Lee","7/14/2013"
"HOU Chuckie Fick","HOU","RP","fickc001","Chuckie Fick","5/26/2012"
"CHC C.J. Riefenhauser","CHC","RP","riefc001","C.J. Riefenhauser","4/19/2014"
"LAA C.J. Wilson","LAA","SP","wilsc004","C.J. Wilson","6/10/2005"
"CIN Caleb Cotham","CIN","RP","cothc001","Caleb Cotham","7/29/2015"
"SD Caleb Thielbar","SD","RP","thiec001","Caleb Thielbar","5/20/2013"
"LAA Cam Bedrosian","LAA","RP","bedrc001","Cam Bedrosian","6/3/2014"
"CHC Carl Edwards","CHC","RP","edwac001","Carl Edwards","9/7/2015"
"CLE Carlos Carrasco","CLE","SP","carrc003","Carlos Carrasco","9/1/2009"
"CIN Carlos Contreras","CIN","RP","contc001","Carlos Contreras","6/21/2014"
"LAD Carlos Frias","LAD","SP","friac001","Carlos Frias","8/4/2014"
"BOS Carlos Marmol","BOS","SP","marmc001","Carlos Marmol","6/4/2006"
"STL Carlos Martinez","STL","SP","martc006","Carlos Martinez","5/3/2013"
"CWS Carlos Rodon","CWS","SP","rodoc001","Carlos Rodon","4/21/2015"
"MIL Carlos Torres","MIL","RP","torrc001","Carlos Torres","7/22/2009"
"SD Carlos Villanueva","SD","RP","villc001","Carlos Villanueva","5/23/2006"
"MIA Carlos Zambrano","MIA","P","zambc001","Carlos Zambrano","8/20/2001"
"BOS Carson Smith","BOS","RP","smitc004","Carson Smith","9/1/2014"
"MIA Carter Capps","MIA","RP","cappc001","Carter Capps","8/3/2012"
"KC Casey Coleman","KC","RP","colec001","Casey Coleman","8/2/2010"
"DET Casey Crosby","DET","SP","crosc001","Casey Crosby","6/1/2012"
"LAD Casey Fien","LAD","RP","fienc001","Casey Fien","7/26/2009"
"SD Casey Janssen","SD","RP","jansc001","Casey Janssen","4/27/2006"
"ATL Casey Kelly","ATL","RP","kellc001","Casey Kelly","8/27/2012"
"PIT Casey Sadler","PIT","SP","sadlc002","Casey Sadler","5/2/2014"
"NYY CC Sabathia","NYY","SP","sabac001","CC Sabathia","4/8/2001"
"BAL Cesar Cabral","BAL","RP","cabrc001","Cesar Cabral","9/2/2013"
"MIL Cesar Jimenez","MIL","RP","jimec002","Cesar Jimenez","9/11/2006"
"TEX Cesar Ramos","TEX","SP","ramoc001","Cesar Ramos","9/16/2009"
"COL Chad Bettis","COL","SP","bettc001","Chad Bettis","8/1/2013"
"PHI Chad Billingsley","PHI","SP","billc001","Chad Billingsley","6/15/2006"
"PHI Chad Durbin","PHI","RP","durbc001","Chad Durbin","9/26/1999"
"PHI Chad Gaudin","PHI","RP","gaudc001","Chad Gaudin","8/1/2003"
"TOR Chad Jenkins","TOR","RP","jenkc001","Chad Jenkins","8/7/2012"
"COL Chad Qualls","COL","RP","qualc001","Chad Qualls","7/22/2004"
"LAA Chad Smith","LAA","RP","smitc003","Chad Smith","6/22/2014"
"SEA Chance Ruffin","SEA","RP","ruffc001","Chance Ruffin","7/25/2011"
"SEA Charles Brewer","SEA","RP","brewc001","Charles Brewer","6/10/2013"
"SEA Charlie Furbush","SEA","RP","furbc001","Charlie Furbush","5/23/2011"
"CWS Charlie Leesman","CWS","SP","leesc001","Charlie Leesman","8/9/2013"
"PHI Charlie Morton","PHI","SP","mortc002","Charlie Morton","6/14/2008"
"MIL Chase Anderson","MIL","SP","andec001","Chase Anderson","5/11/2014"
"TB Chase Whitley","TB","RP","whitc001","Chase Whitley","5/15/2014"
"NYY Chasen Shreve","NYY","RP","shrec001","Chasen Shreve","7/19/2014"
"BAL Chaz Roe","BAL","RP","roe-c001","Chaz Roe","7/1/2013"
"TEX Chi Chi Gonzalez","TEX","SP","gonzc002","Chi Chi Gonzalez","5/30/2015"
"HOU Chia-Jen Lo","HOU","RP","lo--c001","Chia-Jen Lo","7/31/2013"
"KC Chien-Ming Wang","KC","RP","wangc001","Chien-Ming Wang","4/30/2005"
"LAD Chin-hui Tsao","LAD","RP","tsaoc001","Chin-hui Tsao","7/25/2003"
"TB Chris Archer","TB","SP","archc001","Chris Archer","6/20/2012"
"OAK Chris Bassitt","OAK","SP","bassc001","Chris Bassitt","8/30/2014"
"CWS Chris Beck","CWS","SP","beckc002","Chris Beck","5/28/2015"
"NYY Chris Bootcheck","NYY","RP","bootc001","Chris Bootcheck","9/9/2003"
"MIL Chris Capuano","MIL","RP","capuc001","Chris Capuano","5/4/2003"
"KC Chris Dwyer","KC","RP","dwyec001","Chris Dwyer","9/24/2013"
"LAD Chris Hatcher","LAD","RP","hatcc002","Chris Hatcher","9/19/2010"
"SF Chris Heston","SF","SP","hestc001","Chris Heston","9/13/2014"
"PHI Chris Leroux","PHI","RP","leroc001","Chris Leroux","5/26/2009"
"NYY Chris Martin","NYY","RP","martc007","Chris Martin","4/26/2014"
"MIA Chris Narveson","MIA","RP","narvc001","Chris Narveson","9/8/2006"
"MIL Chris Perez","MIL","RP","perec002","Chris Perez","5/16/2008"
"SD Chris Rearick","SD","RP","rearc001","Chris Rearick","4/12/2015"
"MIA Chris Reed","MIA","RP","reedc001","Chris Reed","8/1/2015"
"OAK Chris Resop","OAK","RP","resoc001","Chris Resop","6/28/2005"
"COL Chris Rusin","COL","SP","rusic001","Chris Rusin","8/21/2012"
"CWS Chris Sale","CWS","SP","salec001","Chris Sale","8/6/2010"
"NYM Chris Schwinden","NYM","SP","schwc001","Chris Schwinden","9/8/2011"
"BAL Chris Tillman","BAL","SP","tillc001","Chris Tillman","7/29/2009"
"ATL Chris Volstad","ATL","RP","volsc001","Chris Volstad","7/6/2008"
"ATL Chris Withrow","ATL","RP","withc001","Chris Withrow","6/12/2013"
"KC Chris Young","KC","SP","younc003","Chris Young","8/24/2004"
"COL Christian Bergman","COL","RP","bergc001","Christian Bergman","6/9/2014"
"SD Christian Friedrich","SD","SP","friec001","Christian Friedrich","5/9/2012"
"WSH Christian Garcia","WSH","RP","garcc002","Christian Garcia","9/4/2012"
"BOS Clay Buchholz","BOS","SP","buchc001","Clay Buchholz","8/17/2007"
"LAA Clay Rapada","LAA","RP","rapac001","Clay Rapada","6/14/2007"
"LAD Clayton Kershaw","LAD","SP","kersc001","Clayton Kershaw","5/25/2008"
"BOS Clayton Mortensen","BOS","RP","mortc003","Clayton Mortensen","6/29/2009"
"CHC Clayton Richard","CHC","RP","richc002","Clayton Richard","7/23/2008"
"PHI Cliff Lee","PHI","SP","lee-c003","Cliff Lee","9/15/2002"
"CLE Cody Allen","CLE","RP","allec002","Cody Allen","7/20/2012"
"CLE Cody Anderson","CLE","SP","andec002","Cody Anderson","6/21/2015"
"NYY Cody Eppley","NYY","RP","epplc001","Cody Eppley","4/23/2011"
"MIA Cody Hall","MIA","RP","hallc001","Cody Hall","9/3/2015"
"SEA Cody Martin","SEA","RP","martc008","Cody Martin","4/7/2015"
"TEX Colby Lewis","TEX","SP","lewic001","Colby Lewis","4/1/2002"
"TEX Cole Hamels","TEX","SP","hamec001","Cole Hamels","5/12/2006"
"SD Colin Rea","SD","SP","rea-c001","Colin Rea","8/11/2015"
"CIN Collin Balester","CIN","RP","balec001","Collin Balester","7/1/2008"
"HOU Collin McHugh","HOU","SP","mchuc001","Collin McHugh","8/23/2012"
"TOR Colt Hynes","TOR","RP","hynec001","Colt Hynes","7/14/2013"
"PHI Colton Murray","PHI","RP","murrc002","Colton Murray","9/2/2015"
"CLE Corey Kluber","CLE","SP","klubc001","Corey Kluber","9/1/2011"
"MIL Corey Knebel","MIL","RP","knebc001","Corey Knebel","5/24/2014"
"TOR Cory Burns","TOR","RP","burnc001","Cory Burns","8/4/2012"
"SF Cory Gearrin","SF","RP","gearc001","Cory Gearrin","4/25/2011"
"PIT Cory Luebke","PIT","RP","luebc001","Cory Luebke","9/3/2010"
"SD Cory Mazzoni","SD","RP","mazzc001","Cory Mazzoni","4/27/2015"
"LAA Cory Rasmus","LAA","RP","rasmc002","Cory Rasmus","5/22/2013"
"TOR Cory Wade","TOR","RP","wadec001","Cory Wade","4/24/2008"
"MIA Craig Breslow","MIA","RP","bresc001","Craig Breslow","7/23/2005"
"BOS Craig Kimbrel","BOS","RP","kimbc001","Craig Kimbrel","5/7/2010"
"WSH Craig Stammen","WSH","RP","stamc001","Craig Stammen","5/21/2009"
"PIT Curtis Partch","PIT","RP","partc001","Curtis Partch","6/9/2013"
"NYM Daisuke Matsuzaka","NYM","RP","matsd001","Daisuke Matsuzaka","4/5/2007"
"BAL Dale Thayer","BAL","RP","thayd001","Dale Thayer","5/22/2009"
"PHI Dalier Hinojosa","PHI","RP","hinod001","Dalier Hinojosa","5/3/2015"
"CHC Dallas Beeler","CHC","SP","beeld001","Dallas Beeler","6/28/2014"
"HOU Dallas Keuchel","HOU","SP","keucd001","Dallas Keuchel","6/17/2012"
"CHC Dan Haren","CHC","SP","hared001","Dan Haren","6/30/2003"
"CWS Dan Jennings","CWS","RP","jennd003","Dan Jennings","4/30/2012"
"CLE Dan Otero","CLE","RP","oterd001","Dan Otero","4/7/2012"
"SF Dan Runzler","SF","RP","runzd001","Dan Runzler","9/4/2009"
"CIN Dan Straily","CIN","SP","strad003","Dan Straily","8/3/2012"
"CLE Dan Wheeler","CLE","RP","wheed001","Dan Wheeler","9/1/1999"
"TB Dana Eveland","TB","RP","eveld001","Dana Eveland","7/16/2005"
"LAA Dane de la Rosa","LAA","RP","delad001","Dane de la Rosa","7/20/2011"
"CHC Daniel Bard","CHC","RP","bardd001","Daniel Bard","5/13/2009"
"LAD Daniel Corcino","LAD","SP","corcd001","Daniel Corcino","8/26/2014"
"OAK Daniel Coulombe","OAK","RP","could001","Daniel Coulombe","9/16/2014"
"ARI Daniel Hudson","ARI","RP","hudsd001","Daniel Hudson","9/4/2009"
"TEX Daniel McCutchen","TEX","SP","mccud001","Daniel McCutchen","8/31/2009"
"DET Daniel Norris","DET","RP","norrd002","Daniel Norris","9/5/2014"
"DET Daniel Schlereth","DET","RP","schld001","Daniel Schlereth","5/29/2009"
"LAA Daniel Stange","LAA","RP","stand001","Daniel Stange","4/29/2010"
"CWS Daniel Webb","CWS","RP","webbd001","Daniel Webb","9/4/2013"
"ATL Daniel Winkler","ATL","RP","winkd001","Daniel Winkler","9/21/2015"
"ATL Danny Burawa","ATL","RP","burad001","Danny Burawa","6/21/2015"
"KC Danny Duffy","KC","RP","duffd001","Danny Duffy","5/18/2011"
"TB Danny Farquhar","TB","RP","farqd001","Danny Farquhar","9/13/2011"
"CLE Danny Salazar","CLE","SP","salad001","Danny Salazar","7/11/2013"
"HOU Darin Downs","HOU","RP","downd001","Darin Downs","7/3/2012"
"ATL Dario Alvarez","ATL","RP","alvad001","Dario Alvarez","9/3/2014"
"BAL Darren O'Day","BAL","RP","odayd001","Darren O'Day","3/31/2008"
"ATL David Aardsma","ATL","RP","aardd001","David Aardsma","4/6/2004"
"PHI David Buchanan","PHI","SP","buchd001","David Buchanan","5/24/2014"
"TB David Carpenter","TB","RP","carpd001","David Carpenter","6/30/2011"
"ATL David Carpenter","ATL","RP","carpd002","David Carpenter","4/13/2012"
"MIL David Goforth","MIL","RP","gofod001","David Goforth","5/26/2015"
"BAL David Hale","BAL","SP","haled001","David Hale","9/13/2013"
"PHI David Hernandez","PHI","RP","hernd002","David Hernandez","5/28/2009"
"ATL David Holmberg","ATL","SP","holmd002","David Holmberg","8/27/2013"
"LAA David Huff","LAA","SP","huffd001","David Huff","5/17/2009"
"HOU David Martinez","HOU","RP","martd005","David Martinez","8/21/2013"
"TOR David Pauley","TOR","SP","pauld001","David Pauley","5/31/2006"
"MIA David Phelps","MIA","RP","pheld001","David Phelps","4/8/2012"
"BOS David Price","BOS","SP","pricd001","David Price","9/14/2008"
"CWS David Purcey","CWS","SP","purcd001","David Purcey","4/18/2008"
"CWS David Robertson","CWS","RP","robed002","David Robertson","6/29/2008"
"SEA David Rollins","SEA","RP","rolld002","David Rollins","7/4/2015"
"NYY Dellin Betances","NYY","RP","betad001","Dellin Betances","9/22/2011"
"LAA Deolis Guerra","LAA","RP","guerd001","Deolis Guerra","6/27/2015"
"TEX Derek Holland","TEX","SP","holld003","Derek Holland","4/22/2009"
"CWS Deunte Heath","CWS","RP","heatd001","Deunte Heath","9/1/2012"
"NYY Diego Moreno","NYY","RP","mored001","Diego Moreno","6/22/2015"
"KC Dillon Gee","KC","RP","gee-d001","Dillon Gee","9/7/2010"
"ARI Dominic Leone","ARI","RP","leond003","Dominic Leone","4/6/2014"
"SEA Donn Roach","SEA","SP","roacd001","Donn Roach","4/2/2014"
"MIA Donnie Joseph","MIA","RP","josed001","Donnie Joseph","7/11/2013"
"TEX Donnie Veal","TEX","RP","veald001","Donnie Veal","4/7/2009"
"CIN Donovan Hand","CIN","RP","handd001","Donovan Hand","5/26/2013"
"HOU Doug Fister","HOU","SP","fistd001","Doug Fister","8/8/2009"
"CHC Drake Britton","CHC","RP","britd001","Drake Britton","7/20/2013"
"TOR Andrew Carpenter","TOR","RP","carpa001","Andrew Carpenter","8/27/2008"
"TOR Drew Hutchison","TOR","SP","hutcd001","Drew Hutchison","4/21/2012"
"SD Drew Pomeranz","SD","SP","pomed001","Drew Pomeranz","9/11/2011"
"LAA Drew Rucinski","LAA","RP","rucid001","Drew Rucinski","7/10/2014"
"TB Drew Smyly","TB","SP","smyld001","Drew Smyly","4/12/2012"
"TOR Drew Storen","TOR","RP","stord001","Drew Storen","5/17/2010"
"DET Drew VerHagen","DET","RP","verhd001","Drew VerHagen","7/19/2014"
"MIA Duane Below","MIA","RP","belod001","Duane Below","7/20/2011"
"PIT Duke Welker","PIT","RP","welkd001","Duke Welker","6/23/2013"
"MIA Dustin McGowan","MIA","RP","mcgod001","Dustin McGowan","7/30/2005"
"CIN Dylan Axelrod","CIN","RP","axeld001","Dylan Axelrod","9/7/2011"
"BAL Dylan Bundy","BAL","RP","bundd001","Dylan Bundy","9/23/2012"
"COL Eddie Butler","COL","SP","butle001","Eddie Butler","6/6/2014"
"HOU Edgar Gonzalez","HOU","RP","gonze001","Edgar Gonzalez","6/1/2003"
"LAA Edgar Ibarra","LAA","RP","ibare001","Edgar Ibarra","6/2/2015"
"CHC Edgar Olmos","CHC","RP","olmoe001","Edgar Olmos","6/3/2013"
"SF Edgmer Escalona","SF","SP","escae001","Edgmer Escalona","9/10/2010"
"KC Edinson Volquez","KC","SP","volqe001","Edinson Volquez","8/30/2005"
"BOS Eduardo Rodriguez","BOS","SP","rodre004","Eduardo Rodriguez","5/28/2015"
"CHC Eduardo Sanchez","CHC","RP","sance001","Eduardo Sanchez","4/13/2011"
"TEX Edwar Cabrera","TEX","RP","cabre002","Edwar Cabrera","6/27/2012"
"PHI Edward Mujica","PHI","RP","mujie001","Edward Mujica","6/21/2006"
"ARI Edwin Escobar","ARI","SP","escoe002","Edwin Escobar","8/27/2014"
"MIA Edwin Jackson","MIA","RP","jacke001","Edwin Jackson","9/9/2003"
"PIT Elvin Ramirez","PIT","RP","ramie005","Elvin Ramirez","6/3/2012"
"PHI Elvis Araujo","PHI","RP","araue001","Elvis Araujo","5/5/2015"
"HOU Enerio Del Rosario","HOU","RP","delre001","Enerio Del Rosario","5/24/2010"
"TB Enny Romero","TB","RP","romee002","Enny Romero","9/22/2013"
"ARI Enrique Burgos","ARI","RP","burge002","Enrique Burgos","4/29/2015"
"TB Erasmo Ramirez","TB","RP","ramie004","Erasmo Ramirez","4/9/2012"
"WSH Eric Fornataro","WSH","RP","forne001","Eric Fornataro","4/21/2014"
"MIA Eric Jokisch","MIA","SP","jokie001","Eric Jokisch","9/7/2014"
"ATL Eric O'Flaherty","ATL","RP","oflae001","Eric O'Flaherty","8/16/2006"
"LAD Eric Stults","LAD","SP","stule002","Eric Stults","9/5/2006"
"OAK Eric Surkamp","OAK","SP","surke001","Eric Surkamp","8/27/2011"
"TB Erik Bedard","TB","SP","bedae001","Erik Bedard","4/17/2002"
