"","retro_id","Right","Left","Average","mlb_team","cbs_pos","retro_name","debut"
"85","bochb003",0.1953,0.1953,0.1953,"SF","RP","Brett Bochy","9/13/2014"
"86","boggm001",0.2761,0.2895,0.2895,"BOS","SP","Mitchell Boggs","6/6/2008"
"87","bonil001",0.2623,0.2623,0.2623,"LAD","RP","Lisalverto Bonilla","9/4/2014"
"88","bootc001",0.4501,0.4501,0.4501,"NYY","RP","Chris Bootcheck","9/9/2003"
"89","boshb001",0.2906,0.2906,0.2906,"MIN","RP","Buddy Boshers","8/10/2013"
"90","bowdm001",0.29725,0.29725,0.29725,"CIN","RP","Michael Bowden","8/30/2008"
"91","boxbb001",0.26665,0.26665,0.26665,"TB","RP","Brad Boxberger","6/10/2012"
"92","boydm001",0.4134,0.4134,0.4134,"DET","SP","Matt Boyd","6/27/2015"
"93","boyeb001",0.2965,0.2965,0.2965,"MIL","RP","Blaine Boyer","6/12/2005"
"94","bracb001",0.2842,0.2822,0.2822,"BAL","RP","Brad Brach","8/31/2011"
"95","brada001",0.33145,0.33145,0.33145,"ARI","SP","Archie Bradley","4/11/2015"
"96","brasr001",0.29665,0.29665,0.29665,"LAA","RP","Ryan Brasier","5/2/2013"
"97","brayb001",0.27475,0.27475,0.27475,"CIN","RP","Bill Bray","6/3/2006"
"98","bresc001",0.3084,0.3025,0.30545,"MIA","RP","Craig Breslow","7/23/2005"
"99","brewc001",0.37915,0.37915,0.37915,"SEA","RP","Charles Brewer","6/10/2013"
"100","brigj001",0.40685,0.40685,0.40685,"ATL","RP","Jake Brigham","6/30/2015"
"101","britd001",0.2805,0.2805,0.2805,"CHC","RP","Drake Britton","7/20/2013"
"102","britz001",0.3012,0.28215,0.28215,"BAL","RP","Zach Britton","4/3/2011"
"103","broam001",0.3494,0.3494,0.3494,"SF","RP","Mike Broadway","6/13/2015"
"104","brooa001",0.38695,0.38695,0.38695,"CHC","SP","Aaron Brooks","5/3/2014"
"105","brotr001",0.3089,0.2968,0.2968,"CHC","RP","Rex Brothers","6/6/2011"
"106","browb005",0.26845,0.26845,0.26845,"LAD","RP","Brooks Brown","7/6/2014"
"107","broxj001",0.291,0.2869,0.28895,"STL","RP","Jonathan Broxton","7/29/2005"
"108","brumt001",0.4395,0.4395,0.4395,"TOR","RP","Tyson Brummett","10/3/2012"
"109","buchc001",0.2833,0.2921,0.2877,"BOS","SP","Clay Buchholz","8/17/2007"
"110","buchd001",0.34095,0.34095,0.34095,"PHI","SP","David Buchanan","5/24/2014"
"111","buchj001",0.3079,0.3079,0.3079,"HOU","RP","Jake Buchanan","6/21/2014"
"112","buchr001",0.3455,0.3455,0.3455,"SD","RP","Ryan Buchter","6/20/2014"
"113","buckb002",0.38775,0.38775,0.38775,"SD","SP","Billy Buckner","8/25/2007"
"114","buehm001",0.3146,0.2996,0.3071,"TOR","SP","Mark Buehrle","7/16/2000"
"115","buenf001",0.2694,0.2694,0.2694,"KC","RP","Francisley Bueno","8/13/2008"
"116","bumgm001",0.2786,0.2362,0.2574,"SF","SP","Madison Bumgarner","9/8/2009"
"117","bundd001",0.3061,0.3061,0.3061,"BAL","RP","Dylan Bundy","9/23/2012"
"118","burad001",0.2878,0.2878,0.2878,"ATL","RP","Danny Burawa","6/21/2015"
"119","burgh001",0.36335,0.36335,0.36335,"MIL","SP","Hiram Burgos","4/20/2013"
"120","burkg001",0.3488,0.3488,0.3488,"PHI","RP","Greg Burke","5/16/2009"
"121","burna001",0.2861,0.306,0.29605,"PIT","SP","A.J. Burnett","8/17/1999"
"122","burna002",0.30175,0.30175,0.30175,"CHC","RP","Alex Burnett","4/8/2010"
"123","burnc001",0.3436,0.3436,0.3436,"TOR","RP","Cory Burns","8/4/2012"
"124","burtj001",0.26485,0.26485,0.26485,"NYY","RP","Jared Burton","4/4/2007"
"125","butle001",0.38995,0.38995,0.38995,"COL","SP","Eddie Butler","6/6/2014"
"126","butlk001",0.2922,0.2922,0.2922,"STL","P","Keith Butler","6/1/2013"
"127","cabra003",0.2868,0.2868,0.2868,"CHC","RP","Alberto Cabrera","8/1/2012"
"128","cabrc001",0.3044,0.3044,0.3044,"BAL","RP","Cesar Cabral","9/2/2013"
"129","cabre002",0.44325,0.44325,0.44325,"TEX","RP","Edwar Cabrera","6/27/2012"
"130","cahit001",0.2824,0.3052,0.2938,"CHC","RP","Trevor Cahill","4/7/2009"
"131","cainm001",0.2681,0.279,0.27355,"SF","SP","Matt Cain","8/29/2005"
"132","camia001",0.2778,0.2778,0.2778,"PIT","RP","Arquimedes Caminero","8/16/2013"
"133","campl001",0.32225,0.32225,0.32225,"SD","RP","Leonel Campos","9/3/2014"
"134","cappc001",0.29465,0.29465,0.29465,"SD","RP","Carter Capps","8/3/2012"
"135","cappm001",0.28765,0.28765,0.28765,"ATL","RP","Matt Capps","9/16/2005"
"136","capuc001",0.3238,0.2926,0.3082,"MIL","RP","Chris Capuano","5/4/2003"
"137","caria001",0.3077,0.3077,0.3077,"OAK","RP","Andrew Carignan","9/2/2011"
"138","carlb001",0.24985,0.24985,0.24985,"NYM","RP","Buddy Carlyle","8/29/1999"
"139","carmf001",0.2918,0.3252,0.3085,"TOR","SP","Fausto Carmona","4/15/2006"
"140","carpa001",0.38105,0.38105,0.38105,"TOR","RP","Andrew Carpenter","8/27/2008"
"141","carpd001",0.2875,0.2981,0.2981,"TB","RP","David Carpenter","6/30/2011"
"142","carpd002",0.32955,0.32955,0.32955,"ATL","RP","David Carpenter","4/13/2012"
"143","carrc003",0.2712,0.2984,0.2848,"CLE","SP","Carlos Carrasco","9/1/2009"
"144","carrj002",0.33585,0.33585,0.33585,"TOR","RP","Joel Carreno","8/23/2011"
"145","carsr001",0.36145,0.36145,0.36145,"LAA","RP","Robert Carson","5/18/2012"
"146","casha001",0.2653,0.3122,0.28875,"MIA","SP","Andrew Cashner","5/31/2010"
"147","casta004",0.4653,0.4653,0.4653,"OAK","RP","Angel Castro","5/9/2015"
"148","castl002",0.37425,0.37425,0.37425,"CHC","RP","Lendy Castillo","4/9/2012"
"149","castm002",0.3736,0.3736,0.3736,"COL","RP","Miguel Castro","4/6/2015"
"150","cecib001",0.3246,0.2365,0.28055,"TOR","RP","Brett Cecil","5/5/2009"
"151","cedex001",0.3025,0.3025,0.3025,"TB","RP","Xavier Cedeno","9/16/2011"
"152","chacj001",0.2767,0.3255,0.3011,"LAA","SP","Jhoulys Chacin","7/25/2009"
"153","chafa001",0.25055,0.25055,0.25055,"ARI","RP","Andrew Chafin","8/13/2014"
"154","chamj002",0.3068,0.3055,0.30615,"CLE","RP","Joba Chamberlain","8/7/2007"
"155","chapa001",0.2276,0.1995,0.1995,"CHC","RP","Aroldis Chapman","8/31/2010"
"156","chatt001",0.3166,0.334,0.3253,"COL","SP","Tyler Chatwood","4/11/2011"
"157","chavj001",0.2961,0.3229,0.3095,"LAD","RP","Jesse Chavez","8/27/2008"
"158","chenb001",0.3169,0.3222,0.31955,"CLE","RP","Bruce Chen","9/7/1998"
"159","chenw001",0.3213,0.2746,0.29795,"MIA","SP","Wei-Yin Chen","4/10/2012"
"160","choar001",0.29205,0.2061,0.29205,"TOR","RP","Randy Choate","7/1/2000"
"161","chrin001",0.40955,0.40955,0.40955,"CIN","RP","Nick Christiani","8/23/2013"
"162","cingt001",0.3181,0.29225,0.29225,"CIN","RP","Tony Cingrani","9/9/2012"
"163","cishs001",0.2421,0.2863,0.2642,"SEA","RP","Steve Cishek","9/26/2010"
"164","cisnj001",0.3453,0.3453,0.3453,"ARI","P","Jose Cisnero","4/22/2013"
"165","claua001",0.2999,0.2999,0.2999,"TEX","RP","Alex Claudio","8/13/2014"
"166","clemp002",0.35335,0.35335,0.35335,"SD","RP","Paul Clemens","4/9/2013"
"167","cletm001",0.3543,0.3543,0.3543,"CWS","RP","Maikel Cleto","6/2/2011"
"168","clipt001",0.2442,0.2434,0.2438,"NYY","RP","Tyler Clippard","5/20/2007"
"169","cloyt001",0.3663,0.3663,0.3663,"CLE","SP","Tyler Cloyd","8/29/2012"
"170","cobba001",0.2585,0.2785,0.2685,"TB","SP","Alex Cobb","5/1/2011"
"171","coelr001",0.31755,0.31755,0.31755,"LAA","RP","Robert Coello","9/6/2010"
"172","cofft001",0.3108,0.3108,0.3108,"LAD","RP","Todd Coffey","4/19/2005"
"173","cokep001",0.3503,0.2817,0.316,"NYY","RP","Phil Coke","9/1/2008"
"174","colea002",0.3073,0.3073,0.3073,"WSH","RP","A.J. Cole","4/28/2015"
"175","colec001",0.35105,0.35105,0.35105,"KC","RP","Casey Coleman","8/2/2010"
"176","coleg001",0.2684,0.2636,0.266,"PIT","SP","Gerrit Cole","6/11/2013"
"177","colel001",0.2869,0.3014,0.3014,"LAD","RP","Louis Coleman","4/21/2011"
"178","collj001",0.2781,0.3043,0.2912,"ARI","RP","Josh Collmenter","4/17/2011"
"179","collt001",0.2835,0.29125,0.29125,"KC","RP","Tim Collins","3/31/2011"
"180","coloa001",0.28595,0.28595,0.28595,"TB","RP","Alex Colome","5/30/2013"
"181","colob001",0.2829,0.3143,0.2986,"NYM","SP","Bartolo Colon","4/4/1997"
"182","color001",0.40985,0.40985,0.40985,"KC","RP","Roman Colon","8/21/2004"
"183","conla001",0.31035,0.31035,0.31035,"MIA","SP","Adam Conley","6/10/2015"
"184","contc001",0.3109,0.3109,0.3109,"CIN","RP","Carlos Contreras","6/21/2014"
"185","cookr001",0.2166,0.26235,0.26235,"SEA","RP","Ryan Cook","7/20/2011"
"186","coont001",0.29495,0.29495,0.29495,"STL","SP","Tim Cooney","4/30/2015"
"187","copes001",0.3622,0.3622,0.3622,"TOR","SP","Scott Copeland","5/2/2015"
"188","corbp001",0.3074,0.28615,0.28615,"ARI","SP","Patrick Corbin","4/30/2012"
"189","corcd001",0.2574,0.2574,0.2574,"LAD","SP","Daniel Corcino","8/26/2014"
"190","corde001",0.28045,0.28045,0.28045,"MIA","SP","Erik Cordier","9/3/2014"
"191","cornj002",0.67775,0.67775,0.67775,"BOS","RP","John Cornely","4/29/2015"
"192","corpm001",0.3287,0.3287,0.3287,"COL","RP","Manuel Corpas","7/18/2006"
"193","corrk001",0.3256,0.3317,0.32865,"PHI","SP","Kevin Correia","7/10/2003"
"194","cosaj001",0.3021,0.2855,0.2938,"SD","SP","Jarred Cosart","7/12/2013"
"195","cothc001",0.3917,0.3917,0.3917,"CIN","RP","Caleb Cotham","7/29/2015"
"196","could001",0.31045,0.31045,0.31045,"OAK","RP","Daniel Coulombe","9/16/2014"
"197","craij001",0.2486,0.25775,0.25775,"HOU","RP","Jesse Crain","8/5/2004"
"198","crawe001",0.4521,0.4521,0.4521,"TOR","RP","Evan Crawford","4/15/2012"
"199","crock001",0.29295,0.29295,0.29295,"CLE","RP","Kyle Crockett","5/16/2014"
"200","crosc001",0.39675,0.39675,0.39675,"DET","SP","Casey Crosby","6/1/2012"
"201","crowa001",0.2692,0.2939,0.2939,"MIA","RP","Aaron Crow","3/31/2011"
"202","cruzr001",0.35745,0.35745,0.35745,"HOU","RP","Rhiner Cruz","4/7/2012"
"203","cuetj001",0.273,0.2698,0.2714,"SF","SP","Johnny Cueto","4/3/2008"
"204","cumpb001",0.28405,0.28405,0.28405,"PIT","SP","Brandon Cumpton","6/15/2013"
"205","cunnb001",0.3152,0.3152,0.3152,"ATL","RP","Brandon Cunniff","4/7/2015"
"206","dalem002",0.346,0.346,0.346,"NYY","RP","Matt Daley","4/25/2009"
"207","dankj001",0.3178,0.3079,0.31285,"CWS","SP","John Danks","4/8/2007"
"208","darnl001",0.3696,0.3696,0.3696,"MIN","SP","Logan Darnell","5/6/2014"
"209","darvy001",0.2511,0.2848,0.26795,"TEX","SP","Yu Darvish","4/9/2012"
"210","davie002",0.2908,0.2908,0.2908,"WSH","RP","Erik Davis","6/2/2013"
"211","davik002",0.32,0.356,0.338,"NYY","","Kyle Davies","5/21/2005"
"212","daviw001",0.2794,0.3078,0.2936,"KC","RP","Wade Davis","9/6/2009"
"213","daviz001",0.2659,0.2659,0.2659,"MIL","SP","Zach Davies","9/2/2015"
"214","dedus001",0.325,0.2911,0.30805,"HOU","RP","Samuel Deduno","8/27/2010"
"215","defrj001",0.3096,0.2872,0.2872,"SEA","RP","Justin De Fratus","9/18/2011"
"216","degrj001",0.2269,0.2764,0.25165,"NYM","SP","Jacob deGrom","5/15/2014"
"217","delad001",0.2698,0.2698,0.2698,"LAA","RP","Dane de la Rosa","7/20/2011"
"218","delae002",0.30685,0.30685,0.30685,"SD","RP","Eury de la Rosa","7/14/2013"
"219","delaj001",0.3126,0.244,0.2783,"COL","SP","Jorge de la Rosa","8/14/2004"
"220","delaj002",0.3536,0.3536,0.3536,"MIL","RP","Jose de la Torre","5/12/2013"
"221","delar003",0.2859,0.3602,0.32305,"ARI","SP","Rubby de la Rosa","5/24/2011"
"222","delas001",0.28945,0.28945,0.28945,"CIN","RP","Steve Delabar","9/11/2011"
"223","delej002",0.35545,0.35545,0.35545,"OAK","RP","Jorge de Leon","8/9/2013"
"224","delgr001",0.2971,0.3091,0.3031,"ARI","RP","Randall Delgado","6/17/2011"
"225","deloa001",0.4475,0.4475,0.4475,"CIN","RP","Abel de los Santos","7/21/2015"
"226","delre001",0.3489,0.3489,0.3489,"HOU","RP","Enerio Del Rosario","5/24/2010"
"227","demes001",0.3517,0.3517,0.3517,"NYY","RP","Sam Demel","6/16/2010"
"228","dennr001",0.4342,0.4342,0.4342,"LAD","P","Ryan Dennick","9/2/2014"
"229","desca001",0.30555,0.3291,0.30555,"CIN","SP","Anthony DeSclafani","5/14/2014"
"230","despo001",0.2867,0.3004,0.3004,"BAL","RP","Odrisamer Despaigne","6/23/2014"
"231","detwr001",0.34,0.2504,0.2952,"OAK","RP","Ross Detwiler","9/7/2007"
"232","diams001",0.316,0.33525,0.33525,"TOR","SP","Scott Diamond","7/18/2011"
"233","diazj006",0.2619,0.2619,0.2619,"COL","RP","Jairo Diaz","9/8/2014"
"234","dickr001",0.2789,0.289,0.28395,"TOR","SP","R.A. Dickey","4/22/2001"
"235","diekj001",0.3056,0.27715,0.27715,"TEX","RP","Jake Diekman","5/15/2012"
"236","dillt001",0.3209,0.3209,0.3209,"MIL","RP","Tim Dillard","5/23/2008"
"237","dolir001",0.3262,0.3262,0.3262,"DET","SP","Rafael Dolis","9/26/2011"
"238","dools001",0.2342,0.2299,0.2299,"OAK","RP","Sean Doolittle","6/5/2012"
"239","doubf001",0.3291,0.2966,0.31285,"OAK","SP","Felix Doubront","6/18/2010"
"240","downd001",0.29335,0.29335,0.29335,"HOU","RP","Darin Downs","7/3/2012"
"241","downs001",0.2972,0.26615,0.26615,"CLE","RP","Scott Downs","4/9/2000"
"242","drabk001",0.349,0.349,0.349,"ARI","RP","Kyle Drabek","9/15/2010"
"243","drako001",0.2862,0.2862,0.2862,"BAL","RP","Oliver Drake","5/23/2015"
"244","duenb001",0.3466,0.2556,0.3011,"BAL","RP","Brian Duensing","4/10/2009"
"245","duffd001",0.32,0.2846,0.2846,"KC","RP","Danny Duffy","5/18/2011"
"246","dufft001",0.30165,0.30165,0.30165,"MIN","SP","Tyler Duffey","8/5/2015"
"247","dukez001",0.3398,0.3015,0.32065,"STL","RP","Zach Duke","7/2/2005"
"248","dullr001",0.30515,0.30515,0.30515,"OAK","RP","Ryan Dull","9/1/2015"
"249","dunnj001",0.2572,0.2572,0.2572,"SF","RP","Jake Dunning","6/16/2013"
"250","dunnm002",0.3138,0.2681,0.29095,"MIA","RP","Michael Dunn","9/4/2009"
"251","durbc001",0.311,0.33425,0.33425,"PHI","RP","Chad Durbin","9/26/1999"
"252","dwyec001",0.17495,0.17495,0.17495,"KC","RP","Chris Dwyer","9/24/2013"
"253","dysos001",0.276,0.276,0.276,"TEX","RP","Sam Dyson","7/5/2012"
"254","edles001",0.41585,0.41585,0.41585,"SF","RP","Steve Edlefsen","8/21/2011"
"255","edwac001",0.28775,0.28775,0.28775,"CHC","RP","Carl Edwards","9/7/2015"
"256","edwaj001",0.33455,0.33455,0.33455,"SD","RP","Jon Edwards","8/15/2014"
"257","eickj001",0.27285,0.27285,0.27285,"PHI","SP","Jerad Eickhoff","8/21/2015"
"258","ekstm001",0.28485,0.28485,0.28485,"COL","RP","Mike Ekstrom","9/10/2008"
"259","elbes001",0.2617,0.2617,0.2617,"LAD","RP","Scott Elbert","8/29/2008"
"260","eliar001",0.3097,0.29015,0.29015,"BOS","SP","Roenis Elias","4/3/2014"
"261","ellib001",0.26695,0.26695,0.26695,"MIA","RP","Brian Ellington","8/3/2015"
"262","ely-j001",0.3334,0.3334,0.3334,"HOU","SP","John Ely","4/28/2010"
"263","enrib001",0.3579,0.3579,0.3579,"LAA","SP","Barry Enright","6/30/2010"
"264","eovan001",0.2847,0.3282,0.30645,"NYY","SP","Nathan Eovaldi","8/6/2011"
"265","epplc001",0.33435,0.33435,0.33435,"NYY","RP","Cody Eppley","4/23/2011"
"266","escae001",0.3114,0.3114,0.3114,"SF","SP","Edgmer Escalona","9/10/2010"
"267","escoe002",0.1034,0.1034,0.1034,"ARI","SP","Edwin Escobar","8/27/2014"
"268","estrm001",0.2866,0.286,0.2863,"TOR","SP","Marco Estrada","8/20/2008"
"269","eveld001",0.3133,0.3133,0.3133,"TB","RP","Dana Eveland","7/16/2005"
"270","famij001",0.2568,0.2568,0.2568,"NYM","RP","Jeurys Familia","9/4/2012"
"271","farmb001",0.4119,0.4119,0.4119,"DET","RP","Buck Farmer","8/13/2014"
"272","farnk001",0.2593,0.2775,0.2775,"HOU","RP","Kyle Farnsworth","4/29/1999"
"273","farqd001",0.2787,0.2787,0.2787,"TB","RP","Danny Farquhar","9/13/2011"
"274","faula001",0.29045,0.29045,0.29045,"TEX","RP","Andrew Faulkner","8/31/2015"
"275","feier001",0.38755,0.38755,0.38755,"TEX","SP","Ryan Feierabend","9/13/2006"
"276","felds001",0.3099,0.292,0.30095,"TOR","RP","Scott Feldman","8/31/2005"
"277","felim001",0.3595,0.3595,0.3595,"HOU","RP","Michael Feliz","5/31/2015"
"278","felin001",0.2873,0.2391,0.2632,"PIT","RP","Neftali Feliz","8/3/2009"
"279","felip002",0.31615,0.31615,0.31615,"NYM","RP","Pedro Feliciano","9/4/2002"
"280","fernj003",0.1959,0.2778,0.23685,"MIA","SP","Jose Fernandez","4/7/2013"
"281","ferrj001",0.33325,0.33325,0.33325,"DET","RP","Jeff Ferrell","7/4/2015"
"282","fickc001",0.3996,0.3996,0.3996,"HOU","RP","Chuckie Fick","5/26/2012"
"283","fielj002",0.2811,0.2811,0.2811,"LAD","RP","Josh Fields","4/2/2013"
"284","fienc001",0.261,0.2728,0.2728,"LAD","RP","Casey Fien","7/26/2009"
"285","fierm001",0.2907,0.2855,0.2881,"HOU","SP","Michael Fiers","9/14/2011"
"286","fifes001",0.32215,0.32215,0.32215,"LAD","SP","Stephen Fife","7/17/2012"
"287","figaa001",0.3181,0.3181,0.3181,"TEX","RP","Alfredo Figaro","6/20/2009"
"288","figup001",0.3076,0.3076,0.3076,"TEX","RP","Pedro Figueroa","4/21/2012"
"289","finnb001",0.2983,0.2983,0.2983,"CIN","SP","Brandon Finnegan","9/6/2014"
"290","fistd001",0.2817,0.2909,0.2863,"HOU","SP","Doug Fister","8/8/2009"
"291","flany001",0.3078,0.3078,0.3078,"COL","SP","Yohan Flande","6/25/2014"
"292","flork002",0.30755,0.30755,0.30755,"MIA","RP","Kendry Flores","6/6/2015"
"293","floyg001",0.2747,0.317,0.29585,"TOR","RP","Gavin Floyd","9/3/2004"
"294","flynb001",0.433,0.433,0.433,"KC","RP","Brian Flynn","9/4/2013"
"295","foltm001",0.3608,0.3608,0.3608,"ATL","SP","Mike Foltynewicz","8/2/2014"
"296","fontw001",0.27915,0.27915,0.27915,"TEX","RP","Wilmer Font","9/18/2012"
