"","retro_id","Right","Left","Average","mlb_team","cbs_pos","retro_name","debut"
"TB Chris Archer","archc001",0.2556,0.2799,0.26775,"TB","SP","Chris Archer","6/20/2012"
"CLE Shawn Armstrong","armss001",0,0,0.25455,"CLE","RP","Shawn Armstrong","8/8/2015"
"CIN Jose Arredondo","arrej001",0,0,0.2939,"CIN","RP","Jose Arredondo","5/14/2008"
"CHC Jake Arrieta","arrij001",0.2538,0.2892,0.2715,"CHC","SP","Jake Arrieta","6/10/2010"
"LAD Bronson Arroyo","arrob001",0.2754,0.3441,0.30975,"LAD","SP","Bronson Arroyo","6/12/2000"
"PHI Alec Asher","ashea001",0,0,0.40465,"PHI","SP","Alec Asher","8/30/2015"
"CLE Scott Atchison","atchs001",0.2655,0,0.27655,"CLE","RP","Scott Atchison","7/31/2004"
"PHI Phillippe Aumont","aumop001",0,0,0.38575,"PHI","RP","Phillippe Aumont","8/23/2012"
"LAD Luis Avilan","avill001",0,0,0.25245,"LAD","RP","Luis Avilan","7/14/2012"
"CIN Dylan Axelrod","axeld001",0,0.347,0.34675,"CIN","RP","Dylan Axelrod","9/7/2011"
"OAK John Axford","axfoj001",0.2852,0.2762,0.2807,"OAK","RP","John Axford","9/15/2009"
"WSH Luis Ayala","ayall001",0,0,0.2964,"WSH","RP","Luis Ayala","3/31/2003"
"WSH Burke Badenhop","badeb001",0.2661,0.3187,0.2924,"WSH","RP","Burke Badenhop","4/9/2008"
"LAD Pedro Baez","baezp001",0,0,0.267,"LAD","RP","Pedro Baez","5/5/2014"
"PHI Andrew Bailey","baila001",0,0,0.27675,"PHI","RP","Andrew Bailey","4/6/2009"
"CIN Homer Bailey","bailh001",0.2831,0.3074,0.29525,"CIN","SP","Homer Bailey","6/8/2007"
"LAD Scott Baker","bakes002",0.3012,0.3266,0.3139,"LAD","SP","Scott Baker","5/7/2005"
"CIN Collin Balester","balec001",0,0,0.3206,"CIN","RP","Collin Balester","7/1/2008"
"TB Grant Balfour","balfg001",0.2518,0.2596,0.2557,"TB","RP","Grant Balfour","7/22/2001"
"ATL Manny Banuelos","banum001",0,0,0.3382,"ATL","SP","Manny Banuelos","7/2/2015"
"CHC Daniel Bard","bardd001",0,0,0.2646,"CHC","RP","Daniel Bard","5/13/2009"
"BOS Matt Barnes","barnm001",0,0,0.35035,"BOS","RP","Matt Barnes","9/9/2014"
"TOR Scott Barnes","barns002",0,0,0.31055,"TOR","RP","Scott Barnes","5/30/2012"
"WSH Aaron Barrett","barra001",0,0,0.2608,"WSH","RP","Aaron Barrett","3/31/2014"
"MIA Kyle Barraclough","barrk002",0,0,0.2487,"MIA","RP","Kyle Barraclough","8/7/2015"
"MIL Yhonathan Barrios","barry001",0,0,0.13235,"MIL","RP","Yhonathan Barrios","9/24/2015"
"SEA Anthony Bass","bassa001",0.3007,0.3177,0.3092,"SEA","RP","Anthony Bass","6/13/2011"
"OAK Chris Bassitt","bassc001",0,0,0.28865,"OAK","SP","Chris Bassitt","8/30/2014"
"NYM Antonio Bastardo","basta001",0.2609,0,0.25175,"NYM","RP","Antonio Bastardo","6/2/2009"
"CLE Trevor Bauer","bauet001",0.3032,0.3089,0.30605,"CLE","SP","Trevor Bauer","6/28/2012"
"LAD Brandon Beachy","beacb001",0.2655,0.2651,0.2653,"LAD","SP","Brandon Beachy","9/20/2010"
"ATL Pedro Beato","beatp001",0,0,0.28955,"ATL","RP","Pedro Beato","4/1/2011"
"SEA Blake Beavan","beavb001",0.2881,0.3531,0.3206,"SEA","SP","Blake Beavan","7/3/2011"
"CWS Chris Beck","beckc002",0,0,0.40025,"CWS","SP","Chris Beck","5/28/2015"
"LAD Josh Beckett","beckj002",0.2732,0.3157,0.29445,"LAD","SP","Josh Beckett","9/4/2001"
"TB Erik Bedard","bedae001",0.3175,0.3124,0.31495,"TB","SP","Erik Bedard","4/17/2002"
"LAA Cam Bedrosian","bedrc001",0,0,0.3588,"LAA","RP","Cam Bedrosian","6/3/2014"
"CHC Dallas Beeler","beeld001",0,0,0.36525,"CHC","SP","Dallas Beeler","6/28/2014"
"SEA Joe Beimel","beimj001",0,0,0.3171,"SEA","RP","Joe Beimel","4/8/2001"
"DET Mike Belfiore","belfm001",0,0,1.3045,"DET","SP","Mike Belfiore","9/27/2013"
"TB Jeff Beliveau","belij001",0,0,0.31475,"TB","RP","Jeff Beliveau","7/22/2012"
"WSH Matt Belisle","belim001",0.2868,0.3043,0.29555,"WSH","RP","Matt Belisle","9/7/2003"
"TB Ronald Belisario","belir001",0.2515,0,0.2904,"TB","RP","Ronald Belisario","4/7/2009"
"TB Andrew Bellatti","bella001",0,0,0.2772,"TB","RP","Andrew Bellatti","5/9/2015"
"WSH Heath Bell","bellh001",0.2939,0.282,0.28795,"WSH","RP","Heath Bell","8/24/2004"
"CIN Trevor Bell","bellt002",0,0,0.3289,"CIN","RP","Trevor Bell","8/12/2009"
"MIA Duane Below","belod001",0,0,0.2927,"MIA","RP","Duane Below","7/20/2011"
"SEA Joaquin Benoit","benoj001",0.2234,0.2478,0.2356,"SEA","RP","Joaquin Benoit","8/8/2001"
"COL Christian Bergman","bergc001",0,0,0.34805,"COL","RP","Christian Bergman","6/9/2014"
"CHC Jason Berken","berkj001",0,0,0.35605,"CHC","RP","Jason Berken","5/26/2009"
"NYY Dellin Betances","betad001",0,0,0.2087,"NYY","RP","Dellin Betances","9/22/2011"
"COL Rafael Betancourt","betar001",0.2341,0,0.26455,"COL","RP","Rafael Betancourt","7/13/2003"
"COL Chad Bettis","bettc001",0,0,0.33975,"COL","SP","Chad Bettis","8/1/2013"
"NYY Bruce Billings","billb002",0,0,0.44535,"NYY","RP","Bruce Billings","5/27/2011"
"PHI Chad Billingsley","billc001",0.2768,0.3253,0.30105,"PHI","SP","Chad Billingsley","6/15/2006"
"TEX Travis Blackley","blact001",0,0,0.2894,"TEX","SP","Travis Blackley","7/1/2004"
"NYM Vic Black","blacv001",0,0,0.27075,"NYM","RP","Vic Black","7/25/2013"
"LAD Joe Blanton","blanj001",0.323,0.3316,0.3273,"LAD","RP","Joe Blanton","9/21/2004"
"MIL Michael Blazek","blazm001",0,0,0.26205,"MIL","RP","Michael Blazek","6/22/2013"
"NYM Jerry Blevins","blevj001",0.3044,0.236,0.2702,"NYM","RP","Jerry Blevins","9/16/2007"
"SF Brett Bochy","bochb003",0,0,0.19535,"SF","RP","Brett Bochy","9/13/2014"
"BOS Mitchell Boggs","boggm001",0.2762,0,0.28955,"BOS","SP","Mitchell Boggs","6/6/2008"
"LAD Mike Bolsinger","bolsm001",0,0,0.3221,"LAD","SP","Mike Bolsinger","4/14/2014"
"LAD Lisalverto Bonilla","bonil001",0,0,0.2624,"LAD","RP","Lisalverto Bonilla","9/4/2014"
"NYY Chris Bootcheck","bootc001",0,0,0.4501,"NYY","RP","Chris Bootcheck","9/9/2003"
"MIN Buddy Boshers","boshb001",0,0,0.29065,"MIN","RP","Buddy Boshers","8/10/2013"
"CIN Michael Bowden","bowdm001",0,0,0.2973,"CIN","RP","Michael Bowden","8/30/2008"
"TB Brad Boxberger","boxbb001",0,0,0.2667,"TB","RP","Brad Boxberger","6/10/2012"
"DET Matt Boyd","boydm001",0,0,0.4136,"DET","RP","Matt Boyd","6/27/2015"
"MIL Blaine Boyer","boyeb001",0,0,0.2966,"MIL","RP","Blaine Boyer","6/12/2005"
"BAL Brad Brach","bracb001",0.2843,0,0.28225,"BAL","RP","Brad Brach","8/31/2011"
"ARI Silvino Bracho","bracs001",0,0,0.2993,"ARI","RP","Silvino Bracho","8/30/2015"
"ARI Archie Bradley","brada001",0,0,0.3315,"ARI","SP","Archie Bradley","4/11/2015"
"LAA Ryan Brasier","brasr001",0,0,0.29675,"LAA","RP","Ryan Brasier","5/2/2013"
"CIN Bill Bray","brayb001",0,0,0.2748,"CIN","RP","Bill Bray","6/3/2006"
"MIA Craig Breslow","bresc001",0.3085,0.3026,0.30555,"MIA","RP","Craig Breslow","7/23/2005"
"SEA Charles Brewer","brewc001",0,0,0.37925,"SEA","RP","Charles Brewer","6/10/2013"
"ATL Jake Brigham","brigj001",0,0,0.40695,"ATL","RP","Jake Brigham","6/30/2015"
"CHC Drake Britton","britd001",0,0,0.28055,"CHC","RP","Drake Britton","7/20/2013"
"BAL Zach Britton","britz001",0.3013,0,0.2822,"BAL","RP","Zach Britton","4/3/2011"
"SF Mike Broadway","broam001",0,0,0.3495,"SF","RP","Mike Broadway","6/13/2015"
"CHC Aaron Brooks","brooa001",0,0,0.3871,"CHC","SP","Aaron Brooks","5/3/2014"
"CHC Rex Brothers","brotr001",0.3089,0,0.29685,"CHC","RP","Rex Brothers","6/6/2011"
"LAD Brooks Brown","browb005",0,0,0.26855,"LAD","RP","Brooks Brown","7/6/2014"
"STL Jonathan Broxton","broxj001",0.2911,0.287,0.28905,"STL","RP","Jonathan Broxton","7/29/2005"
"TOR Tyson Brummett","brumt001",0,0,0.4395,"TOR","RP","Tyson Brummett","10/3/2012"
"BOS Clay Buchholz","buchc001",0.2834,0.2922,0.2878,"BOS","SP","Clay Buchholz","8/17/2007"
"PHI David Buchanan","buchd001",0,0,0.34105,"PHI","SP","David Buchanan","5/24/2014"
"HOU Jake Buchanan","buchj001",0,0,0.308,"HOU","RP","Jake Buchanan","6/21/2014"
"SD Ryan Buchter","buchr001",0,0,0.3455,"SD","RP","Ryan Buchter","6/20/2014"
"SD Billy Buckner","buckb002",0,0,0.3879,"SD","SP","Billy Buckner","8/25/2007"
"TOR Mark Buehrle","buehm001",0.3147,0.2997,0.3072,"TOR","SP","Mark Buehrle","7/16/2000"
"KC Francisley Bueno","buenf001",0,0,0.2695,"KC","RP","Francisley Bueno","8/13/2008"
"SF Madison Bumgarner","bumgm001",0.2787,0.2363,0.2575,"SF","SP","Madison Bumgarner","9/8/2009"
"BAL Dylan Bundy","bundd001",0,0,0.3061,"BAL","RP","Dylan Bundy","9/23/2012"
"ATL Danny Burawa","burad001",0,0,0.2879,"ATL","RP","Danny Burawa","6/21/2015"
"ARI Enrique Burgos","burge002",0,0,0.3053,"ARI","RP","Enrique Burgos","4/29/2015"
"MIL Hiram Burgos","burgh001",0,0,0.3635,"MIL","SP","Hiram Burgos","4/20/2013"
"PHI Greg Burke","burkg001",0,0,0.34895,"PHI","RP","Greg Burke","5/16/2009"
"PIT A.J. Burnett","burna001",0.2862,0.3061,0.29615,"PIT","SP","A.J. Burnett","8/17/1999"
"CHC Alex Burnett","burna002",0,0,0.3018,"CHC","RP","Alex Burnett","4/8/2010"
"TOR Cory Burns","burnc001",0,0,0.3437,"TOR","RP","Cory Burns","8/4/2012"
"LAA Sean Burnett","burns001",0,0,0.26915,"LAA","RP","Sean Burnett","5/30/2004"
"NYY Jared Burton","burtj001",0,0,0.26495,"NYY","RP","Jared Burton","4/4/2007"
"COL Eddie Butler","butle001",0,0,0.3901,"COL","SP","Eddie Butler","6/6/2014"
"STL Keith Butler","butlk001",0,0,0.2923,"STL","P","Keith Butler","6/1/2013"
"CHC Alberto Cabrera","cabra003",0,0,0.28695,"CHC","RP","Alberto Cabrera","8/1/2012"
"BAL Cesar Cabral","cabrc001",0,0,0.3044,"BAL","RP","Cesar Cabral","9/2/2013"
"TEX Edwar Cabrera","cabre002",0,0,0.4434,"TEX","RP","Edwar Cabrera","6/27/2012"
"CHC Trevor Cahill","cahit001",0.2825,0.3053,0.2939,"CHC","RP","Trevor Cahill","4/7/2009"
"SF Matt Cain","cainm001",0.2682,0.2791,0.27365,"SF","SP","Matt Cain","8/29/2005"
"PIT Arquimedes Caminero","camia001",0,0,0.2779,"PIT","RP","Arquimedes Caminero","8/16/2013"
"SD Leonel Campos","campl001",0,0,0.3223,"SD","RP","Leonel Campos","9/3/2014"
"MIA Carter Capps","cappc001",0,0,0.2947,"MIA","RP","Carter Capps","8/3/2012"
"ATL Matt Capps","cappm001",0,0,0.28775,"ATL","RP","Matt Capps","9/16/2005"
"MIL Chris Capuano","capuc001",0.3239,0.2927,0.3083,"MIL","RP","Chris Capuano","5/4/2003"
"OAK Andrew Carignan","caria001",0,0,0.30775,"OAK","RP","Andrew Carignan","9/2/2011"
"NYM Buddy Carlyle","carlb001",0,0,0.24995,"NYM","RP","Buddy Carlyle","8/29/1999"
"TOR Fausto Carmona","carmf001",0.292,0.3253,0.30865,"TOR","SP","Fausto Carmona","4/15/2006"
"TOR Andrew Carpenter","carpa001",0,0,0.3812,"TOR","RP","Andrew Carpenter","8/27/2008"
"TB David Carpenter","carpd001",0.2876,0,0.2982,"TB","RP","David Carpenter","6/30/2011"
"ATL David Carpenter","carpd002",0,0,0.32965,"ATL","RP","David Carpenter","4/13/2012"
"CLE Carlos Carrasco","carrc003",0.2713,0.2985,0.2849,"CLE","SP","Carlos Carrasco","9/1/2009"
"TOR Joel Carreno","carrj002",0,0,0.336,"TOR","RP","Joel Carreno","8/23/2011"
"CWS Scott Carroll","carrs001",0,0,0.323,"CWS","RP","Scott Carroll","4/27/2014"
"LAA Robert Carson","carsr001",0,0,0.3616,"LAA","RP","Robert Carson","5/18/2012"
"SD Andrew Cashner","casha001",0.2654,0.3123,0.28885,"SD","SP","Andrew Cashner","5/31/2010"
"OAK Angel Castro","casta004",0,0,0.46535,"OAK","RP","Angel Castro","5/9/2015"
"CHC Lendy Castillo","castl002",0,0,0.3744,"CHC","RP","Lendy Castillo","4/9/2012"
"COL Miguel Castro","castm002",0,0,0.37375,"COL","RP","Miguel Castro","4/6/2015"
"COL Simon Castro","casts002",0,0,0.30795,"COL","RP","Simon Castro","7/5/2013"
"TOR Brett Cecil","cecib001",0.3247,0.2365,0.2806,"TOR","RP","Brett Cecil","5/5/2009"
"TB Xavier Cedeno","cedex001",0,0,0.30255,"TB","RP","Xavier Cedeno","9/16/2011"
"LAA Jhoulys Chacin","chacj001",0.2767,0.3256,0.30115,"LAA","SP","Jhoulys Chacin","7/25/2009"
"ARI Andrew Chafin","chafa001",0,0,0.2506,"ARI","RP","Andrew Chafin","8/13/2014"
"CLE Joba Chamberlain","chamj002",0.3069,0.3056,0.30625,"CLE","RP","Joba Chamberlain","8/7/2007"
"NYY Aroldis Chapman","chapa001",0.2276,0,0.1995,"NYY","RP","Aroldis Chapman","8/31/2010"
"HOU Kevin Chapman","chapk002",0,0,0.2943,"HOU","RP","Kevin Chapman","8/9/2013"
"COL Tyler Chatwood","chatt001",0.3167,0.3341,0.3254,"COL","SP","Tyler Chatwood","4/11/2011"
"TOR Jesse Chavez","chavj001",0.2962,0.323,0.3096,"TOR","RP","Jesse Chavez","8/27/2008"
"CLE Bruce Chen","chenb001",0.3171,0.3223,0.3197,"CLE","RP","Bruce Chen","9/7/1998"
"MIA Wei-Yin Chen","chenw001",0.3214,0.2747,0.29805,"MIA","SP","Wei-Yin Chen","4/10/2012"
"TOR Randy Choate","choar001",0,0.2062,0.29215,"TOR","RP","Randy Choate","7/1/2000"
"CIN Nick Christiani","chrin001",0,0,0.4098,"CIN","RP","Nick Christiani","8/23/2013"
"CIN Tony Cingrani","cingt001",0.3183,0,0.2924,"CIN","RP","Tony Cingrani","9/9/2012"
"SEA Steve Cishek","cishs001",0.2421,0.2864,0.26425,"SEA","RP","Steve Cishek","9/26/2010"
"ARI Jose Cisnero","cisnj001",0,0,0.3454,"ARI","P","Jose Cisnero","4/22/2013"
"MIA Preston Claiborne","claip001",0,0,0.3148,"MIA","RP","Preston Claiborne","5/5/2013"
"BAL Zach Clark","clarz001",0,0,0.36515,"BAL","RP","Zach Clark","5/1/2013"
"TEX Alex Claudio","claua001",0,0,0.30005,"TEX","RP","Alex Claudio","8/13/2014"
"MIA Paul Clemens","clemp002",0,0,0.3535,"MIA","SP","Paul Clemens","4/9/2013"
"CWS Maikel Cleto","cletm001",0,0,0.3544,"CWS","RP","Maikel Cleto","6/2/2011"
"ARI Tyler Clippard","clipt001",0.2443,0.2434,0.24385,"ARI","RP","Tyler Clippard","5/20/2007"
"CLE Tyler Cloyd","cloyt001",0,0,0.36645,"CLE","SP","Tyler Cloyd","8/29/2012"
"TB Alex Cobb","cobba001",0.2585,0.2786,0.26855,"TB","SP","Alex Cobb","5/1/2011"
"LAA Robert Coello","coelr001",0,0,0.31765,"LAA","RP","Robert Coello","9/6/2010"
"LAD Todd Coffey","cofft001",0,0,0.3109,"LAD","RP","Todd Coffey","4/19/2005"
"NYY Phil Coke","cokep001",0.3504,0.2818,0.3161,"NYY","RP","Phil Coke","9/1/2008"
"WSH A.J. Cole","colea002",0,0,0.30735,"WSH","RP","A.J. Cole","4/28/2015"
"KC Casey Coleman","colec001",0,0,0.35115,"KC","RP","Casey Coleman","8/2/2010"
"PIT Gerrit Cole","coleg001",0.2685,0.2637,0.2661,"PIT","SP","Gerrit Cole","6/11/2013"
"LAD Louis Coleman","colel001",0.287,0,0.3015,"LAD","RP","Louis Coleman","4/21/2011"
"ARI Josh Collmenter","collj001",0.2782,0.3044,0.2913,"ARI","RP","Josh Collmenter","4/17/2011"
"KC Tim Collins","collt001",0.2836,0,0.29135,"KC","RP","Tim Collins","3/31/2011"
"TB Alex Colome","coloa001",0,0,0.28605,"TB","RP","Alex Colome","5/30/2013"
"NYM Bartolo Colon","colob001",0.283,0.3144,0.2987,"NYM","SP","Bartolo Colon","4/4/1997"
"KC Roman Colon","color001",0,0,0.40995,"KC","RP","Roman Colon","8/21/2004"
"MIA Adam Conley","conla001",0,0,0.31045,"MIA","SP","Adam Conley","6/10/2015"
"CIN Carlos Contreras","contc001",0,0,0.311,"CIN","RP","Carlos Contreras","6/21/2014"
"SEA Ryan Cook","cookr001",0.2167,0,0.26245,"SEA","RP","Ryan Cook","7/20/2011"
"STL Tim Cooney","coont001",0,0,0.29505,"STL","SP","Tim Cooney","4/30/2015"
"TOR Scott Copeland","copes001",0,0,0.3623,"TOR","SP","Scott Copeland","5/2/2015"
"ARI Patrick Corbin","corbp001",0.3075,0,0.2862,"ARI","SP","Patrick Corbin","4/30/2012"
"LAD Daniel Corcino","corcd001",0,0,0.25745,"LAD","SP","Daniel Corcino","8/26/2014"
"MIA Erik Cordier","corde001",0,0,0.2805,"MIA","SP","Erik Cordier","9/3/2014"
"BOS John Cornely","cornj002",0,0,0.6781,"BOS","RP","John Cornely","4/29/2015"
"COL Manuel Corpas","corpm001",0,0,0.32885,"COL","RP","Manuel Corpas","7/18/2006"
"PHI Kevin Correia","corrk001",0.3257,0.3318,0.32875,"PHI","SP","Kevin Correia","7/10/2003"
"MIA Jarred Cosart","cosaj001",0.3022,0.2856,0.2939,"MIA","SP","Jarred Cosart","7/12/2013"
"CIN Caleb Cotham","cothc001",0,0,0.39195,"CIN","RP","Caleb Cotham","7/29/2015"
"HOU Neal Cotts","cottn001",0,0,0.2699,"HOU","RP","Neal Cotts","8/12/2003"
"OAK Daniel Coulombe","could001",0,0,0.31055,"OAK","RP","Daniel Coulombe","9/16/2014"
"HOU Jesse Crain","craij001",0.2487,0,0.2578,"HOU","RP","Jesse Crain","8/5/2004"
"MIL Tyler Cravy","cravt001",0,0,0.3591,"MIL","RP","Tyler Cravy","6/2/2015"
"TOR Evan Crawford","crawe001",0,0,0.45235,"TOR","RP","Evan Crawford","4/15/2012"
"CLE Kyle Crockett","crock001",0,0,0.29305,"CLE","RP","Kyle Crockett","5/16/2014"
"DET Casey Crosby","crosc001",0,0,0.3969,"DET","SP","Casey Crosby","6/1/2012"
"MIA Aaron Crow","crowa001",0.2692,0,0.29395,"MIA","RP","Aaron Crow","3/31/2011"
"HOU Rhiner Cruz","cruzr001",0,0,0.3576,"HOU","RP","Rhiner Cruz","4/7/2012"
"SF Johnny Cueto","cuetj001",0.2731,0.2699,0.2715,"SF","SP","Johnny Cueto","4/3/2008"
"PIT Brandon Cumpton","cumpb001",0,0,0.28415,"PIT","SP","Brandon Cumpton","6/15/2013"
"ATL Brandon Cunniff","cunnb001",0,0,0.31525,"ATL","RP","Brandon Cunniff","4/7/2015"
"NYY Matt Daley","dalem002",0,0,0.3462,"NYY","RP","Matt Daley","4/25/2009"
"CWS John Danks","dankj001",0.3179,0.308,0.31295,"CWS","SP","John Danks","4/8/2007"
"MIN Logan Darnell","darnl001",0,0,0.36975,"MIN","SP","Logan Darnell","5/6/2014"
"TEX Yu Darvish","darvy001",0.2512,0.2849,0.26805,"TEX","SP","Yu Darvish","4/9/2012"
"WSH Erik Davis","davie002",0,0,0.2909,"WSH","RP","Erik Davis","6/2/2013"
"NYY Kyle Davies","davik002",0.3201,0.3561,0.3381,"NYY","","Kyle Davies","5/21/2005"
"KC Wade Davis","daviw001",0.2795,0.3079,0.2937,"KC","RP","Wade Davis","9/6/2009"
"MIL Zach Davies","daviz001",0,0,0.26595,"MIL","SP","Zach Davies","9/2/2015"
"HOU Samuel Deduno","dedus001",0.3251,0.2912,0.30815,"HOU","RP","Samuel Deduno","8/27/2010"
"SEA Justin De Fratus","defrj001",0.3097,0,0.2873,"SEA","RP","Justin De Fratus","9/18/2011"
"NYM Jacob deGrom","degrj001",0.227,0.2765,0.25175,"NYM","SP","Jacob deGrom","5/15/2014"
"LAA Dane de la Rosa","delad001",0,0,0.26985,"LAA","RP","Dane de la Rosa","7/20/2011"
"SD Eury de la Rosa","delae002",0,0,0.3069,"SD","RP","Eury de la Rosa","7/14/2013"
"COL Jorge de la Rosa","delaj001",0.3127,0.2441,0.2784,"COL","SP","Jorge de la Rosa","8/14/2004"
"MIL Jose de la Torre","delaj002",0,0,0.35375,"MIL","RP","Jose de la Torre","5/12/2013"
"ARI Rubby de la Rosa","delar003",0.286,0.3604,0.3232,"ARI","SP","Rubby de la Rosa","5/24/2011"
"CIN Steve Delabar","delas001",0,0,0.28955,"CIN","RP","Steve Delabar","9/11/2011"
"OAK Jorge de Leon","delej002",0,0,0.3556,"OAK","RP","Jorge de Leon","8/9/2013"
"ARI Randall Delgado","delgr001",0.2972,0.3092,0.3032,"ARI","RP","Randall Delgado","6/17/2011"
"WSH Abel de los Santos","deloa001",0,0,0.44775,"WSH","RP","Abel de los Santos","7/21/2015"
"HOU Enerio Del Rosario","delre001",0,0,0.34895,"HOU","RP","Enerio Del Rosario","5/24/2010"
"NYY Sam Demel","demes001",0,0,0.35185,"NYY","RP","Sam Demel","6/16/2010"
"LAD Ryan Dennick","dennr001",0,0,0.4344,"LAD","P","Ryan Dennick","9/2/2014"
"NYY Jose De Paula","depaj004",0,0,NA,"NYY","RP","Jose De Paula","6/21/2015"
"CIN Anthony DeSclafani","desca001",0,0.3292,0.30565,"CIN","SP","Anthony DeSclafani","5/14/2014"
"BAL Odrisamer Despaigne","despo001",0.2868,0,0.3005,"BAL","SP","Odrisamer Despaigne","6/23/2014"
"CLE Ross Detwiler","detwr001",0.3401,0.2505,0.2953,"CLE","RP","Ross Detwiler","9/7/2007"
"TOR Scott Diamond","diams001",0.3161,0,0.3354,"TOR","SP","Scott Diamond","7/18/2011"
"CIN Jumbo Diaz","diazj005",0,0,0.2966,"CIN","RP","Jumbo Diaz","6/20/2014"
"COL Jairo Diaz","diazj006",0,0,0.26195,"COL","RP","Jairo Diaz","9/8/2014"
"TOR R.A. Dickey","dickr001",0.279,0.2891,0.28405,"TOR","SP","R.A. Dickey","4/22/2001"
"TEX Jake Diekman","diekj001",0.3057,0,0.2772,"TEX","RP","Jake Diekman","5/15/2012"
"MIL Tim Dillard","dillt001",0,0,0.32105,"MIL","RP","Tim Dillard","5/23/2008"
"DET Rafael Dolis","dolir001",0,0,0.32635,"DET","SP","Rafael Dolis","9/26/2011"
"TB Jose Dominguez","domij002",0,0,0.29475,"TB","RP","Jose Dominguez","6/30/2013"
"OAK Sean Doolittle","dools001",0.2343,0,0.23,"OAK","RP","Sean Doolittle","6/5/2012"
"OAK Felix Doubront","doubf001",0.3292,0.2967,0.31295,"OAK","SP","Felix Doubront","6/18/2010"
"HOU Darin Downs","downd001",0,0,0.2935,"HOU","RP","Darin Downs","7/3/2012"
"CLE Scott Downs","downs001",0.2973,0,0.2662,"CLE","RP","Scott Downs","4/9/2000"
"ARI Kyle Drabek","drabk001",0,0,0.3491,"ARI","RP","Kyle Drabek","9/15/2010"
"BAL Oliver Drake","drako001",0,0,0.2863,"BAL","RP","Oliver Drake","5/23/2015"
"BAL Brian Duensing","duenb001",0.3467,0.2557,0.3012,"BAL","RP","Brian Duensing","4/10/2009"
"KC Danny Duffy","duffd001",0.3201,0,0.2847,"KC","RP","Danny Duffy","5/18/2011"
"MIN Tyler Duffey","dufft001",0,0,0.30175,"MIN","SP","Tyler Duffey","8/5/2015"
"CWS Zach Duke","dukez001",0.3399,0.3016,0.32075,"CWS","RP","Zach Duke","7/2/2005"
"OAK Ryan Dull","dullr001",0,0,0.30535,"OAK","RP","Ryan Dull","9/1/2015"
"SF Jake Dunning","dunnj001",0,0,0.25725,"SF","RP","Jake Dunning","6/16/2013"
